id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/8/value,qualifier/10/value,keyPass,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2511949199,1,34,16,0,0,dich5v7sw466smbqap0d9rbyj,1,0,0,2023-02-25T14:31:10.546Z,2023-02-25T16:50:11Z,4055037895,197,390,4054542309,194,8zt0zlypar7m1eqj4zu8ul695,4054542291,30,"25n2vrjnz5qsm5pigyn3ps8vd, bdgqvvkpadpthmlm40wa6dcyx, ds66cc3zwxbyl5zfzag5422g9, 7nrjutc015x9nupdcl4hj3l5h, 8zt0zlypar7m1eqj4zu8ul695, 1ni0afs55daxlb5ocaqb2o8vd, 9l70xwbhc0xr57iifzyxzot7t, 1doj252anzqdzn5fknqr5i31l, bzt6oj1d4d2x3qez55hlvzpwp, 3w3z6g8x70ii3pltaxyxbycwl, dh3ddfghtgeb2iu2608y96i5m, c2hmvhnurdg1vw49j45dw2jca, avrafbh1kctz4io6h1fthedih, c0pat4dqmsc4teand5ampsdlh, 4effb0zguv2lqtv2vl9lqb696, 1nqpxso2a9qw8w8g6u4sb60ut, 3vln1sp3b13v1yhcsd0vl3c2x, 79ir6aubulzanvonfbgngk5hx, 43mnaysq76cz587wxk8w3job9, 3mp7wghcalu9g3wxbqb9eqga",4054542301,59,"12, 21, 6, 5, 13, 3, 2, 23, 15, 10, 11, 7, 25, 8, 9, 14, 19, 20, 44, 92",4054542311,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4054542305,130,8,4054542297,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4054542307,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511962115,1,34,16,0,0,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-02-25T14:42:47.803Z,2023-02-25T15:40:30Z,4054605709,59,"33, 42, 6, 19, 13, 15, 8, 80, 99, 17, 24, 3, 4, 5, 7, 10, 16, 27, 30, 68",4055015669,197,7108,4054605711,130,17,4054605705,30,"4k2wic25asdlmuqr17e3s6nkl, 28lucwbes9q95s1j4mgy2s50q, 6uubxxvwp558g19wxmprfqtw5, dqpkkgodtwn11fgpq2c3tlqz9, 6wjwijfj7i2vvlsxzyzfb2cwl, d92r3s9hlaq3k56b503ovjfmd, 64upo0p7ealjcpfkldjiqlvit, 5vdaexx0jnv7shichfmowutt6, edk9jemtelz51uoob4quyd4kq, 3sxd2j3a9d2bukfeu5y9824tl, 2htuct5gfuihhhvx9trpkmj56, dcj62hda8r17fx396ks6w79p1, 3uvek737jr8909is4vi1d9nxm, 58r7rr6rqtji5m0bkdxmwqqui, 53unfq55ouhqni5jbl07fyqc5, 9cju5a96bsq9fqhbl5ub6nisp, 7btjqixepiu3ykopyvg3k6itx, 2ban1f798o92hq593c8a0nv11, 5djfxgxa12bypv4g5zk5rit0q, ag5ozuf1o3ixkdrdb39g9dasp",4054605715,194,6wjwijfj7i2vvlsxzyzfb2cwl,4054605707,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4054605713,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4054605717,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512047881,2,32,1,0,0,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-02-25T15:31:08.744Z,2023-02-25T15:31:08Z,4055042317,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512047905,2,32,1,0,0,dich5v7sw466smbqap0d9rbyj,1,0,0,2023-02-25T15:31:08.744Z,2023-02-28T00:10:09Z,4055042439,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512047975,3,1,1,0,0,dich5v7sw466smbqap0d9rbyj,1,49.6,50.1,2023-02-25T15:31:08.818Z,2023-02-28T07:36:46Z,4055042827,212,21.0,4055042831,213,2.8,4055042825,141,59.4,4055042811,56,Back,4055077031,279,S,4055042819,140,30.5,4062996839,178,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512048189,4,1,1,0,3,dich5v7sw466smbqap0d9rbyj,0,28.9,60.5,2023-02-25T15:31:12.693Z,2023-02-28T07:36:53Z,4055043891,140,73.0,4062996919,178,,4055043885,155,,4055043899,1,,4055043893,141,13.8,4055043897,213,5.7,4055043889,56,Right,4055043895,212,56.1,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512048335,3,1,1,0,6,ewsf6evtguu9j7k6js4tlgl89,0,35.9,88.2,2023-02-25T15:31:15.212Z,2023-02-28T07:37:01Z,4062997017,178,,4055044717,212,30.0,4055044709,140,64.3,4055044705,56,Left,4055044715,141,92.7,4055044719,213,0.1,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512048441,5,1,1,0,10,dich5v7sw466smbqap0d9rbyj,1,30.1,11.9,2023-02-25T15:31:19.194Z,2023-02-28T07:37:18Z,4055045219,212,14.9,4062997301,178,,4055045201,56,Back,4055045223,213,0.9,4055045213,141,28.9,4055045207,140,39.1,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512048511,6,1,1,0,11,dich5v7sw466smbqap0d9rbyj,1,38.9,29.1,2023-02-25T15:31:20.691Z,2023-02-28T07:37:25Z,4055045641,212,16.3,4062997427,178,,4055045639,141,15.0,4055045637,140,26.4,4055045643,213,3.8,4055045635,56,Back,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512048585,7,1,1,0,13,dich5v7sw466smbqap0d9rbyj,1,25.7,16.2,2023-02-25T15:31:22.273Z,2023-02-28T07:37:29Z,4055045997,140,20.0,4062997485,178,,4055046003,213,1.8,4055045995,56,Back,4055045999,141,50.7,4055046001,212,24.2,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
