id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/16/value,assist,qualifier/13/value,qualifier/19/value
2476557065,1,34,16,0,0,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-23T18:31:15.268Z,2022-10-23T19:35:12Z,3868156293,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3868156291,130,13,3868369075,197,17460,3868156299,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3868156289,59,"1, 79, 19, 70, 23, 2, 24, 42, 59, 8, 7, 4, 6, 9, 11, 12, 13, 18, 20, 21",3868156285,30,"ekjpc2tvdk5jtiamtufdqkr85, 4a4kjygjq5el2ylh7k660lul0, 4ax49niuix9tiqdv05y3vbdn9, 7aak50ydu8nrfxd9qndeygnpw, 3weuuu2vlyod9x7gnk2v9r1ed, 3ebyf23azgbktpf7dgwlphkvd, 47wasen155qbiu6pmyp3dowr9, eyllkbdemtx2seh48r9l3czbp, 6ylhhspjzxqrbqj4yq35hwkr8, aissbbcnwyr06fhgfamxo9j2t, 5za437wrlqizff74n6uqodpzp, 6n9p8xqhlgz0qfi39rojaxst0, 6w3iuh0f11tbwr037i7qb031m, 3batawbh7y4sjkeo4hn34svzd, rm1d0hp2iwsne1hbfgq0oa21, 6a34imgccsbw4zysasuziuad, 96tuk7bpr043jh2obpegcgd4a, 90ojk78yhwtwbnz0k5w1ow6hh, ap2l08x0nj8xqvvrfp796rmj9, 57pi7l4h7g2jydmkc5vl6vkr9",3868156295,194,ekjpc2tvdk5jtiamtufdqkr85,3868156287,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476557743,1,34,16,0,0,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-10-23T18:32:22.342Z,2022-10-23T19:34:02Z,3868160199,130,13,3868160193,30,"2accix9saahg900cja5e9iw9h, exasml2zx1pe8runrm6oh5dsk, 9avbe1i215rk0o2j16iq0u2nd, 6ram2zlda1gvj947zzmab68r9, 2lur2ts61wwrsvih1lb1jee50, bot4jd6s4g69w5wvtn9qlevx0, 7bizatqq8lesywgb68x9cizmd, 2cs8bo4l70gbkudh3gqazb105, evwzikhqpwulci3y20ckeoc15, 4tyjzyixiz32zfs37qs4u6ve2, 1899balq50r7vbqqf8qwjlxpl, 53sq02gs09i7chjvx2zfwdaz9, 35csuq89nc1zgpc4j2mdav6jt, 1ziaf8ivlizetjhinr9ua6uax, bz64q1gkwqtlc749oqqqzm5wq, 3yolt0tc40fjqupa2ea4epka1, e2nsy4zv5hw9x13mp604tr8ix, 1qcf5gb8wf8f4tu94xh96yqy, 5desb812yn2icc8d2lew7lu22, bgcphqeckm71jpbnzjivrnug9",3868160203,194,2accix9saahg900cja5e9iw9h,3868160201,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3868160197,59,"14, 28, 72, 3, 22, 13, 10, 21, 33, 20, 90, 7, 9, 11, 23, 25, 63, 80, 83, 98",3868160205,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3868351285,197,4663,3868160195,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476596193,2,32,1,0,0,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-23T19:32:16.078Z,2022-10-23T19:32:20Z,3868366185,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476596187,2,32,1,0,0,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-10-23T19:32:16.078Z,2022-10-25T23:48:59Z,3868366153,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476596237,3,1,1,0,0,3b4nxgvmwzstmoq6borytkwx1,1,50,49.9,2022-10-23T19:32:16.179Z,2022-10-26T05:30:13Z,3868366431,141,49.7,3868366433,212,5.4,3868366429,140,44.9,3872990049,178,,3868366427,56,Back,3868366435,213,3.2,3868366437,279,S,,,,6ylhhspjzxqrbqj4yq35hwkr8,Martim Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476596265,4,1,1,0,1,3b4nxgvmwzstmoq6borytkwx1,1,45.6,46.4,2022-10-23T19:32:17.747Z,2022-10-26T05:30:19Z,3872990113,178,,3868366591,140,39.5,3868366593,141,12.8,3868366589,56,Back,3868366595,212,23.7,3868366597,213,4.4,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477460337,655,43,1,0,3,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-23T19:32:19.425Z,2022-10-26T05:58:08Z,3873018349,178,0,3873018399,144,82,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476596279,5,1,1,0,3,3b4nxgvmwzstmoq6borytkwx1,1,34.7,13.3,2022-10-23T19:32:19.448Z,2022-10-26T05:30:23Z,3868366677,141,32.1,3868366675,140,26.7,3868366673,56,Back,3868366679,212,15.3,3868366681,213,2.2,3872990177,178,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476596307,6,1,1,0,5,3b4nxgvmwzstmoq6borytkwx1,1,26.7,32.3,2022-10-23T19:32:21.840Z,2022-10-26T05:30:28Z,3868366849,213,2.1,3868366841,56,Back,3868366843,140,17.4,3872990243,178,,3868366845,141,55.8,3868366847,212,18.7,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476596369,7,1,1,0,9,3b4nxgvmwzstmoq6borytkwx1,1,17.8,51.3,2022-10-23T19:32:25.350Z,2022-10-26T05:30:34Z,3868367257,140,13.2,3868367255,56,Back,3868367259,141,31.2,3872990339,178,,3868367263,213,4.4,3868367261,212,14.5,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476596405,8,1,1,0,16,3b4nxgvmwzstmoq6borytkwx1,1,24.5,21.5,2022-10-23T19:32:32.831Z,2022-10-26T05:30:39Z,3872990459,178,,3868367533,141,30.8,3868367529,56,Back,3868367531,140,44.2,3868367535,212,21.6,3868367537,213,0.3,3868367527,155,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476596419,9,1,1,0,20,3b4nxgvmwzstmoq6borytkwx1,1,45.4,30.8,2022-10-23T19:32:36.239Z,2022-10-26T05:30:48Z,3868367633,213,2.2,3868367629,141,36.8,3868367631,212,4.9,3868367625,56,Back,3872990601,178,,3868367627,140,42.8,,,,,,,6ylhhspjzxqrbqj4yq35hwkr8,Martim Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476596421,10,3,1,0,21,3b4nxgvmwzstmoq6borytkwx1,0,43.2,35.8,2022-10-23T19:32:37.330Z,2022-10-26T05:31:39Z,3871369937,464,,3872991365,178,,3868367649,56,Back,3868367883,233,3,3868367651,286,,,,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476596451,3,7,1,0,21,8gvg1ranyf93hprfkwx3ofl2y,1,56.8,64.2,2022-10-23T19:32:37.440Z,2022-10-26T05:31:44Z,3872991429,178,,3871126987,384,,3868367827,285,,3868367825,56,Center,3868367849,233,10,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
