id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2504600539,1,34,16,0,0,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-02-05T16:58:09.274Z,2023-02-05T17:57:07Z,4015801717,194,58i5y98ceb55anpucpru7skb9,4015801713,130,2,4015801703,30,"d79vlrccz170hzdh35nhsf1ed, dowh6oc93ggduous7ligguqne, av5ng2yhu8q1lqacekmxci0ut, 5966ij9cde66bhi1g39kxia51, 58i5y98ceb55anpucpru7skb9, 37usxvspofewb3djlg67lp1hx, a6r2hqalh9ydoy2a8uv9rztux, el6dn7kq3815p2zd4rppzzw7p, 2wl0uylmkzi2ls7v4amgaa1yi, 97vuoqg0x9nx56dmd9u5e12hh, 2j8v4lkqeg1bcqp77ezseo8vd, 3enoici51osego5k1w41fuaqd, 19s3ei718jouszy30uxli8xd5, xbk4zraauvq1cj1w5yz08kb9, 5m1fht9uevn186asz8awhxjah, f3zl8ymo5ttze20sffzk044q1, 4j6h9mgau5uaxlm589qlc6rjd, 1nd8l0ofw9x779c0ufwbbo4ph, 96kibwvvzzkwi13pmo0j7jnu2, cdir3jevzi4o8edgtfwu6jfca",4015801715,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4015801705,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4015988449,197,367,4015801709,59,"99, 23, 22, 16, 3, 5, 11, 8, 30, 9, 13, 2, 12, 14, 17, 19, 20, 29, 67, 70",4015801719,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504601615,1,34,16,0,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-05T16:59:50.348Z,2023-02-05T18:00:03Z,4015807585,130,8,4015807581,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4015807579,30,"9uc54rlxmahbfppv97zi81yhh, 7m2za4jynw9fdc2ax1455ibpx, chy52wzncc8ulmer9z2rebit, de1nmkgahbsrky75itebiitp1, 2amti8wga8jpons4mizksjd1x, 10mmhviatbpx75fslh68s25lh, hrr3761wvgn1ayhsrrz4rf11, 3ynj76lod24r597rmhshxczpx, 2u7fm04v2xzqso4rubkrvjcru, 575pl0igxsevhmf6nfmjwwyxh, bljvhirrui29i12tysjdtmnd, 22ctb2x9iztmzylscpwyqtrhm, 4wces11j8ejvbpz1zqd94b7fu, 380ejwyblelr0ef3um2cwv3ai, eblsjvbkd7vws1qpx7td1eacp, 9xk50bv3qlja26r1ecary1y3t, 9pi6sf9sdni4dn6db7rej0r85, 16mci88sfp5ijpwf661mes8yy, 8bcfmmsjnman2nsp2t9rsrvxm, 8ilf7i6y4c9ezpgddh5h3ohlg",4015807589,194,chy52wzncc8ulmer9z2rebit,4015807591,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4015996269,197,18052,4015807587,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4015807583,59,"97, 14, 24, 8, 3, 4, 10, 6, 9, 20, 79, 17, 13, 16, 19, 22, 23, 25, 82, 90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504636411,2,32,1,0,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-05T18:00:20.249Z,2023-02-05T18:00:22Z,4015997075,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504636407,3,32,1,0,0,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-02-05T18:00:20.249Z,2023-02-08T00:34:59Z,4015997057,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504636429,4,1,1,0,0,66bsnl0zjb7l5akwo00h0y5me,1,50.1,49.9,2023-02-05T18:00:20.288Z,2023-02-08T06:13:29Z,4019562675,178,,4015997239,212,15.6,4015997243,279,S,4015997235,140,35.4,4015997237,141,53.0,4015997233,56,Back,4015997241,213,3.0,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504636463,5,1,1,0,2,66bsnl0zjb7l5akwo00h0y5me,1,36.2,53.6,2023-02-05T18:00:22.703Z,2023-02-08T06:13:33Z,4019562703,178,,4015997475,212,39.5,4015997471,140,71.5,4015997467,155,,4015997479,1,,4015997477,213,0.4,4015997473,141,73.6,4015997469,56,Center,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504636469,6,44,1,0,5,66bsnl0zjb7l5akwo00h0y5me,1,71,75.9,2023-02-05T18:00:25.521Z,2023-02-08T12:54:26Z,4015997505,286,,4015997503,56,Center,4015997527,233,3,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504636465,3,44,1,0,5,7fn0aazbc8nx0u040aulozds1,0,29,24.1,2023-02-05T18:00:25.522Z,2023-02-08T06:13:39Z,4015997487,285,,4015997549,233,6,4015997485,56,Back,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504636489,7,1,1,0,5,66bsnl0zjb7l5akwo00h0y5me,0,71.9,73.9,2023-02-05T18:00:25.612Z,2023-02-08T12:54:27Z,4019562755,388,,4015997623,213,5.9,4015997613,140,92.4,4015997617,141,59.6,4015997621,212,23.6,4015997609,3,,4015997611,56,Center,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504636497,4,49,1,0,8,7fn0aazbc8nx0u040aulozds1,1,3.6,46.4,2023-02-05T18:00:28.647Z,2023-02-08T06:13:47Z,,,,,,,,,,,,,,,,,,,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504636557,5,1,1,0,11,7fn0aazbc8nx0u040aulozds1,1,7.6,48.5,2023-02-05T18:00:31.478Z,2023-02-08T06:13:56Z,4015997979,141,82.4,4015997981,212,28.1,4015997975,56,Back,4015997977,140,22.9,4019562809,178,,4015997983,213,1.0,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504636569,6,1,1,0,14,7fn0aazbc8nx0u040aulozds1,1,24.6,82.7,2023-02-05T18:00:34.821Z,2023-02-08T06:14:04Z,4015998067,141,66.3,4015998063,56,Back,4015998071,213,5.3,4019562835,178,,4015998065,140,31.5,4015998069,212,13.3,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504636593,7,1,1,0,15,7fn0aazbc8nx0u040aulozds1,1,31.5,66.3,2023-02-05T18:00:35.626Z,2023-02-08T06:14:11Z,4015998293,213,2.2,4015998285,140,21.6,4015998279,56,Back,4019562869,178,,4015998291,212,18.0,4015998287,141,88.0,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504636609,8,1,1,0,18,7fn0aazbc8nx0u040aulozds1,1,19.3,94.8,2023-02-05T18:00:39.148Z,2023-02-08T06:15:00Z,4015998395,213,3.8,4015998387,56,Back,4015998391,141,82.3,4015998389,140,7.9,4019563093,178,,4015998393,212,14.7,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504636613,9,1,1,0,19,7fn0aazbc8nx0u040aulozds1,0,7.9,82.3,2023-02-05T18:00:40.172Z,2023-02-08T06:15:08Z,4015998407,155,,4015998417,213,0.2,4015998413,141,88.9,4015998415,212,23.6,4015998409,56,Back,4019563161,178,,4015998411,140,30.0,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
