id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/9/value,keyPass,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist
2493870411,1,34,16,0,0,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-12-29T16:04:16.183Z,2022-12-29T17:02:50Z,3959498717,197,5437,3959440653,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3959440657,130,8,3959440663,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3959440659,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3959440651,30,"byk4cll4gdgp2n5ocxrb5j1t5, 4bsxzg78o3q9ot7bdngx9k5at, e7daok5mn6xq7q5sfi5r13105, 5k74ofoqel095frhszvdmxbhm, 9yzlho51tjytlzkdb6y20ozc9, l8ewedihgtz1oz6ikm333mz8, 2r6ma23qtyq2l18m21eksjp7u, d7k81mlt4vh9lex8fd10tigh5, 4flr4t07s463ioooy31ov8fs9, 28029kae9ievarvyirn1cboix, c7vhfnn9bft0xk3lcx7komfze, 8lksmpg3qh7q3m54gwwrj7xlh, 3776gjrdiqfvch2wk5kde2w2x, 3xps5hhvsiyviq8wswnzt22ju, 5zbaigi2kpo930z50irfq11p1, caczqvr2l880frsd32nbjorxm, fkx4v1ux771bqn2g9bn3340k, 17zcm8ikgfdl5o4c7o5yhulpm, 7tih9jkxsbmeycu610gshs0h6, ytgqjgx6su1i7xjwdae6wiz8",3959440655,59,"12, 95, 3, 20, 17, 44, 49, 80, 39, 19, 10, 1, 13, 15, 16, 21, 32, 37, 43, 89",3959440661,194,4bsxzg78o3q9ot7bdngx9k5at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493870419,1,34,16,0,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-12-29T16:04:19.579Z,2022-12-29T16:57:21Z,3959440711,194,ebaganzllbxfacvobgmsu1045,3959440701,30,"30bhky4x90yqfyzhsawfz6pcl, 4aubucuhe6ic3osisrw73xe51, asoisrxtnm0zynx35ueum4v6d, c01muomxuk015zrf9n21ztq7d, d1bful4yiqcc8k5jhg9a3uyfp, as0t8xi6k6nl4l06g23u3jcru, ebaganzllbxfacvobgmsu1045, 6nrvjozwk5or2v7dxkqbf9j9x, 1zf9egrh7cjofd7td62oc5tk9, rzxtat0t3okt8tikf5mvdxm2, 5awvo9xetmgwxmqfisawqz90q, 8jncnpkifnmg84s5qysuk4y96, 1f57m5jalwzn2xwr3xqtjiy8l, 2983qoliizrxvsi9sb9c5wwoa, 94sjuyq5uwlug5td0zrrrnyms, 8qxoj7nyhu2prjl3bjfqi2ui1, es6pjawg9rq2io8hjxf0rqaxh, 10jwipbmvqza53ja0lwof9be1, 8bn4i1qj747gh0hz6vbn0u25m, 16q9oy1ddvvihrgor1mbo77bp",3959440705,59,"1, 15, 19, 21, 3, 72, 77, 8, 9, 10, 17, 4, 7, 12, 16, 20, 30, 55, 57, 93",3959440703,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3959440707,130,8,3959440709,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3959440713,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3959495579,197,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880561,2,32,1,0,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-12-29T17:02:48.760Z,2023-01-01T19:17:25Z,3959498693,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880577,2,32,1,0,0,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-12-29T17:02:48.760Z,2022-12-29T17:02:52Z,3959498763,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880573,3,1,1,0,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,50.1,50,2022-12-29T17:02:48.812Z,2023-01-02T05:34:46Z,3959498753,212,11.5,3959498757,279,S,3959498747,56,Back,3959498749,140,41.1,3963226317,178,,3959498751,141,59.7,3959498755,213,2.5,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880587,4,1,1,0,1,bwt8yfk8rkcwiwyr0mopd7wqd,1,41.1,59.4,2022-12-29T17:02:50.101Z,2023-01-02T05:35:10Z,3959498819,141,52.4,3959498815,140,40.2,3963226475,178,,3959498813,56,Back,3959498825,213,4.5,3959498821,212,4.9,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880611,5,1,1,0,6,bwt8yfk8rkcwiwyr0mopd7wqd,1,44.9,46.1,2022-12-29T17:02:55.125Z,2023-01-02T05:35:30Z,3959498963,140,41.7,3959498967,212,20.9,3959498961,56,Back,3959498969,213,1.7,3963226663,178,,3959498965,141,76.4,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880633,6,1,1,0,9,bwt8yfk8rkcwiwyr0mopd7wqd,1,41.7,76.4,2022-12-29T17:02:58.349Z,2023-01-02T05:35:44Z,3959499083,140,38.5,3959499087,212,22.9,3959499089,213,4.6,3963226807,178,,3959499081,56,Back,3959499085,141,43.1,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880641,7,1,1,0,11,bwt8yfk8rkcwiwyr0mopd7wqd,1,39,40.6,2022-12-29T17:03:00.617Z,2023-01-02T05:35:52Z,3959499129,140,42.5,3959499133,212,20.7,3963226865,178,,3959499135,213,4.9,3959499127,56,Back,3959499131,141,10.6,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880647,8,1,1,0,13,bwt8yfk8rkcwiwyr0mopd7wqd,1,42.5,10.6,2022-12-29T17:03:02.582Z,2023-01-02T05:36:03Z,3959499159,56,Right,3959499163,141,4.6,3959499167,213,6.0,3959499161,140,55.4,3963226917,178,,3959499165,212,14.1,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
