id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,assist
2498051305,1,34,16,0,0,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-16T18:08:36.821Z,2023-01-16T19:01:26Z,3981507271,30,"39a3ez9nwq3q2gysqilq9d9ii, 28lucwbes9q95s1j4mgy2s50q, 6uubxxvwp558g19wxmprfqtw5, dqpkkgodtwn11fgpq2c3tlqz9, 6wjwijfj7i2vvlsxzyzfb2cwl, d92r3s9hlaq3k56b503ovjfmd, 2ban1f798o92hq593c8a0nv11, 613xzggyqa0ugkmu2u6oxkmp5, edk9jemtelz51uoob4quyd4kq, bxbvbqfhiv1hivt3ttxum1uy1, 3sxd2j3a9d2bukfeu5y9824tl, 1vw6okufgzi8d2rx2yx3vuhux, dcj62hda8r17fx396ks6w79p1, 3uvek737jr8909is4vi1d9nxm, 53unfq55ouhqni5jbl07fyqc5, 5y720qmabg25g9wbmeqlh2a51, 9cju5a96bsq9fqhbl5ub6nisp, cwd95dwww2bs1d9wzjpw3ydx, 7btjqixepiu3ykopyvg3k6itx, ag5ozuf1o3ixkdrdb39g9dasp",3981507283,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3981507281,194,6wjwijfj7i2vvlsxzyzfb2cwl,3981507279,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3981507277,130,17,3981555785,197,7108,3981507273,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3981507275,59,"1, 42, 6, 19, 13, 15, 27, 88, 99, 14, 17, 2, 3, 4, 7, 9, 10, 11, 16, 68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498051401,1,34,16,0,0,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-01-16T18:09:12.722Z,2023-01-16T19:17:00Z,3981507951,194,3o3pp38h4ww0btuxzna0mhtcl,3981555709,197,11679,3981507941,30,"1ocxh5s9uo0s8ag79j7iv6acp, 3gelookco8f9ft0guaec03t3o, 3o3pp38h4ww0btuxzna0mhtcl, atkoaobhylui34grbharm41xx, 9ylq7ia76wd7pxq3ax9qo8w5x, dzq4gg917idfq1rhng1coi5uc, dyeuxixz75ematbmtiwzcvhzp, 51edb4gy0w4q1wns87xehn2dx, 3sdtccxqlc28tszv5vrnibckq, dqpofsnyszazhkp0t7gtlfi3u, 74hu9pcq0b1z36871v3inexyi, e4x6fx7njwfevkwf1t0ocyq51, cdkxx5845lj8spbg3ha7m1xm2, 2jskw42u7twkcsxa15hcysiy1, ctkp6xkdg68xonlfkjwe580oa, 1l0sfejnziz4ur5prgb0tp2j8, c9juqy1fmkna7jcozyeg0weeh, 4mvqt04u92wsm1p5ja8fpilii, ellz88deagksyfqdqzv16rckq, 22ol5dyxze6bztorp2amc85m2",3981507949,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3981507947,130,4,3981507943,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3981507953,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3981507945,59,"99, 62, 31, 5, 34, 3, 20, 10, 79, 7, 21, 13, 22, 23, 25, 29, 50, 78, 90, 91",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061015,2,32,1,0,0,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-01-16T19:01:12.858Z,2023-01-18T21:20:18Z,3981559731,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061025,2,32,1,0,0,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-16T19:01:12.858Z,2023-01-16T19:01:14Z,3981559767,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061035,3,1,1,0,0,22mo7qbsnyi8wtucpvhgvhw2q,1,49.8,49.1,2023-01-16T19:01:12.903Z,2023-01-18T22:42:35Z,3984151111,178,,3981559811,279,S,3981559801,56,Back,3981559805,141,50.1,3981559803,140,36.6,3981559807,212,13.9,3981559809,213,3.1,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061053,4,1,1,0,2,22mo7qbsnyi8wtucpvhgvhw2q,1,36.6,50,2023-01-16T19:01:14.933Z,2023-01-18T22:42:41Z,3981559899,212,17.0,3984151163,178,,3981559895,141,25.0,3981559901,213,4.7,3981559889,56,Back,3981559891,140,36.5,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061079,5,1,1,0,6,22mo7qbsnyi8wtucpvhgvhw2q,1,35.1,31.1,2023-01-16T19:01:18.906Z,2023-01-18T22:42:47Z,3981560001,140,33.9,3981560005,212,18.3,3984151237,178,,3981560003,141,57.9,3981560007,213,1.6,3981559999,56,Back,,,,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061089,6,1,1,0,10,22mo7qbsnyi8wtucpvhgvhw2q,1,33.9,57.9,2023-01-16T19:01:23.707Z,2023-01-18T22:42:50Z,3981560051,141,90.8,3981560047,56,Back,3981560049,140,38.0,3981560053,212,22.8,3984151241,178,,3981560055,213,1.4,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061107,7,1,1,0,13,22mo7qbsnyi8wtucpvhgvhw2q,1,38.1,90.6,2023-01-16T19:01:26.118Z,2023-01-18T22:42:53Z,3981560143,213,0.1,3984151273,178,,3981560135,56,Left,3981560141,212,20.3,3981560137,140,57.4,3981560139,141,93.0,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061109,8,1,1,0,15,22mo7qbsnyi8wtucpvhgvhw2q,1,56.6,93.2,2023-01-16T19:01:28.374Z,2023-01-18T22:42:57Z,3981560155,213,3.3,3981560153,212,23.5,3981560149,140,34.5,3981560147,56,Back,3981560151,141,88.2,3984151309,178,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
