id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2500088561,1,34,16,0,0,cobffe32r7g4skka9m19qib63,1,0,0,2023-01-23T18:53:28.199Z,2023-01-23T20:10:20Z,3992234063,30,"c3secspt4xvu1q4g6aonn7zyt, 9bbu1yne0l9j862yodiuldw4p, azzdqp6lcd4g9d4jy55pz0549, 1km9nvqz03yoj9cxpv127id7u, a5x0poaqzssg2yuou57qgyead, 99zc12kmr9893h24mo95wcn9x, 5rabxq8qyxf2q2ak506xim9rd, 6kpscy08tl4fkie4w4hl49n11, e6ok0deqkoe80184iu509gzu2, 3cu2brlp37h4u00mm5n4hb651, blvf8qsi6iy6ejyer58okyxka, 36lk52zhgyn11s1pax3y7wout, 1htx8ub2kxvq0vnzarbrynyt, 8zlr9xkh9dkt1pbw3w91uazmd, 63yktdky9m0aus8ebkaqzdhhx, 8b6idfe7dx59wkbc8zf539zv9, ec4coej1l0a7he2896hjbz04q, d1d3v27d4r6vme6n2w5umaacp, 6mz6fzrfndfv7zpm38a6msmw9, 3flv9yp9x61ph57xugztva9nu, e53c7z5bdud6uycw32s3qgx9m, 1trnf7miqmcgr67c4808t4yj9, e3me5pr7zub5dbfqil1con59m",3992234071,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3992234073,194,5rabxq8qyxf2q2ak506xim9rd,3992234075,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3992234069,130,4,3992274193,197,287,3992234067,59,"13, 24, 15, 23, 21, 19, 5, 3, 9, 12, 7, 4, 6, 8, 10, 11, 14, 16, 17, 18, 20, 22, 25",3992234065,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500089207,1,34,16,0,0,ba5e91hjacvma2sjvixn00pjo,1,0,0,2023-01-23T18:56:36.904Z,2023-01-23T19:57:51Z,3992238319,130,2,3992238317,59,"25, 20, 14, 4, 5, 15, 3, 18, 7, 16, 9, 1, 6, 8, 11, 12, 13, 19, 21, 22, 24, 29, 33",3992319703,197,1597,3992238325,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3992238315,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3992238323,194,5b1q9bpe23j98eoy4fwi7ld5h,3992238313,30,"20o2dr1mdk18xhxmkujzgak89, wlqj34ev5mucxtfx6j4tr9at, 5b1q9bpe23j98eoy4fwi7ld5h, b2e12l3s3dxgyr8d2rk5qb9ey, 96w1jlcwuci7kqqfskfsp6191, csqsdjsa4leo6z86qphjuectm, f1e3gi3dx3er2vz7loriw6e39, 9dc4qkvh0vk5kwymibji00kp, afyga3n1mliw0btcuixt6xolx, 7yngrviue4iji7w0f9ql07j6x, 5qgc6zjc38a5xjl35gs7h3vu1, 23zkmpw4902qf9xvd8z5wptcl, e7del0ovpcpntqdgh8idxok4p, 64ctdbd0w5ikj0fkcuu9jdbhm, 9z3aqwq5swt9qklwnzuhqcogl, eucssbf7wamb41y1gixfodivp, bqrz2xmu25taby17bl7cycjqh, 7yieh5r0uzk6d6x9o060c2bfu, d6kzekcwqw0q8fq6wt6rmyusq, eiz5j566h4fq4wro1t9lfuw2x, 5uig03vbbv71f0q31cp3vfbv9, 66fshzi5f86wt1lwa4kdhiooa, 6o76owze8y78ue9sb49g8kyz8",3992238321,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500103675,2,32,1,0,0,ba5e91hjacvma2sjvixn00pjo,1,0,0,2023-01-23T20:02:40.306Z,2023-01-24T07:07:22Z,3992323975,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500103671,2,32,1,0,0,cobffe32r7g4skka9m19qib63,1,0,0,2023-01-23T20:02:40.306Z,2023-01-23T20:02:44Z,3992323959,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500103691,3,1,1,0,0,cobffe32r7g4skka9m19qib63,1,50,50,2023-01-23T20:02:40.340Z,2023-01-24T07:52:30Z,3992324041,140,33.6,3992742699,178,,3992324043,141,39.1,3992324047,213,3.5,3992324039,56,Back,3992324045,212,18.7,3992324049,279,S,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500103693,4,1,1,0,2,cobffe32r7g4skka9m19qib63,0,33.6,39.1,2023-01-23T20:02:42.912Z,2023-01-24T07:52:33Z,3992742711,178,,3992324069,1,,3992324067,213,6.0,3992324065,212,38.5,3992324063,141,24.0,3992324059,56,Center,3992324061,140,68.9,3992324057,155,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500103695,3,1,1,0,5,ba5e91hjacvma2sjvixn00pjo,0,28.8,77.3,2023-01-23T20:02:45.779Z,2023-01-24T07:52:38Z,3992324075,141,75.9,3992742721,21,,3992324077,212,6.6,3992324079,213,6.1,3992324071,56,Back,3992742719,388,,3992324073,140,35.0,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500120789,369,1,1,0,7,cobffe32r7g4skka9m19qib63,1,68.4,22.8,2023-01-23T20:02:47.587Z,2023-01-24T07:52:41Z,3992425045,212,4.8,3992425039,56,Center,3992425047,213,2.7,3992425041,140,64.3,3992742737,178,,3992425043,141,26.0,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500103723,5,1,1,0,8,cobffe32r7g4skka9m19qib63,1,65.5,26.6,2023-01-23T20:02:48.647Z,2023-01-24T07:52:44Z,3992742749,178,,3992324215,213,5.7,3992324209,140,67.1,3992324213,212,2.0,3992324211,141,25.0,3992324207,56,Center,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500182513,1018,43,1,0,9,ba5e91hjacvma2sjvixn00pjo,1,0,0,2023-01-23T20:02:49.598Z,2023-01-24T08:49:19Z,3992757105,144,83,3992756273,399,109269,,,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
