id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/14/value,assist,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId
2472181073,1,34,16,0,0,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-15T15:09:36.280Z,2022-10-18T07:08:45Z,3845059025,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3845059029,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3845059017,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3845059021,59,"1, 15, 3, 6, 21, 24, 10, 4, 9, 12, 19, 2, 5, 11, 14, 16, 20, 22, 23, 31, 33",3845059023,130,11,3845700205,197,348,3845059013,30,"6ekdnbnk56xlxforb5owt3dn9, 22dchchxwrsty67ultrs61qz9, esk1w6ycz34w1r3te22shohrd, 3n66mcws9belxbv3pu5uwhfu2, 9dewnn65ylruq567thg7ebqhh, 9t88fceutc2x108ga0qkzkafp, 2td3iejdken4orcduqrdutrhm, 7ubtan6a51o79w469zawrqqqd, 2wdjbfzaiokiawrbn5wzsx61h, baax58gbtxlbuj3duulpms4q1, 8b3igmuipfhfzm39ack89de96, dtuwn06lnvxugaj637i553r2t, cjtqtr93yjd3ee7tslzi1bd9l, 6v5jjz9ryqacsd8vovugvlsyd, 9e7b5cm66oxf26fmp33yuppsl, 4uuvyzac4sd4ysjpv9eng1d5h, 9n447dc5s8na89g3ovx9zvbv9, ec26i7ddimq76bit2zz8fbsnp, 3j66drshfcoje5wb7gjybi9qt, 5qh2kdatvb03o8oiqvkaaxje2, da4isu80fnw6rmv53gbjv8qcq",3845059027,194,9dewnn65ylruq567thg7ebqhh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472196449,1,34,16,0,0,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-15T15:16:54.207Z,2022-10-15T17:04:14Z,3845140969,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3845140965,59,"13, 16, 3, 23, 14, 2, 10, 6, 17, 21, 22, 1, 5, 7, 8, 11, 12, 15, 18, 19, 24, 29, 30",3845140961,30,"c9cp6fxbxyc2a3kfotkompxx, 2mg2n8e1d83gbeykfwzz0fumt, asweknp9d99safr6p9va75h3p, 1ghrcpi1cl0koh36puwblbfmd, 2lwjtphx3bkjty9sds520l1ey, 1y74tse0vpdxanxf152cc8jjd, depu0zp8jqcyv0jzf5r9yums5, 6vvwhgic29fekmmj2cg62ytp1, 7exng93jyar5is4fa64r9bhzp, 8n4f10q0l2wjhhfdkpp8kfzdh, 45s1v9805id09m5zkcylueod1, bahph7009sc73jl6s2bramn6d, bpprd2haoafk6y0rjans4iytx, 5c4ku1hmhy6l9dq8a5jp1qf9x, 8ycvfctf7c3yljnbtltsogkph, 7atmb373dynu9s9gnl613ox5h, 4sojot9t32l4a6fm3e39xkcfd, 4bbqmasyopxoymo4umcxd4e09, 4gqnyyx3i92fayq6cxvekqwut, djal5dsafpnhip4lu0ait94np, 8tlfkcnlf3dq1katqazub1i39, 9nwkxgbl8t933pzu60ye4xxxw, 6jq376l673aizjxxhhos2j52i",3845140963,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3845140971,194,2mg2n8e1d83gbeykfwzz0fumt,3845760535,197,260,3845140973,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3845140967,130,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472302167,2,32,1,0,0,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-15T16:29:44.215Z,2022-10-16T17:23:14Z,3845703451,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472302157,2,32,1,0,0,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-15T16:29:44.215Z,2022-10-15T16:29:44Z,3845703415,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472302183,3,1,1,0,0,50x1m4u58lffhq6v6ga1hbxmy,1,50,50.1,2022-10-15T16:29:44.220Z,2022-10-16T17:38:35Z,3848050681,189,,3845703589,213,4.0,3850289283,178,,3845703585,141,49.1,3845703581,56,Back,3845703583,140,49.4,3845703591,279,S,3845703587,212,0.9,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472302213,4,1,1,0,1,50x1m4u58lffhq6v6ga1hbxmy,1,43,49,2022-10-15T16:29:45.812Z,2022-10-16T17:40:46Z,3845703741,213,0.2,3850299273,178,,3845703737,141,51.8,3845703739,212,12.2,3845703735,140,54.5,3845703733,56,Center,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472302215,5,1,1,0,2,50x1m4u58lffhq6v6ga1hbxmy,1,54.5,51.9,2022-10-15T16:29:46.959Z,2022-10-16T17:40:54Z,3845703747,140,44.1,3850299753,178,,3848051451,156,,3845703751,212,11.1,3845703753,213,3.3,3845703749,141,48.8,3845703745,56,Back,,,,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472302239,6,1,1,0,4,50x1m4u58lffhq6v6ga1hbxmy,1,44.3,46,2022-10-15T16:29:48.979Z,2022-10-16T17:40:59Z,3845703865,56,Right,3845703869,141,5.0,3850300099,178,,3845703871,212,30.1,3845703873,213,5.1,3845703867,140,55.2,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472302265,7,1,1,0,6,50x1m4u58lffhq6v6ga1hbxmy,1,54,5,2022-10-15T16:29:51.130Z,2022-10-16T17:41:18Z,3845703995,141,10.7,3845703999,213,3.0,3850301437,178,,3845703993,140,29.9,3845703991,56,Back,3845703997,212,25.6,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472302283,8,1,1,0,10,50x1m4u58lffhq6v6ga1hbxmy,1,29.3,11.9,2022-10-15T16:29:54.608Z,2022-10-16T17:41:23Z,3850301711,178,,3845704089,140,24.8,3845704087,56,Back,3845704095,213,1.8,3845704091,141,49.4,3845704093,212,25.9,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
