id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/12/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2507529965,1,34,16,0,0,c8llrezkm3b3op4afrou6b487,1,0,0,2023-02-13T18:51:15.874Z,2023-02-13T20:05:22Z,4031200645,30,"agd2nhvdhp18dg1weape5olpl, 8rm2kkceowwtj3p0k6g7id0mi, 3nchjse4ej0qhilo395td7u1h, 7xmaybxu4zd5k338bi3drkxcl, 2rqxh5mex336ci45jaw428y5l, 6810qbng9pfg1bztczv11grmd, 6msjsxuolz1yhmongz6swkno5, adi6l78sdvet408eho4fi4xk9, 92pz9nafg5h4qeqpiw3011ihh, e5qp6dh1prc55llew51zpy1gp, cspjsye2x9pmnvdxjmghwnyi2, 5f8kjgsaabn2li5r7bvpebbsa, 28psc296gj3umo59qqha8jil1, bglk6tokkpgjltpzljp1p345x, 32fnehcyqzc55h6auev06odwq, bjzhwuehd7jzlbh04129h2w9h, 30jru4rizkqobfinh8o2jw92h, 8qvqdjw1d58mw7420lpmk7bah, eyhvr45vc1n690dxobcthmndh, 4ypoy27moehhbiaf3o1bntht6, 6gy8t82tqi12q2odz974xcbh0",4031200649,59,"25, 2, 14, 10, 5, 4, 22, 12, 17, 7, 21, 1, 6, 13, 15, 16, 19, 20, 24, 27, 28",4031200647,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4031200655,194,7xmaybxu4zd5k338bi3drkxcl,4031200657,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4031200651,130,2,4031316665,197,16591,4031200653,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507530243,1,34,16,0,0,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-02-13T18:53:21.283Z,2023-02-14T05:52:32Z,4031202093,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4031202083,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4031202089,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4031202081,30,"w503zyr8ipyobglth281uklx, 21vx56lpd276xqbu11ubkf78q, dkt9892ixwnz1bkmgileo71sl, 80aqmv4ht6rs1812qrr5j8kix, 48gjuou5eashpj8wbwd18iju1, 6xulax65kp4aid70nk7g5jr2t, 1qkep5ck252k1g3oqza5ygh61, dvrk8qmt9ta4c3kvjgsad7t91, 6akzpi6rd6qq0ke07ojnhpoet, 5vhikvmcesruckmfcfmm0q8d1, b45ryclny991bm7qosieyg1cl, eucew4k6eswqr6emzsdg4if3d, atigcsq78g14w82lwvay26aj9, 8rb37jdev612rfbrbp8zovs9h, bj929w5yi7lnz36jxsi5qnq7e, 1zjmgapwre4picauko9gnemll, cme92rbmqszu51sjm99ho8a21, 7aoe0u87gxgv9tvgrotcfue7e, et849xmcdgsy5itb8i4w7qkq2, y83xbwzi3ean9mh7j0thzw4q, 7y8ns61qioqu7kfsqzkvkwhuy, b2xlrg9xvucrut2fhmvsgjuqy, aka2yqxmqpioxc1qzkl62ejv8",4031202087,130,7,4031202085,59,"1, 7, 15, 3, 5, 24, 14, 23, 19, 4, 10, 2, 8, 9, 12, 13, 16, 17, 22, 28, 30, 32, 42",4031202091,194,5vhikvmcesruckmfcfmm0q8d1,4031316995,197,16475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550999,2,32,1,0,0,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-02-13T20:02:59.859Z,2023-02-13T20:03:07Z,4031321789,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550987,2,32,1,0,0,c8llrezkm3b3op4afrou6b487,1,0,0,2023-02-13T20:02:59.859Z,2023-02-14T10:02:57Z,4031321771,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551015,3,1,1,0,0,63f5h8t5e9qm1fqmvfkb23ghh,1,50.1,50,2023-02-13T20:02:59.933Z,2023-02-14T10:09:36Z,4031321865,56,Back,4031321867,140,40.8,4031321869,141,49.0,4031321873,213,3.2,4031321875,279,S,4031321871,212,9.8,4031938479,178,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559991,210,1,1,0,2,63f5h8t5e9qm1fqmvfkb23ghh,0,41.7,52.4,2023-02-13T20:03:02.367Z,2023-02-14T10:09:38Z,4031371973,56,Center,4031371975,140,53.7,4031371977,141,45.8,4031371979,212,13.4,4031938575,178,,4031371981,213,5.9,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551039,3,8,1,0,3,c8llrezkm3b3op4afrou6b487,1,53.2,53.6,2023-02-13T20:03:03.283Z,2023-02-14T10:09:44Z,4031938701,178,,4031606889,385,,4031322001,56,Center,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507561765,155,45,1,0,4,c8llrezkm3b3op4afrou6b487,0,46.2,49.7,2023-02-13T20:03:04.534Z,2023-02-14T10:09:49Z,4031381795,285,,4031381793,56,Back,4031381923,233,248,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507561781,248,3,1,0,4,63f5h8t5e9qm1fqmvfkb23ghh,1,53.8,50.3,2023-02-13T20:03:04.534Z,2023-02-14T10:09:48Z,4031381915,233,155,4031381875,56,Center,4031606939,465,,4031381877,286,,4031938783,178,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551043,4,43,1,0,5,c8llrezkm3b3op4afrou6b487,1,0,0,2023-02-13T20:03:05.319Z,2023-02-13T20:23:31Z,4031322021,56,Back,4031322023,285,0,4031372009,144,45,,,,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
