id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2530945041,1,34,16,0,0,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-04-09T10:52:44.599Z,2023-04-09T12:04:43Z,4175978381,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4175978375,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4175978373,30,"6ekdnbnk56xlxforb5owt3dn9, 22dchchxwrsty67ultrs61qz9, 9ej7t1srxjcxe5p627eumn6d, daobw3yj759m7wnddan7qwh5h, 9dewnn65ylruq567thg7ebqhh, 9t88fceutc2x108ga0qkzkafp, 3j66drshfcoje5wb7gjybi9qt, 7ubtan6a51o79w469zawrqqqd, 3pwr7lqvo4o08c4nvzqpuue39, 12qc3dkodeb8ykg6pc0kqf2l1, 8b3igmuipfhfzm39ack89de96, 3h58t56r9if0oh4qd3gz1wfrp, 2wdjbfzaiokiawrbn5wzsx61h, 2td3iejdken4orcduqrdutrhm, 4sz26vstr6b7b110eri7f42jt, bfphipc0ydemnv7p3kib5r7qh, ec26i7ddimq76bit2zz8fbsnp, ew9uk1caw2zx4qkxj3vb02kx6, 6939qujfav8wf66i6ae3rbnfu, 5qh2kdatvb03o8oiqvkaaxje2, dcxb3h4qwvpe2bg9e1oqoh8no",4175978385,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4176225021,197,348,4175978377,59,"1, 15, 18, 5, 21, 24, 23, 4, 7, 11, 19, 8, 9, 10, 13, 17, 22, 29, 30, 31, 42",4175978383,194,9dewnn65ylruq567thg7ebqhh,4175978379,130,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530946127,1,34,16,0,0,4jelr92fsge73q39is6qvhxb3,1,0,0,2023-04-09T10:54:56.083Z,2023-04-09T11:54:32Z,4175983743,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4175983751,194,74gwlzg12wr9pkwmdh9xpa505,4175983745,59,"1, 27, 39, 20, 24, 5, 4, 17, 25, 11, 10, 2, 6, 7, 8, 9, 13, 15, 18, 19, 21, 32",4175983747,130,4,4176223803,197,273,4175983749,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4175983741,30,"74gwlzg12wr9pkwmdh9xpa505, dka9aakcyyvh98m2uhkvs6qz8, 9tp35qqu1heburu0g5wa6jv56, bsi12817nc1ul082qn48d4rft, 3fatiz92fyc3cn91ca11i0iqd, 9f83clp1v95kvlxdb376tgbth, 66t7zm54jgmcjtiizl9g0rkkp, b6rbjpzuq9vo9kdil1tlyl2ad, 3rrges782prcprsn207dk4zit, 2z183ceh099zdd3wq5fvs1aay, 2z101tpx36mno6neclyrym8yd, d8v7fh30bn0rbhj0lgn1j17th, 1whtyw1adggpz4j1xp7sjbeg9, 25txz41mi9auu289jliapd6tx, 234yd91ki5snm5wipuxzogkp, 1pg0b32xb9230zit0ndyd79ih, 5vyiq10fusxvrx4tajz9lmg9h, 81egd7oua1lfq2j8lke5z0ueh, 3zyib6lm9w7bi6lbek5m0dbrp, 1jz6a0l9q2v38adtntoe30t1, 46gpq48n4d5bntwa8v2t78hcl, b64ooee68x644gdibifgssrh0",4175983753,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530997779,2,32,1,0,0,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-04-09T12:00:03.597Z,2023-04-09T12:00:03Z,4176244797,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530997793,2,32,1,0,0,4jelr92fsge73q39is6qvhxb3,1,0,0,2023-04-09T12:00:03.597Z,2023-04-10T00:58:33Z,4176244847,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530997827,3,1,1,0,0,50x1m4u58lffhq6v6ga1hbxmy,1,49.9,49.7,2023-04-09T12:00:03.744Z,2023-04-10T09:09:40Z,4176245041,213,0.4,4178834453,178,,4176245035,140,52.1,4176245033,56,Center,4176245043,279,S,4176245039,212,2.6,4176245037,141,51.3,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530997865,4,1,1,0,2,50x1m4u58lffhq6v6ga1hbxmy,1,48.3,50.5,2023-04-09T12:00:05.599Z,2023-04-10T04:27:15Z,4176245275,213,3.2,4176245271,141,49.9,4176245273,212,9.1,4176245269,140,39.6,4176245267,56,Back,4178834547,178,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530997881,5,1,1,0,4,50x1m4u58lffhq6v6ga1hbxmy,0,38,44.7,2023-04-09T12:00:07.859Z,2023-04-10T04:27:29Z,4176245367,56,Right,4176245369,140,100.0,4176245375,213,5.9,4176245373,212,70.6,4176245377,1,,4178834867,178,,4176245371,141,9.7,4176245365,155,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531383593,865,56,1,0,9,4jelr92fsge73q39is6qvhxb3,1,0,0,2023-04-09T12:00:12.768Z,2023-04-10T04:27:32Z,4178293157,56,Back,,,,,,,,,,,,,,,,,,,,,,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530997879,3,5,1,0,10,4jelr92fsge73q39is6qvhxb3,1,-1.6,91.2,2023-04-09T12:00:13.954Z,2023-04-10T04:27:34Z,4176245359,56,Back,4176245361,346,,4176245437,233,6,,,,,,,,,,,,,,,,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530997887,6,5,1,0,10,50x1m4u58lffhq6v6ga1hbxmy,0,101.6,8.8,2023-04-09T12:00:13.954Z,2023-04-10T04:27:33Z,4176245471,233,3,4176245397,346,,4176245395,56,Right,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
