id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,keyPass,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2458025429,1,34,16,0,0,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-09-10T15:06:38.540Z,2022-09-10T15:06:38Z,3769704449,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3769704453,130,8,3769704459,197,1511,3769704455,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3769704451,59,"1, 2, 22, 24, 23, 5, 11, 8, 15, 7, 14, 3, 4, 6, 10, 12, 13, 17, 18, 19, 20, 21, 32",3769704457,194,7s0xu9z5egw0sjf8qibdwa6s5,3769704461,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3769704447,30,"el98wqtf7w1ap9ei2bxqwtx3p, 87d9nk7nzy4blezcur66rz1ed, 2qauzcv74cd8uqfv2ibl52ymt, aabvyjqpd63os1yzthx8ej6c5, 6pfbtlfphouu35kbwjiavwgyd, 4ktnru3pqurww9h9af7n2959l, cn3ocv5r0d0un0no4wlxl5y39, 7s0xu9z5egw0sjf8qibdwa6s5, a8ws0c0qiekoeqib6xxet0ixh, wwdfv8zkkgplnpbz12pv8frp, 92b22xcwri3rokbvu09htjhwq, 9wozklkj2p3a83j51p27a59ed, 9c2cfavuofg0yz3307nkgi0ut, 2rn90c44nbr991vxlj2nmwxqt, bpvxqbiu11k4ivohi3798kxxx, b9b44wsl4d24yps6luijnhgix, cfm1cx3wneiqljgyv0tthp0ph, 9rm0qaumcii8d9zqxkh9nq4lx, 3r9gdse50kyeq9ya1o3ul0e6t, 6ub3gmmh58vvk9yk3f0osmp5h, 91lln39q4rzbp8z000p0evn4l, d2z22er0uqxu3w3h3ta36wh61, 8nbnru9t2qxaotxw0hiaocdt5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458027741,1,34,16,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-09-10T15:09:28.280Z,2022-09-10T16:31:05Z,3769716327,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3769716317,59,"1, 2, 28, 5, 4, 3, 21, 30, 14, 22, 11, 7, 8, 9, 10, 15, 17, 18, 19, 23, 24, 26, 36",3769716323,194,calrbl0kagr6zgnw2l8k626s5,3769716313,30,"2e55g4q93y382cg7h0yk5rtud, 3e8mxxfs5q7gt4lg2beqpkwyd, bzgh5psb1janz9y3btpswngbu, calrbl0kagr6zgnw2l8k626s5, awsod0zmnrukk21d4882ji7e1, 9mfk2ditwuoto5dfthng9j2t, ezviixcyaaj162saxs2yl27s9, eb3ci3a120om80v80mobsus8a, b37h0rc96jh4e34x6iru2plud, 2wl6h1rlrfnn2mr65vuo3t815, 2szgrzcosfeifh664tgt3mfvt, ckaqxlw257qzj8vjdumvwbaad, 4ftlhtels58lyzfluwofzwxuy, afxjicw89683nlpms9yy5x51x, 308krssmz6irpfntht1ka78tm, 1av9mmv19jwvc4xdr0p9owyxh, 9i7lb16qty1t21bnc5h7skclx, 4o6f3mnd39fx700o3jvj0wct1, 4ct72ovumvt09au6gpulwpjv9, cscn06kwqfzo09h0dc5ybt1pl, 4ggz7e009bq3yltc9o6mifbah, 4mxx1oxkiexm0ha34utcmb17t, 4ffmlhvbjvfjjnhr0byktvt62",3769716319,130,4,3769716325,197,16657,3769716321,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3769716315,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458079083,2,32,1,0,0,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-09-10T16:31:12.044Z,2022-09-11T14:28:41Z,3769994933,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458079103,2,32,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-09-10T16:31:12.044Z,2022-09-10T16:31:17Z,3769995019,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458079163,3,1,1,0,0,82q9159y2u7mkfn3z6hy75r4o,1,50,50,2022-09-10T16:31:12.228Z,2022-09-11T05:06:21Z,3769995353,56,Back,3769995359,212,16.8,3769995355,140,34.0,3772311917,178,,3769995357,141,49.9,3769995361,213,3.1,3769995363,279,S,,,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458079171,4,1,1,0,2,82q9159y2u7mkfn3z6hy75r4o,1,33.7,49.7,2022-09-10T16:31:14.143Z,2022-09-11T05:06:25Z,3772311977,178,,3769995417,213,4.0,3769995409,56,Back,3769995415,212,17.8,3769995411,140,22.5,3769995413,141,30.1,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458079179,5,1,1,0,4,82q9159y2u7mkfn3z6hy75r4o,1,22.5,27.9,2022-09-10T16:31:16.133Z,2022-09-11T05:06:27Z,3772312047,178,,3769995487,212,14.8,3769995483,140,25.6,3769995489,213,4.9,3769995481,56,Back,3769995485,141,6.7,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458079221,6,1,1,0,6,82q9159y2u7mkfn3z6hy75r4o,0,26.5,4.4,2022-09-10T16:31:18.801Z,2022-09-11T05:06:29Z,3769995733,213,0.0,3769995723,155,,3769995729,141,4.6,3769995725,56,Right,3769995735,1,,3769995731,212,41.6,3769995727,140,66.1,3772312103,178,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458079235,3,1,1,0,9,agh9ifb2mw3ivjusgedj7c3fe,0,28,94.4,2022-09-10T16:31:21.472Z,2022-09-11T05:06:38Z,3769995807,140,32.0,3769995803,3,,3769995813,213,0.8,3772312199,388,,3769995805,56,Back,3769995811,212,6.2,3769995809,141,100.0,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458079237,4,5,1,0,11,agh9ifb2mw3ivjusgedj7c3fe,0,37.2,101.4,2022-09-10T16:31:23.049Z,2022-09-11T05:06:40Z,3769995927,233,7,3769995817,347,,3769995815,56,Back,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
