id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2451119575,1,34,16,0,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-26T18:48:49.696Z,2022-08-26T19:54:09Z,3732941295,130,8,3732941293,59,"13, 24, 15, 14, 16, 3, 28, 5, 9, 8, 7, 1, 4, 6, 10, 11, 17, 18, 19, 21, 23, 27, 33",3732941289,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3732941297,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3732941299,194,1he0x583esqw1ka0ybc2nlz9x,3732941287,30,"s96k2x2cts0vo6y6aaeui5zp, 9226xt1t1m3fy4ob9l2r16609, 3m7wjcmet9b8sc5tu0ct8j0et, 10f06nit2xupshuz4lmazrvth, 7rfcycybym05sbe0j1g6yhfx1, 4hhuyat3grozmgba4f55zyajt, 9jxofpmrfh2lil77f9xj22kiy, 73efpm314q2paeacsvp4e8q8l, d12m2oz1lomkc1qxmpht38lat, 1he0x583esqw1ka0ybc2nlz9x, c4je25rkbg2n45xs5iurevhlh, 6w3xe5mva9ob36uf482xem85x, dfytsnxfl78jnug9trsa9qv3d, 1myo59ub6qouwvxpb699shhw5, 75079gtd2efpviyo605ozsd79, 7hyo7fy8hospvlvtlfv7q73ai, 9anxnfthjotjwmr3o9j9lzsnp, 4pizap25enja9rtz4g6x5bkd1, f5blplnlgn04f54kqsfx1b7qh, 5gtoi90sxc43mbsfxwfv7wzxl, euy1s0xo19019kegzcpp1gez9, 7ugh0uvo5ieoqmzar9lgf1v1m, emvmn561wgd62zj0s3qi5j5rd",3732941301,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3733219495,197,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451138323,1,34,16,0,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-08-26T19:16:11.949Z,2022-08-26T19:58:55Z,3733042417,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3733042415,194,6dx2fxufm98xtdobuwppis34l,3733042411,130,6,3733042413,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3733042409,59,"1, 2, 3, 7, 4, 5, 15, 6, 9, 29, 16, 8, 10, 11, 13, 14, 17, 18, 19, 20, 21, 23, 25",3733042407,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3733042405,30,"amjegysk3et638l4od103c7o5, akjusy9dt1qd2fjhttviek6ol, 8ij122duxc65thlj8flk2xdjp, f4gpe0pxov8sea9e0fs24h8q2, 7ms6l8qho3p4jm1soleldqvv9, 6dx2fxufm98xtdobuwppis34l, 1vupjbihmf0b4gzjskmrmptqt, d3pdr28q2n295ldry2lc1uklx, cuxm7t8cql3v06hqf18wvcul1, bpf2fcb73l96fwspo72shmkiy, 5t2ngljfiapcn98qlnbifg53p, 3o41frgi9jxrms6rvc6ml1plh, e5d9nvrs4l1kvcosvnrb2mor9, 2zcha0sd7axiu2s2c0bccz2s5, 8ktlzedieskw7pjsgatlac4q1, 9xbo6c8uq29ueuyinngjjiaj9, 946z96r5q70ryslp3hlhafnx1, 4l2rgx65vzgrrxorbc1edq8yd, eqw6fu3no9qxejk17tqgeey5m, d34tmogp5h4rwuo3pcxtwp0fe, f38syop4mrz23n5vdcugcuxgp, 94jrxsnf1ta2u65ommyge7bo5, 15no5m0njma23gf0ygu9agt05",3733232221,197,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451173489,2,32,1,0,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-08-26T20:01:18.527Z,2022-08-26T20:01:20Z,3733238919,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451173479,2,32,1,0,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-26T20:01:18.527Z,2022-08-27T18:15:23Z,3733238865,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451173499,3,1,1,0,0,ah8dala7suqqkj04n2l8xz4zd,1,50,50,2022-08-26T20:01:18.566Z,2022-08-27T18:22:24Z,3733238955,140,42.2,3733238953,56,Back,3733238963,279,S,3736646967,178,,3733238961,213,3.2,3733238957,141,49.1,3733238959,212,8.2,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451173511,4,1,1,0,2,ah8dala7suqqkj04n2l8xz4zd,1,42.2,48,2022-08-26T20:01:20.819Z,2022-08-27T18:22:30Z,3736648091,178,,3733239041,141,14.5,3733239043,212,26.2,3733239045,213,4.2,3733239037,56,Back,3733239039,140,29.8,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451173525,5,1,1,0,5,ah8dala7suqqkj04n2l8xz4zd,1,29.3,12.8,2022-08-26T20:01:23.754Z,2022-08-27T18:22:33Z,3733239149,213,2.1,3733239147,212,18.4,3733239145,141,36.0,3733239143,140,20.3,3733239141,56,Back,3736648283,178,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451173545,6,1,1,0,8,ah8dala7suqqkj04n2l8xz4zd,1,20.2,37.3,2022-08-26T20:01:27.103Z,2022-08-27T18:22:39Z,3736648731,178,,3733239207,56,Back,3733239209,140,20.2,3733239213,212,18.1,3733239215,213,1.6,3733239211,141,63.9,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451173553,7,1,1,0,10,ah8dala7suqqkj04n2l8xz4zd,1,20.3,69.1,2022-08-26T20:01:28.873Z,2022-08-27T18:22:43Z,3733239275,140,30.0,3733239273,56,Back,3733239281,213,1.0,3736649191,178,,3733239277,141,94.4,3733239279,212,20.0,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451173561,8,1,1,0,12,ah8dala7suqqkj04n2l8xz4zd,1,28.9,92.7,2022-08-26T20:01:31.210Z,2022-08-27T18:22:49Z,3736649653,178,,3733239345,212,13.1,3733239343,141,76.8,3733239341,140,21.9,3733239347,213,4.1,3733239339,56,Back,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
