id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/19/value
2475252137,1,34,16,0,0,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-10-22T10:50:37.918Z,2022-10-22T11:56:35Z,3861298381,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3861298391,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3861512405,197,257,3861298383,59,"1, 20, 3, 23, 19, 5, 7, 6, 34, 8, 18, 2, 4, 10, 11, 13, 14, 15, 16, 17, 21, 22, 24",3861298387,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3861298389,194,676ehh6cwla4o9igey7qr1uqd,3861298385,130,2,3861298379,30,"5dfvefxvwj8kixbajluw25mtx, bpfp895223p7w0px2ui3nb2l1, 39c5g6782qlrtw55fsre7exnt, 8onruhr4es313aq52xsl7nxlh, 533095rnz0k8mxqe6gzn0mfo5, bi8nrmyaxsgbhixw921fzvm5l, 3ca7tqrdasmeop6ud9zot0wdl, b5rea5r4h8bclpenau2au142x, 1bdnkqbxm2u5ror7ipig5m73e, 676ehh6cwla4o9igey7qr1uqd, 8eh38t4oyyt728co362f6uqqd, 96kskr71ls9jtky9hn0iuk9d6, 5cfem3t7stlov2fqltu3faevp, 1p5trokpmvi15fii87mrawkb9, a045sz2acqbfgyq9puwsu8sx6, 9xwog4v0ij8m1vs7doi52li39, d7mgn0oexyymir3upflm8gfyt, amt4voyjzhnvr55t08hzlw50q, lp63o37czdwete0smmu62k89, u04ao1ldrjjesgqq52o7ghqt, 1ho7koiegfhsuevuum2meibu2, 9zgqiq6ksmits5apgsfk2yyfp, c3rreq5bz6smx1ynf9zsune1h",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475253141,1,34,16,0,0,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-10-22T10:54:03.924Z,2022-10-22T12:16:31Z,3861520639,197,1511,3861303021,59,"1, 20, 22, 24, 23, 32, 7, 4, 18, 8, 14, 3, 6, 9, 10, 12, 15, 16, 17, 19, 21, 26, 36",3861303017,30,"el98wqtf7w1ap9ei2bxqwtx3p, 91lln39q4rzbp8z000p0evn4l, 2qauzcv74cd8uqfv2ibl52ymt, aabvyjqpd63os1yzthx8ej6c5, 6pfbtlfphouu35kbwjiavwgyd, 8nbnru9t2qxaotxw0hiaocdt5, wwdfv8zkkgplnpbz12pv8frp, 9c2cfavuofg0yz3307nkgi0ut, 3r9gdse50kyeq9ya1o3ul0e6t, 7s0xu9z5egw0sjf8qibdwa6s5, 92b22xcwri3rokbvu09htjhwq, 9wozklkj2p3a83j51p27a59ed, 2rn90c44nbr991vxlj2nmwxqt, 3ia1z3fooszynz9a81dn17oid, bpvxqbiu11k4ivohi3798kxxx, b9b44wsl4d24yps6luijnhgix, a8ws0c0qiekoeqib6xxet0ixh, 8wh06x3xb8duroz673s3c43x1, 9rm0qaumcii8d9zqxkh9nq4lx, 6ub3gmmh58vvk9yk3f0osmp5h, d2z22er0uqxu3w3h3ta36wh61, 8h6je56fe74djcd3va7iq6yhg, 4zve4017u2i3zvxlnjruv25t5",3861303019,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3861303023,130,2,3861303027,194,7s0xu9z5egw0sjf8qibdwa6s5,3861303029,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3861303025,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297241,2,32,1,0,0,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-10-22T12:00:14.429Z,2022-10-22T12:00:14Z,3861521709,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297247,2,32,1,0,0,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-10-22T12:00:14.429Z,2022-10-22T19:08:33Z,3861521731,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297263,3,1,1,0,0,82q9159y2u7mkfn3z6hy75r4o,1,50,50,2022-10-22T12:00:14.434Z,2022-10-22T19:14:18Z,3861521825,212,22.1,3861521819,56,Back,3861521821,140,30.3,3861521829,279,S,3861521827,213,3.5,3861521823,141,38.5,3864199419,178,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297299,4,1,1,0,2,82q9159y2u7mkfn3z6hy75r4o,1,30.6,38,2022-10-22T12:00:17.182Z,2022-10-22T19:14:24Z,3861521985,140,68.2,3864199731,178,,3861521987,141,88.3,3861521983,56,Left,3861521989,212,52.2,3861521993,1,,3861521981,155,,3861521991,213,0.7,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297307,6,61,1,0,4,82q9159y2u7mkfn3z6hy75r4o,0,68.2,88.3,2022-10-22T12:00:19.233Z,2022-10-22T19:14:33Z,3864200295,178,,3861522015,56,Left,3864200293,21,,,,,,,,,,,,,,,,,3r9gdse50kyeq9ya1o3ul0e6t,Álvaro Negredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297319,3,61,1,0,5,3budh3j9xivsid3ptm8ptpy4k,1,26.6,31,2022-10-22T12:00:20.221Z,2022-10-22T19:18:31Z,3861522051,56,Back,3864213577,178,,,,,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297325,4,49,1,0,6,3budh3j9xivsid3ptm8ptpy4k,1,28.1,36,2022-10-22T12:00:21.103Z,2022-10-22T19:18:39Z,,,,,,,,,,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297331,5,1,1,0,6,3budh3j9xivsid3ptm8ptpy4k,1,28.1,36,2022-10-22T12:00:21.143Z,2022-10-22T19:18:45Z,3861522119,212,19.0,3861522121,213,4.8,3861522113,56,Back,3861522117,141,8.3,3864214405,178,,3861522111,155,,3861522115,140,30.5,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
