id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/18/value
2476110137,1,34,16,0,0,c8llrezkm3b3op4afrou6b487,1,0,0,2022-10-23T10:53:21.539Z,2022-10-23T12:13:07Z,3865823303,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3865823307,130,4,3865823313,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3865823305,59,"13, 2, 14, 12, 24, 4, 10, 20, 9, 17, 7, 1, 5, 6, 8, 16, 19, 21, 22, 25, 26, 28",3865823301,30,"6wfwy94p5bm0zv3aku0urfq39, 8rm2kkceowwtj3p0k6g7id0mi, 3nchjse4ej0qhilo395td7u1h, adi6l78sdvet408eho4fi4xk9, eyhvr45vc1n690dxobcthmndh, 6810qbng9pfg1bztczv11grmd, 7xmaybxu4zd5k338bi3drkxcl, 8qvqdjw1d58mw7420lpmk7bah, d67qj0sakwrfzbscleo4dbget, 92pz9nafg5h4qeqpiw3011ihh, e5qp6dh1prc55llew51zpy1gp, 5f8kjgsaabn2li5r7bvpebbsa, 2rqxh5mex336ci45jaw428y5l, 74wjzeja92l4q8fpy1bkmcsfd, 91te5xuankrla4g3s7as3htxx, bjzhwuehd7jzlbh04129h2w9h, 30jru4rizkqobfinh8o2jw92h, cspjsye2x9pmnvdxjmghwnyi2, 6msjsxuolz1yhmongz6swkno5, agd2nhvdhp18dg1weape5olpl, 7h0b81yjiiu356rycsakgd0yc, 6gy8t82tqi12q2odz974xcbh0",3865823311,194,7xmaybxu4zd5k338bi3drkxcl,3865823309,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3866051341,197,16591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476112665,1,34,16,0,0,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-23T10:58:53.870Z,2022-10-23T12:04:52Z,3865834697,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3865834693,59,"13, 14, 23, 6, 5, 3, 15, 21, 9, 10, 8, 1, 4, 11, 12, 16, 17, 18, 20, 22, 24, 26, 28",3865834695,130,10,3865834689,30,"36bg0k385i4wwarffp6ak1syd, ewu1skobmxtz4f3z6dbnfm6dx, 7wjmaxqunpd84il1p5w4xwrmd, 33r4ae8aivh27ho0ix9mnkedx, elb74prcilvsqzn9jdznrjavp, 2zn2o5lzchz7oattq9pnjr8wl, defkaykmw8lmts2gumfa1jyzt, bkvvapojagxvj17nzk3oy8ct1, 9ivrglgy0tibv881e1a93psr9, 1ore4ght7ls393tcpbmah9dcl, 8axw2xc0dl8vsdub6nq4nhjo5, c0pl96o1zkrgvukte9zefl591, b69uny9udp3ab2zccwa0qnrh1, 1i9mqbswolg91evnmsrf5katx, 8f3eqla9yo5js50fv2tdu5vjd, e18oezz5jq7pf3h4azgv3ofrp, ac5f9msbvijksbq5s2ivwh979, aziqdd6dqjjgr6ifmzve0cz4l, f0a2qk3jzxercn67bben5eled, eg5xrgue41p7yq97ge9iri99m, agmcwbzoertg4l8njpdai7kl, clrlsy05spf55w39f84b7p3sa, 8twklnbsk3tiyw713l06n340k",3866049631,197,283,3865834691,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3865834699,194,elb74prcilvsqzn9jdznrjavp,3865834701,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476159861,2,32,1,0,0,c8llrezkm3b3op4afrou6b487,1,0,0,2022-10-23T12:03:43.324Z,2022-10-24T02:37:51Z,3866065747,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476159827,2,32,1,0,0,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-23T12:03:43.324Z,2022-10-23T12:03:43Z,3866065575,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476159857,3,1,1,0,0,4yg9ttzw0m51048doksv8uq5r,1,50,50,2022-10-23T12:03:43.392Z,2022-10-24T03:27:01Z,3866065731,212,14.7,3866065729,141,49.3,3869209717,178,,3866065727,140,36.0,3866065725,56,Back,3866065735,279,S,3866065733,213,3.2,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476159925,4,1,1,0,2,4yg9ttzw0m51048doksv8uq5r,1,35.4,47.2,2022-10-23T12:03:45.327Z,2022-10-24T03:27:05Z,3866066101,140,39.4,3866066097,56,Back,3866066109,212,26.6,3869209793,178,,3866066113,213,4.9,3866066105,141,8.6,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476159943,3,45,1,0,5,c8llrezkm3b3op4afrou6b487,0,58.4,90,2022-10-23T12:03:48.430Z,2022-10-24T03:27:17Z,3866066167,285,,3866066165,56,Left,3866066281,233,5,,,,,,,,,,,,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476159953,5,3,1,0,5,4yg9ttzw0m51048doksv8uq5r,1,41.6,10,2022-10-23T12:03:48.430Z,2022-10-24T03:27:17Z,3868722289,465,,3869210009,178,,3866066205,286,,3866066203,56,Back,3866066225,233,3,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476159973,6,1,1,0,7,4yg9ttzw0m51048doksv8uq5r,1,54.2,5.3,2022-10-23T12:03:50.705Z,2022-10-24T03:27:23Z,3869210171,178,,3866066333,213,0.6,3866066327,140,63.8,3866066325,56,Right,3866066329,141,15.0,3866066331,212,12.0,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476770441,1339,83,1,0,8,c8llrezkm3b3op4afrou6b487,1,34.8,87.2,2022-10-23T12:03:52.008Z,2022-10-24T04:44:50Z,3869276329,399,242315,,,,,,,,,,,,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
