id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist
2453134251,1,34,16,0,0,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-08-29T18:56:30.746Z,2022-08-29T23:00:51Z,3743663815,194,dsmcqfl0e1be4ag7czbnolo15,3743663807,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3743663817,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3743663805,30,"20o2dr1mdk18xhxmkujzgak89, 8vmrboswsfyb5bfoq07s6susp, f1e3gi3dx3er2vz7loriw6e39, e7del0ovpcpntqdgh8idxok4p, 5uig03vbbv71f0q31cp3vfbv9, eucssbf7wamb41y1gixfodivp, 9z3aqwq5swt9qklwnzuhqcogl, b2e12l3s3dxgyr8d2rk5qb9ey, eiz5j566h4fq4wro1t9lfuw2x, dsmcqfl0e1be4ag7czbnolo15, 7yngrviue4iji7w0f9ql07j6x, 9dc4qkvh0vk5kwymibji00kp, 8iiowapklgy791tcwowpqddqt, 5r7q0eg6pmoq0safxa9tnm5l, ats4ux8ftux1ccae259dooiqx, csqsdjsa4leo6z86qphjuectm, 1bnn3tokzwvl4vvw34yxsq9gq, wlqj34ev5mucxtfx6j4tr9at, q5omphitvnrcnoda4jh9fdux, dplrcx3qi7bx4cyy2m3cg1ld6, 66fshzi5f86wt1lwa4kdhiooa, 6o76owze8y78ue9sb49g8kyz8, 4j3u6v01emo9nsel7uw00qsfe",3743663811,130,8,3743663813,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3743788333,197,1597,3743663809,59,"28, 2, 3, 6, 24, 12, 11, 4, 22, 10, 16, 18, 1, 8, 9, 15, 17, 20, 21, 26, 29, 33, 40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453134893,1,34,16,0,0,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-08-29T18:58:42.401Z,2022-08-29T19:56:15Z,3743667379,130,10,3743667373,30,"2yt9oajv9dkbju8tgy1g2nmqd, amxunh6enoc99r07cp7qt621h, 40h47dhimsmeiury61w1ourx1, cj3dik1dqyo2nf1jgmyn471sl, 59234as8h70fejyfm7492np3p, 548jzfl9higq44w9bgqvcjh05, 3ga7qj3h3dbmqucxmaxhmrjdh, 58qeglyxdi7y8ttg8sddv8set, 4z60ztggqxzfbp8w9ijoqefop, 46kq5653o302ebz4o5yzsss0l, b9kfek16otvdorssn0wzkb36d, cfhk5255hz4wbs2zsrq219a6t, 716n1970vi9rvw5b4w9qmjfth, 9rm3r46uzxlmuqnp0jo4danhm, 6fdvv4zs5pl6qj7pp6tsp5iad, ejcyvgclry4g5pc2rtptifphx, f30avgacyfz88ppw9mh8v57md, 20m7tijt8jnedjd4x87olmaqd, am5gj5qg3gjtyhvwfnj8sjz6d, d0di86falsvqnl1c4ev98my5m",3743788031,197,244,3743667385,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3743667377,59,"13, 14, 17, 23, 20, 2, 5, 4, 7, 19, 6, 1, 8, 9, 10, 11, 18, 21, 22, 31",3743667383,194,b9kfek16otvdorssn0wzkb36d,3743667381,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3743667375,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453156969,2,32,1,0,0,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-08-29T20:01:32.793Z,2022-08-29T20:01:36Z,3743797107,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453156963,2,32,1,0,0,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-08-29T20:01:32.793Z,2022-08-30T04:28:12Z,3743797097,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453156983,3,1,1,0,0,ba5e91hjacvma2sjvixn00pjo,1,49.7,50.1,2022-08-29T20:01:33.088Z,2022-08-30T04:41:47Z,3743797203,141,50.1,3743797369,189,,3743797209,279,S,3743797201,140,38.6,3744121621,178,,3743797199,56,Back,3743797205,212,11.7,3743797207,213,3.1,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453156989,4,1,1,0,2,ba5e91hjacvma2sjvixn00pjo,0,33.8,50.4,2022-08-29T20:01:34.981Z,2022-08-30T04:41:53Z,3743797265,212,54.5,3743797267,213,5.6,3743797259,56,Right,3743797257,155,,3743797261,140,73.4,3743797269,1,,3743797263,141,0.0,3744121669,178,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157059,3,5,1,0,6,4ku8o6uf87yd8iecdalipo6wd,1,24.5,101.6,2022-08-29T20:01:39.164Z,2022-08-30T04:42:01Z,3743797667,233,5,3743797665,347,,3743797663,56,Back,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453156995,5,5,1,0,6,ba5e91hjacvma2sjvixn00pjo,0,75.5,-1.6,2022-08-29T20:01:39.164Z,2022-08-30T04:42:02Z,3743797683,233,3,3743797305,347,,3743797303,56,Right,,,,,,,,,,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157087,4,1,1,0,20,4ku8o6uf87yd8iecdalipo6wd,0,25,100,2022-08-29T20:01:53.324Z,2022-08-30T04:42:09Z,3743797827,212,34.9,3743797831,1,,3743797825,141,89.8,3743797819,107,,3743797823,140,57.4,3743797829,213,6.1,3743797821,56,Left,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157085,6,49,1,0,23,ba5e91hjacvma2sjvixn00pjo,1,42.3,14.6,2022-08-29T20:01:56.411Z,2022-08-30T04:42:15Z,,,,,,,,,,,,,,,,,,,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
