id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2473599397,1,34,16,0,0,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2022-10-17T17:55:05.984Z,2022-10-17T18:56:13Z,3852638413,197,284,3852544321,59,"13, 23, 24, 20, 3, 4, 21, 10, 9, 15, 16, 1, 5, 11, 12, 14, 18, 22, 31",3852544325,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3852544317,30,"1lgrnaje6y7un5dzzll84p91, 7c2qwyzh82a45s25zmdahrd91, eh70fwampgdyfv3hu25o2qx, 12qc3dkodeb8ykg6pc0kqf2l1, e615cmv1tfzu84f0z8mwi5711, 57s7gfvt5btbfzm600wn7df55, 4eezya3lwcwur6c8s6rl0rzvu, c29mprqv2ulztd22b6uckczx1, 4rktv6j9sioe0gmu7jt77fsh5, amcwh6w0brmkttg4uc5qm6z9w, 5zoz3mjooujpv0wdcphyrztd6, 76r2yw3wtql61qh5l0yumdn85, aza9jho12wrfa3oczxoj670mh, 3bm08rp9rgzh6cjhk0picxs6h, dfjph36vcwfj5cevut4x3vf11, 9m2qujt0h0zrd0n1akjqjo0r9, a3w1uczgmswm3cwk4vmvoglhx, 9y7202khwzb48ea7im646m11x, 32uxh37qc6ebx1z4h8qvuvdnt",3852544327,194,e615cmv1tfzu84f0z8mwi5711,3852544329,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3852544319,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",3852544323,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473599545,1,34,16,0,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-10-17T17:57:14.288Z,2022-10-17T19:11:49Z,3852545179,30,"amjegysk3et638l4od103c7o5, akjusy9dt1qd2fjhttviek6ol, 8ij122duxc65thlj8flk2xdjp, d3pdr28q2n295ldry2lc1uklx, 94jrxsnf1ta2u65ommyge7bo5, 6dx2fxufm98xtdobuwppis34l, 5t2ngljfiapcn98qlnbifg53p, 3o41frgi9jxrms6rvc6ml1plh, 4l2rgx65vzgrrxorbc1edq8yd, f4gpe0pxov8sea9e0fs24h8q2, cuxm7t8cql3v06hqf18wvcul1, e5d9nvrs4l1kvcosvnrb2mor9, 2zcha0sd7axiu2s2c0bccz2s5, 96cbv23es0gucmd2v0qvk3iwa, 8ktlzedieskw7pjsgatlac4q1, 9xbo6c8uq29ueuyinngjjiaj9, 946z96r5q70ryslp3hlhafnx1, eqw6fu3no9qxejk17tqgeey5m, d34tmogp5h4rwuo3pcxtwp0fe, bpf2fcb73l96fwspo72shmkiy, 15no5m0njma23gf0ygu9agt05",3852545191,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3852545183,59,"1, 2, 3, 6, 23, 5, 16, 8, 18, 7, 9, 10, 11, 12, 13, 14, 17, 19, 20, 22, 25",3852545189,194,6dx2fxufm98xtdobuwppis34l,3852545187,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3852545181,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3852639313,197,278,3852545185,130,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473616895,2,32,1,0,0,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2022-10-17T19:00:08.316Z,2022-10-18T01:29:29Z,3852643009,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473616901,2,32,1,0,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-10-17T19:00:08.316Z,2022-10-17T19:00:09Z,3852643033,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473616911,3,1,1,0,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,50.1,50,2022-10-17T19:00:08.333Z,2022-10-18T03:06:19Z,3852643083,213,2.4,3852643079,141,75.3,3852643085,279,S,3852643077,140,30.4,3852643081,212,26.9,3852643075,56,Back,3853096649,178,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473616917,4,1,1,0,3,2l0ldgiwsgb8d6y3z0sfgjzyj,1,32.1,72.9,2022-10-17T19:00:11.672Z,2022-10-18T03:06:25Z,3852643125,56,Center,3852643133,213,5.6,3852643127,140,62.9,3852643129,141,31.3,3853096663,178,,3852852379,157,,3852643131,212,43.0,3852643135,1,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473616925,5,1,1,0,6,2l0ldgiwsgb8d6y3z0sfgjzyj,1,63,30.8,2022-10-17T19:00:14.357Z,2022-10-18T03:06:30Z,3852643163,56,Right,3853096675,388,,3852643169,212,18.6,3852643171,213,5.2,3852643167,141,6.1,3852643159,3,,3852643165,140,70.5,3852643161,168,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473616929,6,1,1,0,9,2l0ldgiwsgb8d6y3z0sfgjzyj,1,70.5,6.1,2022-10-17T19:00:17.739Z,2022-10-18T03:06:37Z,3852643203,141,12.4,3853096687,178,,3852643207,213,2.3,3852643199,56,Right,3852643205,212,5.7,3852643201,140,66.9,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473616933,7,3,1,0,10,2l0ldgiwsgb8d6y3z0sfgjzyj,0,71.3,13.6,2022-10-17T19:00:18.451Z,2022-10-18T03:06:44Z,3853096711,178,,3852643215,56,Right,3852852437,465,,3852852435,211,,3852852415,286,,,,,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473616943,3,4,1,0,12,74mcjsm72vr3l9pw2i4qfjchj,1,14.6,86.6,2022-10-17T19:00:20.795Z,2022-10-18T03:06:49Z,3852643267,152,,3852643641,294,,3852643265,56,Back,3852643561,233,8,3852643263,13,,3852643271,285,,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
