id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/12/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2451845799,1,34,16,0,0,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-27T18:46:45.854Z,2022-08-27T20:06:13Z,3736781443,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3736781435,59,"13, 17, 15, 22, 19, 2, 4, 23, 5, 7, 9, 1, 6, 8, 10, 11, 12, 14, 16, 18, 21, 24, 33",3736781441,194,1trnf7miqmcgr67c4808t4yj9,3736781437,130,18,3737161555,197,287,3736781433,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3736781431,30,"c3secspt4xvu1q4g6aonn7zyt, 6mz6fzrfndfv7zpm38a6msmw9, azzdqp6lcd4g9d4jy55pz0549, 1trnf7miqmcgr67c4808t4yj9, 99zc12kmr9893h24mo95wcn9x, 497cy3s5ck9f5h563c4aixfdg, 36lk52zhgyn11s1pax3y7wout, 1km9nvqz03yoj9cxpv127id7u, 5rabxq8qyxf2q2ak506xim9rd, blvf8qsi6iy6ejyer58okyxka, dtvmsnqlzn5672xb54zj8u7dh, bglk6tokkpgjltpzljp1p345x, 1htx8ub2kxvq0vnzarbrynyt, 8zlr9xkh9dkt1pbw3w91uazmd, 4dz4r1nh92obdmf49v7x9ryl1, 8b6idfe7dx59wkbc8zf539zv9, 3cu2brlp37h4u00mm5n4hb651, 3vevwy3xg81xjzv6ezr6dl8bu, aj68ohnw0hxqnfxzjhpcwsavo, 3flv9yp9x61ph57xugztva9nu, a5x0poaqzssg2yuou57qgyead, 9bbu1yne0l9j862yodiuldw4p, b9hzmsqkt2p1tu9ql6cip5ppm",3736781439,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451849319,1,34,16,0,0,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-27T18:49:47.771Z,2022-08-27T20:27:39Z,3736801033,130,15,3736801039,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3736801031,59,"13, 16, 3, 8, 14, 4, 24, 20, 17, 12, 21, 1, 2, 5, 6, 7, 10, 11, 15, 18, 22, 30, 31",3736801029,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3737333765,197,16461,3736801027,30,"c9cp6fxbxyc2a3kfotkompxx, 2mg2n8e1d83gbeykfwzz0fumt, asweknp9d99safr6p9va75h3p, 8ycvfctf7c3yljnbtltsogkph, 2lwjtphx3bkjty9sds520l1ey, b25dws1pbgbxuwt09of8xpe51, 8tlfkcnlf3dq1katqazub1i39, 65osnocfqxv6mmpb69hm446ad, 7exng93jyar5is4fa64r9bhzp, 4sojot9t32l4a6fm3e39xkcfd, 8n4f10q0l2wjhhfdkpp8kfzdh, bahph7009sc73jl6s2bramn6d, 1y74tse0vpdxanxf152cc8jjd, 8ty68f4i1lwjdktycd2oy5a6t, 6vvwhgic29fekmmj2cg62ytp1, 5c4ku1hmhy6l9dq8a5jp1qf9x, depu0zp8jqcyv0jzf5r9yums5, entqiwoor6dhwqcg5s82krfth, 4bbqmasyopxoymo4umcxd4e09, 4gqnyyx3i92fayq6cxvekqwut, 45s1v9805id09m5zkcylueod1, 6jq376l673aizjxxhhos2j52i, 944mc5icxdleh4kvaamvpa9zo",3736801037,194,2mg2n8e1d83gbeykfwzz0fumt,3736801035,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451918041,2,32,1,0,0,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-27T20:00:28.890Z,2022-08-28T05:16:08Z,3737181575,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451918065,2,32,1,0,0,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-27T20:00:28.890Z,2022-08-27T20:00:30Z,3737181681,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451918105,3,1,1,0,0,cobffe32r7g4skka9m19qib63,1,50,50,2022-08-27T20:00:29.450Z,2022-08-28T05:52:12Z,3737181889,140,41.7,3737181895,213,2.6,3737181897,279,S,3737181887,56,Back,3737181893,212,10.5,3738888033,178,,3737181891,141,58.5,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451918111,4,1,1,0,2,cobffe32r7g4skka9m19qib63,1,39.3,56.7,2022-08-27T20:00:30.931Z,2022-08-28T05:52:12Z,3737181935,213,6.0,3738888053,178,,3737181927,56,Back,3737181933,212,9.6,3737181931,141,52.8,3737181929,140,48.1,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451918131,5,1,1,0,2,cobffe32r7g4skka9m19qib63,1,48.7,52.6,2022-08-27T20:00:31.826Z,2022-08-28T05:52:13Z,3737182011,212,6.3,3737182007,140,46.0,3737182013,213,4.2,3737182005,56,Back,3737182009,141,44.3,3738888059,178,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451918147,6,1,1,0,3,cobffe32r7g4skka9m19qib63,0,46.9,45,2022-08-27T20:00:32.649Z,2022-08-28T05:52:13Z,3738888079,178,,3737182099,212,27.9,3737182093,56,Center,3737182095,140,70.5,3737182101,213,0.5,3737182097,141,63.7,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451918137,3,49,1,0,5,10eyb18v5puw4ez03ocaug09m,1,27.4,44.6,2022-08-27T20:00:34.322Z,2022-08-28T06:30:03Z,,,,,,,,,,,,,,,,,,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451918161,4,1,1,0,6,10eyb18v5puw4ez03ocaug09m,1,27.4,44.6,2022-08-27T20:00:35.239Z,2022-08-28T06:30:06Z,3737182185,213,0.8,3737182179,140,36.1,3737182183,212,12.5,3737182181,141,57.2,3737182177,56,Back,3738943973,178,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
