id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/value
2512928219,1,34,16,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-02-26T16:18:04.223Z,2023-02-26T17:08:20Z,4059688921,130,4,4059688915,30,"2e55g4q93y382cg7h0yk5rtud, 4q6kuikopbgls8y2rwqiu415h, 4o6f3mnd39fx700o3jvj0wct1, calrbl0kagr6zgnw2l8k626s5, 1av9mmv19jwvc4xdr0p9owyxh, 4ggz7e009bq3yltc9o6mifbah, 4ct72ovumvt09au6gpulwpjv9, ezviixcyaaj162saxs2yl27s9, afxjicw89683nlpms9yy5x51x, 2szgrzcosfeifh664tgt3mfvt, eb3ci3a120om80v80mobsus8a, awsod0zmnrukk21d4882ji7e1, 4mxx1oxkiexm0ha34utcmb17t, 9i7lb16qty1t21bnc5h7skclx, 2wl6h1rlrfnn2mr65vuo3t815, cscn06kwqfzo09h0dc5ybt1pl, bzgh5psb1janz9y3btpswngbu, 5kodjbsarkql4vhs126p2vhwq, 4ffmlhvbjvfjjnhr0byktvt62, bnl1o2m4xcvwgaopuva7rnsb8",4059688917,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4059688923,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4059915549,197,16016,4059688919,59,"1, 20, 18, 5, 15, 24, 19, 21, 9, 11, 6, 4, 13, 17, 22, 23, 28, 32, 36, 38",4059688925,194,calrbl0kagr6zgnw2l8k626s5,4059688927,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512929727,1,34,16,0,0,cobffe32r7g4skka9m19qib63,1,0,0,2023-02-26T16:19:56.328Z,2023-02-26T18:09:06Z,4059696549,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4059696539,30,"c3secspt4xvu1q4g6aonn7zyt, a5x0poaqzssg2yuou57qgyead, azzdqp6lcd4g9d4jy55pz0549, 1htx8ub2kxvq0vnzarbrynyt, 99zc12kmr9893h24mo95wcn9x, 1trnf7miqmcgr67c4808t4yj9, 3cu2brlp37h4u00mm5n4hb651, 36lk52zhgyn11s1pax3y7wout, e6ok0deqkoe80184iu509gzu2, d1d3v27d4r6vme6n2w5umaacp, 5rabxq8qyxf2q2ak506xim9rd, cvcyevmxcd2ly0yoxi0djquol, 497cy3s5ck9f5h563c4aixfdg, blvf8qsi6iy6ejyer58okyxka, 8zlr9xkh9dkt1pbw3w91uazmd, 63yktdky9m0aus8ebkaqzdhhx, 8b6idfe7dx59wkbc8zf539zv9, ec4coej1l0a7he2896hjbz04q, 6mz6fzrfndfv7zpm38a6msmw9, 3flv9yp9x61ph57xugztva9nu, e53c7z5bdud6uycw32s3qgx9m, 1km9nvqz03yoj9cxpv127id7u, 9bbu1yne0l9j862yodiuldw4p",4059696553,194,1htx8ub2kxvq0vnzarbrynyt,4060027309,197,287,4059696541,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4059696557,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4059696545,130,2,4059696543,59,"13, 21, 15, 6, 19, 22, 12, 4, 9, 16, 5, 1, 2, 7, 8, 10, 11, 14, 17, 18, 20, 23, 24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512984923,2,32,1,0,0,cobffe32r7g4skka9m19qib63,1,0,0,2023-02-26T17:30:05.448Z,2023-02-27T03:40:44Z,4059993545,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512984911,2,32,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-02-26T17:30:05.448Z,2023-02-26T17:30:05Z,4059993477,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512984937,3,1,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,49.9,50.1,2023-02-26T17:30:05.536Z,2023-02-27T07:16:48Z,4061360809,178,,4059993623,140,39.1,4059993633,279,S,4059993625,141,50.9,4059993619,56,Back,4059993631,213,3.1,4059993629,212,11.4,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512984947,4,1,1,0,2,agh9ifb2mw3ivjusgedj7c3fe,1,39.1,50.9,2023-02-26T17:30:07.518Z,2023-02-27T07:16:57Z,4059993709,212,30.1,4059993703,56,Back,4059993711,213,4.8,4061360921,178,,4059993705,140,41.5,4059993707,141,6.8,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512984969,5,1,1,0,4,agh9ifb2mw3ivjusgedj7c3fe,1,41.5,6.8,2023-02-26T17:30:10.118Z,2023-02-27T07:17:02Z,4059993847,140,48.8,4059993851,212,8.3,4059993845,56,Back,4059993853,213,5.9,4059993849,141,2.0,4061361003,178,,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512984993,6,1,1,0,6,agh9ifb2mw3ivjusgedj7c3fe,0,47.6,1.5,2023-02-26T17:30:12.003Z,2023-02-27T07:17:06Z,4059993987,213,3.0,4059993979,56,Back,4061361061,178,,4059993981,140,39.2,4059993983,141,2.9,4059993985,212,8.9,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985063,4,8,1,0,7,cobffe32r7g4skka9m19qib63,1,63,97.3,2023-02-26T17:30:12.936Z,2023-02-27T07:17:12Z,4060454833,385,,4061361129,178,,4059994389,56,Left,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985055,3,5,1,0,9,cobffe32r7g4skka9m19qib63,0,67.6,101.5,2023-02-26T17:30:14.807Z,2023-02-27T07:17:15Z,4059994359,347,,4059994357,56,Left,4059994465,233,7,,,,,,,,,,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
