id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2455984259,1,34,16,0,0,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2022-09-04T17:55:52.202Z,2022-09-04T19:02:19Z,3758870375,194,9see13i1f0n1ju4uhs8sijutx,3758870365,30,"vota9gwygxp3wc998tl7ldxx, 5lzbyj5i0cotpry4gneap8c89, 2zgcbp9g85uxudxadiw3twmvp, 5gorfhj7uwpomrhlso1krxrkl, 9see13i1f0n1ju4uhs8sijutx, cue88fm1v1ysfuwhql68czydx, eiqt71z69beq7akuhot0foset, 3f673373jylbr4ir0bklci40l, 52e2ogoex674bz6pcwluapdxx, b64p21hmhsqgrn6n04mk00zpx, 5l6e9nd0defapk1w2ucndowr9, 1f2t5vsayiiluw330yiw4ft1x, qg0ok4244nmslpvxnoj6zn8q, ckne0j1fs5cxufyicjbygdi39, bvbebtykj45j3luvemk8yc4ph, 8lg4tqh5bepeexbhghyr7pze2, aso41hpuq5oh825n83boc5x0q, entqiwoor6dhwqcg5s82krfth, dkv5svrbfiq996qchro44dfpx, 1p6ccbu8hzugj05qtea21rw7p, 32sds4yk7ch30mng0gyzhdk9h, 5mj2vxkh3pmkbwj139mp93n4l, e8t77ifx5ddju8ihbgu5iy8lw",3758870367,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3758870373,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3758993011,197,1579,3758870371,130,2,3758870369,59,"13, 21, 3, 18, 2, 6, 11, 8, 19, 10, 9, 1, 4, 7, 12, 14, 16, 17, 20, 22, 23, 27, 28",3758870377,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455984379,1,34,16,0,0,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-04T17:56:17.710Z,2022-09-05T16:48:05Z,3758871133,59,"25, 2, 3, 6, 24, 12, 4, 17, 22, 11, 16, 1, 5, 8, 15, 18, 19, 20, 21, 26, 29, 33, 41",3758871131,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3758871137,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3758871129,30,"20o2dr1mdk18xhxmkujzgak89, 8vmrboswsfyb5bfoq07s6susp, f1e3gi3dx3er2vz7loriw6e39, e7del0ovpcpntqdgh8idxok4p, 5uig03vbbv71f0q31cp3vfbv9, eucssbf7wamb41y1gixfodivp, b2e12l3s3dxgyr8d2rk5qb9ey, 1bnn3tokzwvl4vvw34yxsq9gq, eiz5j566h4fq4wro1t9lfuw2x, 9z3aqwq5swt9qklwnzuhqcogl, 7yngrviue4iji7w0f9ql07j6x, 8iiowapklgy791tcwowpqddqt, 96w1jlcwuci7kqqfskfsp6191, 64ctdbd0w5ikj0fkcuu9jdbhm, csqsdjsa4leo6z86qphjuectm, 9dc4qkvh0vk5kwymibji00kp, 7yieh5r0uzk6d6x9o060c2bfu, wlqj34ev5mucxtfx6j4tr9at, d6kzekcwqw0q8fq6wt6rmyusq, dplrcx3qi7bx4cyy2m3cg1ld6, 66fshzi5f86wt1lwa4kdhiooa, 6o76owze8y78ue9sb49g8kyz8, 28h8k0bv45oiw9k64dd5mdawa",3758871139,194,f1e3gi3dx3er2vz7loriw6e39,3758871141,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3759024865,197,1597,3758871135,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456012201,2,32,1,0,0,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-04T19:00:07.504Z,2022-09-05T09:52:48Z,3759034977,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456012183,3,32,1,0,0,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2022-09-04T19:00:07.504Z,2022-09-04T19:00:07Z,3759034885,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456012219,3,1,1,0,0,ba5e91hjacvma2sjvixn00pjo,1,50.1,50.3,2022-09-04T19:00:07.612Z,2022-09-05T10:02:31Z,3759035099,140,30.0,3759035097,56,Back,3759035105,213,2.8,3760375413,178,,3759035109,279,G,3759035101,141,60.3,3759035103,212,22.2,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456027433,158,1,1,0,2,ba5e91hjacvma2sjvixn00pjo,0,31.1,64.9,2022-09-04T19:00:09.945Z,2022-09-05T10:02:34Z,3759124133,155,,3760375475,178,,3759124139,141,26.8,3759124141,212,43.5,3759124137,140,64.4,3759124143,213,5.6,3759124135,56,Center,3759124145,1,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456012239,4,1,1,0,4,1n1j0wsl763lq7ee1k0c11c02,0,26.6,78.4,2022-09-04T19:00:12.292Z,2022-09-05T10:35:05Z,3759035215,212,26.0,3759035209,56,Back,3759035207,3,,3760406843,388,,3759035213,141,51.9,3759035211,140,44.4,3759035217,213,5.5,,,,2zgcbp9g85uxudxadiw3twmvp,F. Angileri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456012273,4,44,1,0,7,ba5e91hjacvma2sjvixn00pjo,1,55.4,53.3,2022-09-04T19:00:15.101Z,2022-09-05T11:31:06Z,3759035423,286,,3759035433,233,5,3759035421,56,Center,,,,,,,,,,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456012241,5,44,1,0,7,1n1j0wsl763lq7ee1k0c11c02,0,44.6,46.7,2022-09-04T19:00:15.102Z,2022-09-05T10:03:18Z,3759035227,56,Back,3759035465,233,4,3759035229,285,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456012287,5,1,1,0,7,ba5e91hjacvma2sjvixn00pjo,0,55.5,58.2,2022-09-04T19:00:15.150Z,2022-09-05T11:31:06Z,3759035519,213,6.2,3759035505,56,Center,3760376291,388,,3759035511,141,57.0,3759035507,140,66.1,3759035503,3,,3759035515,212,11.2,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
