id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2501620585,1,34,16,0,0,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-01-28T18:48:02.579Z,2023-01-28T20:11:45Z,4000171999,130,10,4000171993,30,"vota9gwygxp3wc998tl7ldxx, 1p6ccbu8hzugj05qtea21rw7p, 5lzbyj5i0cotpry4gneap8c89, 2o3bka7gokfjkej1f600ovbo5, cue88fm1v1ysfuwhql68czydx, 9see13i1f0n1ju4uhs8sijutx, aso41hpuq5oh825n83boc5x0q, ch1lxxbn01at4jmkafy4uevh1, 52e2ogoex674bz6pcwluapdxx, b64p21hmhsqgrn6n04mk00zpx, eiqt71z69beq7akuhot0foset, 1f2t5vsayiiluw330yiw4ft1x, qg0ok4244nmslpvxnoj6zn8q, ckne0j1fs5cxufyicjbygdi39, 3f673373jylbr4ir0bklci40l, 5l6e9nd0defapk1w2ucndowr9, bvbebtykj45j3luvemk8yc4ph, 8lg4tqh5bepeexbhghyr7pze2, dkv5svrbfiq996qchro44dfpx, 32sds4yk7ch30mng0gyzhdk9h, bh4a2zneilpvi1t7etuhkfl61, 5mj2vxkh3pmkbwj139mp93n4l",4000172005,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4000465707,197,1579,4000172003,194,9see13i1f0n1ju4uhs8sijutx,4000171995,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4000171997,59,"13, 22, 21, 15, 6, 2, 16, 5, 19, 10, 11, 1, 4, 7, 8, 9, 12, 14, 20, 23, 24, 27",4000172001,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501621209,1,34,16,0,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-01-28T18:49:08.161Z,2023-01-28T20:06:07Z,4000448671,197,18175,4000175265,194,75079gtd2efpviyo605ozsd79,4000175255,30,"s96k2x2cts0vo6y6aaeui5zp, euy1s0xo19019kegzcpp1gez9, emvmn561wgd62zj0s3qi5j5rd, 10f06nit2xupshuz4lmazrvth, 7rfcycybym05sbe0j1g6yhfx1, f5blplnlgn04f54kqsfx1b7qh, 75079gtd2efpviyo605ozsd79, 73efpm314q2paeacsvp4e8q8l, d12m2oz1lomkc1qxmpht38lat, 9jxofpmrfh2lil77f9xj22kiy, 7hyo7fy8hospvlvtlfv7q73ai, 1vn3xi2x6vtjor1bt1ob1vk5x, e5rlll2fvd9wsk40o6pztsc0l, 4hhuyat3grozmgba4f55zyajt, dfytsnxfl78jnug9trsa9qv3d, 1myo59ub6qouwvxpb699shhw5, c4je25rkbg2n45xs5iurevhlh, 1he0x583esqw1ka0ybc2nlz9x, 8hn7wb9jf6unade238t4vl3o5, 9anxnfthjotjwmr3o9j9lzsnp, 4pizap25enja9rtz4g6x5bkd1, yhfujfdzpt7tymqdmt7i0mzu, 9226xt1t1m3fy4ob9l2r16609",4000175267,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4000175257,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4000175259,59,"13, 23, 33, 14, 16, 19, 10, 5, 9, 28, 11, 1, 2, 3, 4, 6, 7, 8, 12, 17, 18, 20, 24",4000175261,130,8,4000175263,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675339,2,32,1,0,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-01-28T20:03:28.296Z,2023-01-28T20:03:28Z,4000472753,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675363,2,32,1,0,0,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-01-28T20:03:28.296Z,2023-01-29T10:01:17Z,4000472897,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675357,3,1,1,0,0,ah8dala7suqqkj04n2l8xz4zd,1,50,50.1,2023-01-28T20:03:28.435Z,2023-01-29T12:19:08Z,4000472857,212,4.8,4000472855,141,52.2,4000472853,140,45.6,4001844877,178,,4000472859,213,2.8,4000472861,279,S,4000472851,56,Back,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675369,4,1,1,0,1,ah8dala7suqqkj04n2l8xz4zd,1,46.6,49.9,2023-01-28T20:03:29.695Z,2023-01-29T12:19:17Z,4000472945,213,4.6,4000472939,140,45.6,4000472943,212,7.4,4000472937,56,Back,4000472941,141,39.2,4001845347,178,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675377,5,1,1,0,3,ah8dala7suqqkj04n2l8xz4zd,1,45.7,40.4,2023-01-28T20:03:31.603Z,2023-01-29T12:19:20Z,4000472975,140,36.3,4001845485,178,,4000472981,213,2.6,4000472977,141,48.2,4000472979,212,11.2,4000472973,56,Back,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675399,6,1,1,0,4,ah8dala7suqqkj04n2l8xz4zd,1,36.2,48,2023-01-28T20:03:32.974Z,2023-01-29T12:19:23Z,4001845699,178,,4000473111,140,43.2,4000473109,56,Back,4000473113,141,11.8,4000473115,212,25.7,4000473117,213,5.0,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675427,7,1,1,0,7,ah8dala7suqqkj04n2l8xz4zd,1,44.6,11.4,2023-01-28T20:03:36.031Z,2023-01-29T12:19:29Z,4000473233,56,Right,4000473239,212,11.0,4000473237,141,7.3,4000473235,140,54.7,4000473241,213,6.0,4001845935,178,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675431,8,50,1,0,8,ah8dala7suqqkj04n2l8xz4zd,1,55.9,6.2,2023-01-28T20:03:36.896Z,2023-01-29T12:20:26Z,4000473543,286,,4000483293,233,3,4000473257,56,Right,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
