id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/16/value
2467045481,1,34,16,0,0,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-10-03T17:53:42.023Z,2022-10-03T19:02:31Z,3817611011,130,8,3817611005,30,"5dfvefxvwj8kixbajluw25mtx, bpfp895223p7w0px2ui3nb2l1, 39c5g6782qlrtw55fsre7exnt, 8onruhr4es313aq52xsl7nxlh, 533095rnz0k8mxqe6gzn0mfo5, bi8nrmyaxsgbhixw921fzvm5l, 3ca7tqrdasmeop6ud9zot0wdl, b5rea5r4h8bclpenau2au142x, 1bdnkqbxm2u5ror7ipig5m73e, 676ehh6cwla4o9igey7qr1uqd, 8eh38t4oyyt728co362f6uqqd, 5cfem3t7stlov2fqltu3faevp, 8oc3lpz3xttrnwxk1fnnv7owl, 1p5trokpmvi15fii87mrawkb9, a045sz2acqbfgyq9puwsu8sx6, 9xwog4v0ij8m1vs7doi52li39, d7mgn0oexyymir3upflm8gfyt, amt4voyjzhnvr55t08hzlw50q, lp63o37czdwete0smmu62k89, u04ao1ldrjjesgqq52o7ghqt, 1ho7koiegfhsuevuum2meibu2, 9zgqiq6ksmits5apgsfk2yyfp, c3rreq5bz6smx1ynf9zsune1h",3817611015,194,676ehh6cwla4o9igey7qr1uqd,3817611017,197,257,3817611007,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3817611013,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3817611019,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3817611009,59,"1, 20, 3, 23, 19, 5, 7, 6, 34, 8, 18, 4, 9, 10, 11, 13, 14, 15, 16, 17, 21, 22, 24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467045491,2,34,16,0,0,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-03T17:53:46.453Z,2022-10-03T19:02:56Z,3817611083,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3817611079,59,"13, 24, 23, 4, 2, 14, 8, 20, 18, 9, 12, 1, 3, 10, 11, 15, 17, 19, 22, 26, 28",3817611087,197,281,3817611077,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3817611089,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3817611075,30,"36bg0k385i4wwarffp6ak1syd, agmcwbzoertg4l8njpdai7kl, 7wjmaxqunpd84il1p5w4xwrmd, b69uny9udp3ab2zccwa0qnrh1, f54pd3cld0qkc8ol15bk9ye39, ewu1skobmxtz4f3z6dbnfm6dx, 8axw2xc0dl8vsdub6nq4nhjo5, f0a2qk3jzxercn67bben5eled, aziqdd6dqjjgr6ifmzve0cz4l, 9ivrglgy0tibv881e1a93psr9, 8f3eqla9yo5js50fv2tdu5vjd, c0pl96o1zkrgvukte9zefl591, 2zn2o5lzchz7oattq9pnjr8wl, 1ore4ght7ls393tcpbmah9dcl, 1i9mqbswolg91evnmsrf5katx, defkaykmw8lmts2gumfa1jyzt, ac5f9msbvijksbq5s2ivwh979, a971j313ztjvcgojpg6u390b9, eg5xrgue41p7yq97ge9iri99m, clrlsy05spf55w39f84b7p3sa, 8twklnbsk3tiyw713l06n340k",3817611085,194,36bg0k385i4wwarffp6ak1syd,3817611081,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062603,2,32,1,0,0,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-10-03T19:00:30.952Z,2022-10-04T04:12:36Z,3817706313,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062599,3,32,1,0,0,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-03T19:00:30.952Z,2022-10-03T19:00:31Z,3817706293,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062625,4,1,1,0,0,4yg9ttzw0m51048doksv8uq5r,1,50.3,50.1,2022-10-03T19:00:31.011Z,2022-10-04T05:10:33Z,3817706401,56,Back,3817706407,212,22.3,3817706411,279,S,3818070185,178,,3817706405,141,66.6,3817706409,213,2.6,3817706403,140,32.0,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062643,5,1,1,0,3,4yg9ttzw0m51048doksv8uq5r,1,31.9,69.5,2022-10-03T19:00:34.319Z,2022-10-04T05:10:40Z,3817706537,140,68.4,3817706545,1,,3817706543,213,6.2,3817706541,212,38.4,3817706533,155,,3817706539,141,65.3,3817706535,56,Center,3818070217,178,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062647,6,61,1,0,5,4yg9ttzw0m51048doksv8uq5r,1,73.3,61.8,2022-10-03T19:00:36.467Z,2022-10-04T05:10:48Z,3818070263,178,,3817706567,56,Center,,,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062661,7,1,1,0,7,4yg9ttzw0m51048doksv8uq5r,0,69.7,62.7,2022-10-03T19:00:38.030Z,2022-10-04T05:10:55Z,3817706751,286,,3817706627,213,6.2,3817706745,236,,3817706621,140,71.7,3817706623,141,62.5,3817706619,56,Center,3817706747,233,3,3817706625,212,2.1,8f3eqla9yo5js50fv2tdu5vjd,Domingos Quina,3818070313,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062677,3,74,1,0,7,3budh3j9xivsid3ptm8ptpy4k,1,29.5,36.1,2022-10-03T19:00:38.173Z,2022-10-04T05:10:59Z,3817706703,285,,3818070337,178,,3817706769,233,7,3817706701,56,Back,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062729,8,1,1,0,8,4yg9ttzw0m51048doksv8uq5r,1,69.1,57.3,2022-10-03T19:00:39.528Z,2022-10-04T05:11:07Z,3817706997,212,23.1,3817706989,140,69.1,3817707001,213,4.7,3817706993,141,23.3,3818070381,178,,3817706985,56,Center,,,,,,,8f3eqla9yo5js50fv2tdu5vjd,Domingos Quina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
