id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,keyPass,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2502234123,1,34,16,0,0,3kq9cckrnlogidldtdie2fkbl,1,0,0,2023-01-29T18:48:46.713Z,2023-01-29T18:48:47Z,4003384979,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4003384973,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4003384975,194,c1mm3hdfcs78obhxmhailzidx,4003384977,197,239,4003384971,130,4,4003384967,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4003384969,59,"1, 6, 12, 8, 3, 22, 15, 19, 9, 21, 20, 5, 7, 10, 11, 13, 16, 24, 26, 31",4003384965,30,"6crmq7vzqts58wg196q48sc7p, 7o4nc6jwsi3quvnwinstqwyj9, en2c7z1raqmcwee78297pbnu2, cdcbi6xmy0uts703489e0acb9, 8wvkrrbqqthuwda8twg03yuax, 6fzbp94hf19ysotdassrqdc5x, 1i9wi65k2foqwudeqiyih87hl, i48mf81fxn2af1xxjzfi8gr9, c1mm3hdfcs78obhxmhailzidx, broq8imimhtlejtffissquy5m, b4witgokm49tidm1a83qcvbop, eihwzqtt27l2l8iu990h68edx, 54h69199gtsavspwblux98dsl, diod1hv5hv7v7z7mfleev1txx, 127eg3g8ig8j7obxtyc2tl8t1, 38bp85766w04a0nuulq5fiig9, 5nluxvc0wi0u1d5zcy7be5rkl, eufpzdp76oumhybvscmu76vo5, 8blr43wb2ergbbialws9irq0a, 1riebanoqbl7brs1bm3lkgxlg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502235177,1,34,16,0,0,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-01-29T18:51:27.287Z,2023-01-29T20:12:19Z,4003391045,194,5vhikvmcesruckmfcfmm0q8d1,4003391043,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4003391049,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4003391047,197,1593,4003391035,30,"w503zyr8ipyobglth281uklx, e35v2pspdgl7t769d57e67ob9, bj929w5yi7lnz36jxsi5qnq7e, 80aqmv4ht6rs1812qrr5j8kix, 48gjuou5eashpj8wbwd18iju1, 6xulax65kp4aid70nk7g5jr2t, dvrk8qmt9ta4c3kvjgsad7t91, 5vhikvmcesruckmfcfmm0q8d1, 6akzpi6rd6qq0ke07ojnhpoet, b45ryclny991bm7qosieyg1cl, 1qkep5ck252k1g3oqza5ygh61, 8rb37jdev612rfbrbp8zovs9h, 1zjmgapwre4picauko9gnemll, dkt9892ixwnz1bkmgileo71sl, 7aoe0u87gxgv9tvgrotcfue7e, et849xmcdgsy5itb8i4w7qkq2, y83xbwzi3ean9mh7j0thzw4q, 7y8ns61qioqu7kfsqzkvkwhuy, 6lnttemmflhxp700fr069ty0a, aka2yqxmqpioxc1qzkl62ejv8",4003391039,59,"1, 6, 12, 3, 5, 24, 23, 4, 19, 10, 14, 9, 13, 15, 17, 22, 28, 30, 31, 42",4003391041,130,4,4003391037,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502252791,2,32,1,0,0,3kq9cckrnlogidldtdie2fkbl,1,0,0,2023-01-29T20:01:25.881Z,2023-01-30T05:42:44Z,4003500295,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502252785,2,32,1,0,0,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-01-29T20:01:25.881Z,2023-01-29T20:01:26Z,4003500271,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502252793,3,1,1,0,0,63f5h8t5e9qm1fqmvfkb23ghh,1,50,50,2023-01-29T20:01:25.938Z,2023-01-30T11:26:45Z,4003500309,140,34.3,4003500315,213,3.7,4003500313,212,19.5,4004214763,178,,4003500317,279,S,4003500307,56,Back,4003500311,141,34.8,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502252797,4,1,1,0,2,63f5h8t5e9qm1fqmvfkb23ghh,1,33.4,35.2,2023-01-29T20:01:28.391Z,2023-01-30T11:26:52Z,4003500355,141,57.3,4003500353,140,28.7,4003500359,213,1.9,4003500357,212,15.8,4004214825,178,,4003500351,56,Back,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502252805,5,1,1,0,5,63f5h8t5e9qm1fqmvfkb23ghh,0,31.2,56,2023-01-29T20:01:31.295Z,2023-01-30T11:33:55Z,4003500425,1,,4003500423,213,0.2,4003500413,155,,4004214865,178,,4003500415,56,Center,4003500419,141,69.7,4003500421,212,43.3,4003500417,140,71.5,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502252811,3,1,1,0,8,3kq9cckrnlogidldtdie2fkbl,0,23,31.1,2023-01-29T20:01:34.081Z,2023-01-30T11:31:50Z,4003500479,141,33.2,4003500473,3,,4003500475,56,Back,4004214939,388,,4003500477,140,36.1,4003500481,212,13.8,4003500483,213,0.1,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502252817,6,1,1,0,9,63f5h8t5e9qm1fqmvfkb23ghh,1,59.4,66,2023-01-29T20:01:35.393Z,2023-01-30T11:27:18Z,4003500523,56,Back,4003500529,141,79.4,4004215011,178,,4003500531,212,19.5,4003500527,140,43.0,4003500521,3,,4003500533,213,2.7,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502252821,7,1,1,0,13,63f5h8t5e9qm1fqmvfkb23ghh,1,41.6,79.6,2023-01-29T20:01:39.552Z,2023-01-30T11:32:02Z,4003500571,213,5.0,4003500567,141,72.6,4004215085,178,,4003500569,212,5.0,4003500563,56,Back,4003500565,140,43.1,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
