id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/17/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2515220835,1,34,16,0,0,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-03-04T16:13:42.944Z,2023-03-04T17:49:36Z,4072468597,197,348,4071797903,59,"1, 15, 18, 6, 21, 24, 14, 4, 7, 17, 19, 2, 3, 8, 9, 10, 11, 12, 13, 16, 20, 22, 23",4071797907,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4071797909,194,9dewnn65ylruq567thg7ebqhh,4071797901,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4071797905,130,10,4071797897,30,"6ekdnbnk56xlxforb5owt3dn9, 22dchchxwrsty67ultrs61qz9, 9ej7t1srxjcxe5p627eumn6d, 3n66mcws9belxbv3pu5uwhfu2, 9dewnn65ylruq567thg7ebqhh, 9t88fceutc2x108ga0qkzkafp, 9e7b5cm66oxf26fmp33yuppsl, 7ubtan6a51o79w469zawrqqqd, 3pwr7lqvo4o08c4nvzqpuue39, bfphipc0ydemnv7p3kib5r7qh, 8b3igmuipfhfzm39ack89de96, dtuwn06lnvxugaj637i553r2t, eb48g14m2erkf7yzqz8gj4u6t, 3h58t56r9if0oh4qd3gz1wfrp, 2wdjbfzaiokiawrbn5wzsx61h, 2td3iejdken4orcduqrdutrhm, 12qc3dkodeb8ykg6pc0kqf2l1, baax58gbtxlbuj3duulpms4q1, 4sz26vstr6b7b110eri7f42jt, 4uuvyzac4sd4ysjpv9eng1d5h, 9n447dc5s8na89g3ovx9zvbv9, ec26i7ddimq76bit2zz8fbsnp, 3j66drshfcoje5wb7gjybi9qt",4071797911,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515225615,1,34,16,0,0,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-03-04T16:15:39.325Z,2023-03-04T18:08:05Z,4071822781,130,19,4071822777,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4071822785,194,elb74prcilvsqzn9jdznrjavp,4071822773,30,"36bg0k385i4wwarffp6ak1syd, 6jq376l673aizjxxhhos2j52i, 7wjmaxqunpd84il1p5w4xwrmd, elb74prcilvsqzn9jdznrjavp, ewu1skobmxtz4f3z6dbnfm6dx, 33r4ae8aivh27ho0ix9mnkedx, e18oezz5jq7pf3h4azgv3ofrp, bkvvapojagxvj17nzk3oy8ct1, a045sz2acqbfgyq9puwsu8sx6, 9ivrglgy0tibv881e1a93psr9, f0a2qk3jzxercn67bben5eled, c0pl96o1zkrgvukte9zefl591, 61j22wr5t5irba2v3v4l1rnro, b69uny9udp3ab2zccwa0qnrh1, 8axw2xc0dl8vsdub6nq4nhjo5, 1i9mqbswolg91evnmsrf5katx, ac5f9msbvijksbq5s2ivwh979, a971j313ztjvcgojpg6u390b9, eg5xrgue41p7yq97ge9iri99m, agmcwbzoertg4l8njpdai7kl, 8twklnbsk3tiyw713l06n340k",4072395891,197,281,4071822783,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4071822779,59,"13, 40, 23, 5, 14, 6, 16, 21, 18, 9, 20, 1, 2, 4, 8, 11, 17, 19, 22, 24, 28",4071822787,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515333979,2,32,1,0,0,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-03-04T17:30:16.386Z,2023-03-04T17:30:17Z,4072408293,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515333949,2,32,1,0,0,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-03-04T17:30:16.386Z,2023-03-05T08:32:30Z,4072408207,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334013,3,1,1,0,0,50x1m4u58lffhq6v6ga1hbxmy,1,49.9,50,2023-03-04T17:30:16.446Z,2023-03-05T09:45:53Z,4074651781,178,,4072408435,213,3.2,4072408431,141,49.3,4072408429,140,39.8,4072408427,56,Back,4072408437,279,S,4072408433,212,10.6,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334039,4,1,1,0,1,50x1m4u58lffhq6v6ga1hbxmy,1,40.1,49.3,2023-03-04T17:30:18.120Z,2023-03-05T09:46:05Z,4074652111,178,,4072408577,212,23.8,4072408573,140,36.2,4072408575,141,83.8,4072408579,213,1.7,4072408571,56,Back,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334065,5,1,1,0,4,50x1m4u58lffhq6v6ga1hbxmy,1,37.7,83.6,2023-03-04T17:30:21.270Z,2023-03-05T09:46:10Z,4072408721,155,,4072408729,212,45.6,4072408725,140,74.7,4072408731,213,5.7,4074652259,178,,4072408733,1,,4072408723,56,Center,4072408727,141,48.5,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334073,6,44,1,0,7,50x1m4u58lffhq6v6ga1hbxmy,1,77.4,47.8,2023-03-04T17:30:24.095Z,2023-03-05T13:31:15Z,4072408777,286,,4072408773,56,Center,4072408849,233,3,,,,,,,,,,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334087,3,44,1,0,7,4yg9ttzw0m51048doksv8uq5r,0,22.6,52.2,2023-03-04T17:30:24.096Z,2023-03-05T09:46:14Z,4072408829,285,,4072408891,233,6,4072408827,56,Back,,,,,,,,,,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334083,7,1,1,0,7,50x1m4u58lffhq6v6ga1hbxmy,0,74.6,48.2,2023-03-04T17:30:24.117Z,2023-03-05T13:31:15Z,4072408815,141,36.7,4072408811,56,Center,4072408819,213,5.7,4074652941,388,,4072408817,212,14.5,4072408813,140,86.2,4072408809,3,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
