id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2465745499,1,34,16,0,0,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-01T15:40:56.870Z,2022-10-01T16:33:29Z,3810684569,59,"13, 30, 4, 18, 14, 29, 17, 6, 5, 21, 22, 1, 2, 3, 7, 8, 10, 11, 12, 15, 16, 24, 31",3810684579,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3810684577,197,260,3810684573,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3810684567,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3810684571,130,8,3810684575,194,6vvwhgic29fekmmj2cg62ytp1,3810684561,30,"c9cp6fxbxyc2a3kfotkompxx, 6jq376l673aizjxxhhos2j52i, b25dws1pbgbxuwt09of8xpe51, 4gqnyyx3i92fayq6cxvekqwut, 2lwjtphx3bkjty9sds520l1ey, 9nwkxgbl8t933pzu60ye4xxxw, 7exng93jyar5is4fa64r9bhzp, 6vvwhgic29fekmmj2cg62ytp1, bpprd2haoafk6y0rjans4iytx, 8n4f10q0l2wjhhfdkpp8kfzdh, 45s1v9805id09m5zkcylueod1, bahph7009sc73jl6s2bramn6d, 1y74tse0vpdxanxf152cc8jjd, asweknp9d99safr6p9va75h3p, 5c4ku1hmhy6l9dq8a5jp1qf9x, 8ycvfctf7c3yljnbtltsogkph, depu0zp8jqcyv0jzf5r9yums5, 7atmb373dynu9s9gnl613ox5h, 4sojot9t32l4a6fm3e39xkcfd, 4bbqmasyopxoymo4umcxd4e09, 2mg2n8e1d83gbeykfwzz0fumt, 8tlfkcnlf3dq1katqazub1i39, 944mc5icxdleh4kvaamvpa9zo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465751509,1,34,16,0,0,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-01T15:43:41.640Z,2022-10-01T16:34:00Z,3810717587,130,7,3810717583,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3810717593,197,244,3810717589,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3810717581,30,"2yt9oajv9dkbju8tgy1g2nmqd, ieu0x9fy8hpqyztdjg8bgpnt, cj3dik1dqyo2nf1jgmyn471sl, 59234as8h70fejyfm7492np3p, av5g4nr853anks78vl6jh4s7p, 548jzfl9higq44w9bgqvcjh05, amxunh6enoc99r07cp7qt621h, b9kfek16otvdorssn0wzkb36d, 46kq5653o302ebz4o5yzsss0l, 40h47dhimsmeiury61w1ourx1, 9rm3r46uzxlmuqnp0jo4danhm, cfhk5255hz4wbs2zsrq219a6t, 58qeglyxdi7y8ttg8sddv8set, 4z60ztggqxzfbp8w9ijoqefop, 716n1970vi9rvw5b4w9qmjfth, 6fdvv4zs5pl6qj7pp6tsp5iad, 20m7tijt8jnedjd4x87olmaqd, d3kuh0z8x9e9ywc7g4agv1yxg, d0di86falsvqnl1c4ev98my5m, 94z2li4d3b1ls6vdh1wbf9w5w, e7ezci1jed1hnvdq8kf6lq3qi, ch1xf3qurl3roal4qek6i88b8",3810717595,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3810717591,194,b9kfek16otvdorssn0wzkb36d,3810717585,59,"13, 16, 23, 20, 15, 2, 14, 6, 19, 17, 9, 1, 4, 7, 8, 10, 21, 30, 31, 32, 36, 48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465806179,2,32,1,0,0,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-01T16:31:43.705Z,2022-10-01T16:31:43Z,3811012193,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465806197,2,32,1,0,0,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-01T16:31:43.705Z,2022-10-01T22:45:57Z,3811012305,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465806269,3,1,1,0,0,4ku8o6uf87yd8iecdalipo6wd,1,49.8,50,2022-10-01T16:31:43.715Z,2022-10-01T23:20:46Z,3812582427,178,,3811012651,279,S,3811012649,213,2.8,3811012643,140,25.1,3811012647,212,27.7,3811012641,56,Back,3811012645,141,64.2,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465806285,4,1,1,0,3,4ku8o6uf87yd8iecdalipo6wd,0,26.2,64.2,2022-10-01T16:31:46.722Z,2022-10-01T23:20:53Z,3811012721,140,72.8,3811012725,212,50.0,3811012727,213,6.1,3811012723,141,49.1,3811012717,155,,3811012719,56,Center,3811012729,1,,3812582825,178,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465806323,3,1,1,0,5,10eyb18v5puw4ez03ocaug09m,1,30,45.2,2022-10-01T16:31:48.975Z,2022-10-01T23:21:08Z,3811012939,140,33.4,3812583833,388,,3811012945,213,1.1,3811012937,56,Back,3811012941,141,55.5,3811012935,3,,3811012943,212,7.9,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466231519,1029,43,1,0,6,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-01T16:31:50.423Z,2022-10-02T04:46:15Z,3813360661,144,82,3813360593,178,0,,,,,,,,,,,,,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465806333,4,49,1,0,6,10eyb18v5puw4ez03ocaug09m,1,33.2,56,2022-10-01T16:31:50.473Z,2022-10-01T23:21:12Z,,,,,,,,,,,,,,,,,,,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466231723,790,83,1,0,7,4ku8o6uf87yd8iecdalipo6wd,1,67.4,33.3,2022-10-01T16:31:51.144Z,2022-10-02T04:46:51Z,3813361411,399,80209,,,,,,,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
