id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/20/id,qualifier/20/qualifierId
2495732727,1,34,16,0,0,c8llrezkm3b3op4afrou6b487,1,0,0,2023-01-07T18:53:13.989Z,2023-01-07T20:14:12Z,3969279597,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3969279607,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3969279605,194,7xmaybxu4zd5k338bi3drkxcl,3969279595,30,"agd2nhvdhp18dg1weape5olpl, 8rm2kkceowwtj3p0k6g7id0mi, 3nchjse4ej0qhilo395td7u1h, 2rqxh5mex336ci45jaw428y5l, eyhvr45vc1n690dxobcthmndh, 6810qbng9pfg1bztczv11grmd, 8qvqdjw1d58mw7420lpmk7bah, 7xmaybxu4zd5k338bi3drkxcl, d67qj0sakwrfzbscleo4dbget, cspjsye2x9pmnvdxjmghwnyi2, 92pz9nafg5h4qeqpiw3011ihh, cbhdq57m8kxdeqjf42z0i3rop, 5f8kjgsaabn2li5r7bvpebbsa, e5qp6dh1prc55llew51zpy1gp, bjzhwuehd7jzlbh04129h2w9h, 6msjsxuolz1yhmongz6swkno5, 7h0b81yjiiu356rycsakgd0yc, 4ypoy27moehhbiaf3o1bntht6, 6gy8t82tqi12q2odz974xcbh0, e81bgheozbhng9yfmqss1jbl6, 4rhyoyjupe9nhrni7r9vyxre",3969279603,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3969279601,130,4,3969386393,197,16591,3969279599,59,"25, 2, 14, 5, 24, 4, 20, 10, 9, 21, 17, 23, 1, 7, 16, 22, 26, 27, 28, 31, 35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495733809,1,34,16,0,0,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2023-01-07T18:55:32.135Z,2023-01-07T19:55:51Z,3969285233,59,"13, 4, 3, 8, 22, 5, 12, 23, 9, 14, 17, 1, 2, 7, 10, 11, 20, 21, 24, 25, 26, 33",3969285231,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3969285237,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3969285229,30,"eavhyxb9dfjh0jp5yzg8p8udx, 2nq5nzq35tfwc7po29dtwqp78, d7pzcnoztn30xoj5b2sr9slt6, 20ebw399jhbq0i5x2eacrrs6i, 39dgr8s91agremy3nvp4q2221, 4o0ei8wawffrg2hvnbmcxipxx, 2do89l8kf9yuelzq1b5mo549h, 9um7x9zd0e000zt57l3yearqh, 27hwtukeqxh91ch1f3qr1it49, 2udtmz4lvh4vil16mxvo0j4l, bqmhsb2bsuuuijw2ci39l01k9, 4wbwcfbeokv5j4nuudbxgaw2d, 8ikm0hxyz2qaonz3qmynu0xqt, 6navc0x6p4yqy76zyo3zocwr9, 2y9jp3hak8dnf8cavdqrx1cyd, 8tnz3pqkqdhbr08p96i9w8i96, ay89se5rytzay8md0yeadykq2, c320492cbp1otejfp1i1oane1, 1acqdy7jz9v4i1jwf5u809byt, q5omphitvnrcnoda4jh9fdux, bixz0as48s0jmvl2bdctr2tt6, 25h51j4zz5m180na6sy5ybbpw",3969285235,130,7,3969285241,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3969385175,197,16543,3969285239,194,2udtmz4lvh4vil16mxvo0j4l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495751869,2,32,1,0,0,c8llrezkm3b3op4afrou6b487,1,0,0,2023-01-07T20:01:11.146Z,2023-01-08T05:43:14Z,3969390501,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495751879,2,32,1,0,0,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2023-01-07T20:01:11.146Z,2023-01-07T20:01:12Z,3969390539,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495751895,3,1,1,0,0,c8llrezkm3b3op4afrou6b487,1,50,50,2023-01-07T20:01:11.185Z,2023-01-08T07:46:35Z,3969390627,141,53.6,3969390625,140,30.6,3969390623,56,Back,3969898389,178,,3969390631,213,3.0,3969390633,279,S,3969390629,212,20.5,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495751921,4,1,1,0,2,c8llrezkm3b3op4afrou6b487,1,30.6,53.4,2023-01-07T20:01:13.941Z,2023-01-08T07:46:39Z,3969898427,178,,3969390751,213,5.7,3969390753,1,,3969390749,212,36.9,3969390747,141,24.5,3969390745,140,60.3,3969390743,56,Center,3969390741,155,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495751927,5,1,1,0,4,c8llrezkm3b3op4afrou6b487,1,60.4,24.6,2023-01-07T20:01:15.411Z,2023-01-08T07:46:42Z,3969390769,141,14.5,3969390765,140,71.2,3969898439,178,,3969390777,213,5.7,3969390761,56,Right,3969390773,212,13.3,,,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495751951,6,1,1,0,5,c8llrezkm3b3op4afrou6b487,1,70.8,13.9,2023-01-07T20:01:16.434Z,2023-01-08T07:46:49Z,3969390909,212,23.8,3969390897,3,,3969390901,140,92.6,3969497311,168,,3969898495,388,,3969390905,141,23.3,3969390899,56,Center,3969390911,213,0.3,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495854873,977,83,1,0,13,7h7eg7q7dbwvzww78h9d5eh0h,1,13.3,83.2,2023-01-07T20:01:24.502Z,2023-01-08T08:47:03Z,3969926521,399,68690,,,,,,,,,,,,,,,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495751957,7,3,1,0,13,c8llrezkm3b3op4afrou6b487,0,90.6,15.5,2023-01-07T20:01:25.085Z,2023-01-08T07:47:10Z,3969390931,56,Right,3969391049,233,3,3969694733,465,,3969390933,286,,3969898593,178,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
