id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/9/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2444924825,1,34,16,0,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-08-12T17:48:50.260Z,2022-08-12T19:04:43Z,3700318911,197,278,3700079133,194,6dx2fxufm98xtdobuwppis34l,3700079127,59,"1, 15, 3, 7, 4, 5, 11, 6, 29, 9, 16, 2, 8, 10, 13, 17, 18, 19, 20, 21, 25, 31, 33",3700079131,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3700079123,30,"amjegysk3et638l4od103c7o5, 1vupjbihmf0b4gzjskmrmptqt, 8ij122duxc65thlj8flk2xdjp, f4gpe0pxov8sea9e0fs24h8q2, 7ms6l8qho3p4jm1soleldqvv9, 6dx2fxufm98xtdobuwppis34l, 2zcha0sd7axiu2s2c0bccz2s5, d3pdr28q2n295ldry2lc1uklx, bpf2fcb73l96fwspo72shmkiy, cuxm7t8cql3v06hqf18wvcul1, 5t2ngljfiapcn98qlnbifg53p, akjusy9dt1qd2fjhttviek6ol, 3o41frgi9jxrms6rvc6ml1plh, e5d9nvrs4l1kvcosvnrb2mor9, 8ktlzedieskw7pjsgatlac4q1, 946z96r5q70ryslp3hlhafnx1, 4l2rgx65vzgrrxorbc1edq8yd, eqw6fu3no9qxejk17tqgeey5m, d34tmogp5h4rwuo3pcxtwp0fe, f38syop4mrz23n5vdcugcuxgp, 15no5m0njma23gf0ygu9agt05, 5b9awsil5bgqrsc13xsoj35nu, 6nq6p1kfoejfmnzpckquv4tn8",3700079135,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3700079125,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3700079129,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444926223,1,34,16,0,0,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-12T17:52:34.777Z,2022-08-12T18:58:01Z,3700086199,130,8,3700086195,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3700086197,59,"13, 16, 19, 18, 6, 4, 9, 20, 12, 24, 5, 1, 2, 3, 8, 10, 15, 17, 21, 29, 30, 31, 36",3700086193,30,"c9cp6fxbxyc2a3kfotkompxx, 2mg2n8e1d83gbeykfwzz0fumt, djal5dsafpnhip4lu0ait94np, 4gqnyyx3i92fayq6cxvekqwut, 6vvwhgic29fekmmj2cg62ytp1, b25dws1pbgbxuwt09of8xpe51, aaw54l5a40rviv8w0um4h12ol, 65osnocfqxv6mmpb69hm446ad, 4sojot9t32l4a6fm3e39xkcfd, 8tlfkcnlf3dq1katqazub1i39, 8ty68f4i1lwjdktycd2oy5a6t, bahph7009sc73jl6s2bramn6d, 1y74tse0vpdxanxf152cc8jjd, asweknp9d99safr6p9va75h3p, 8ycvfctf7c3yljnbtltsogkph, depu0zp8jqcyv0jzf5r9yums5, 4bbqmasyopxoymo4umcxd4e09, 7exng93jyar5is4fa64r9bhzp, 8n4f10q0l2wjhhfdkpp8kfzdh, 9nwkxgbl8t933pzu60ye4xxxw, 6jq376l673aizjxxhhos2j52i, 944mc5icxdleh4kvaamvpa9zo, 8kj8kbwbfiqloxiilj0i00ep6",3700086203,194,2mg2n8e1d83gbeykfwzz0fumt,3700320351,197,260,3700086201,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3700086205,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444971107,2,32,1,0,0,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-12T19:00:13.516Z,2022-08-12T19:00:21Z,3700325541,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444971095,2,32,1,0,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-08-12T19:00:13.516Z,2022-08-13T09:05:30Z,3700325503,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444971151,3,1,1,0,0,10eyb18v5puw4ez03ocaug09m,1,49.9,49.9,2022-08-12T19:00:13.526Z,2022-08-13T09:17:32Z,3700325767,212,5.3,3700325763,140,44.9,3700325761,56,Back,3700325769,213,3.1,3700325765,141,50.1,3700325771,279,S,3701254227,178,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444971195,4,1,1,0,1,10eyb18v5puw4ez03ocaug09m,1,39.6,54.9,2022-08-12T19:00:15.266Z,2022-08-13T09:17:40Z,3700325973,141,5.8,3700325977,213,4.5,3700325971,140,33.5,3701254405,178,,3700325975,212,34.0,3700325979,1,,3700325969,56,Back,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444971203,5,1,1,0,4,10eyb18v5puw4ez03ocaug09m,0,33.4,5.8,2022-08-12T19:00:18.055Z,2022-08-13T09:17:49Z,3700326011,1,,3700326005,141,35.2,3700326009,213,0.3,3701254609,178,,3700326007,212,59.4,3700326001,140,86.7,3700325993,155,,3700325997,56,Center,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444971205,3,52,1,0,8,2l0ldgiwsgb8d6y3z0sfgjzyj,1,16.1,69.3,2022-08-12T19:00:21.855Z,2022-08-13T09:17:55Z,3701158953,378,,3701254741,178,,,,,,,,,,,,,,,,,,,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444971293,4,1,1,0,14,2l0ldgiwsgb8d6y3z0sfgjzyj,1,15.5,50.9,2022-08-12T19:00:28.064Z,2022-08-13T09:18:01Z,3701254821,178,,3700326429,140,21.6,3700326425,123,,3700326427,56,Back,3700326435,213,5.1,3700326431,141,25.6,3700326433,212,18.4,,,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444971299,5,1,1,0,17,2l0ldgiwsgb8d6y3z0sfgjzyj,1,22.8,25.2,2022-08-12T19:00:31.263Z,2022-08-13T09:18:08Z,3700326473,213,0.7,3700326471,212,14.0,3701254875,178,,3700326469,141,39.2,3700326465,56,Back,3700326467,140,32.6,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
