id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId
2479745619,1,34,16,0,0,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-10-30T18:53:47.303Z,2022-10-30T20:18:25Z,3885140705,30,"w503zyr8ipyobglth281uklx, b91n9sdabth8oocdawayybdud, dkt9892ixwnz1bkmgileo71sl, 80aqmv4ht6rs1812qrr5j8kix, 6xulax65kp4aid70nk7g5jr2t, 7bs0ph4yksf6lvkg91u9nqzqi, dvrk8qmt9ta4c3kvjgsad7t91, aka2yqxmqpioxc1qzkl62ejv8, 8rb37jdev612rfbrbp8zovs9h, 6akzpi6rd6qq0ke07ojnhpoet, atigcsq78g14w82lwvay26aj9, 5vhikvmcesruckmfcfmm0q8d1, 48gjuou5eashpj8wbwd18iju1, e35v2pspdgl7t769d57e67ob9, 1zjmgapwre4picauko9gnemll, cme92rbmqszu51sjm99ho8a21, 7aoe0u87gxgv9tvgrotcfue7e, et849xmcdgsy5itb8i4w7qkq2, dqiuqhsqsayvldfazfnp8d46i, 1g921gazgv8kqrdfjkjmvqolw, 8bu8ivrdbh6lc4cpdaki5l9wq",3885140709,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3885140713,130,21,3885140715,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3885140711,59,"1, 18, 15, 3, 24, 20, 23, 42, 9, 19, 8, 4, 5, 6, 13, 16, 17, 22, 33, 34, 45",3885140717,194,atigcsq78g14w82lwvay26aj9,3885318835,197,1593,3885140719,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479746569,1,34,16,0,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-10-30T18:56:02.651Z,2022-10-30T20:02:08Z,3885145729,130,8,3885145727,59,"13, 23, 15, 18, 16, 3, 11, 4, 9, 8, 10, 1, 2, 6, 12, 14, 21, 24, 25, 28, 29, 33",3885145723,30,"s96k2x2cts0vo6y6aaeui5zp, euy1s0xo19019kegzcpp1gez9, 3m7wjcmet9b8sc5tu0ct8j0et, 4pizap25enja9rtz4g6x5bkd1, 7rfcycybym05sbe0j1g6yhfx1, 4hhuyat3grozmgba4f55zyajt, 7hyo7fy8hospvlvtlfv7q73ai, dfytsnxfl78jnug9trsa9qv3d, d12m2oz1lomkc1qxmpht38lat, 1he0x583esqw1ka0ybc2nlz9x, 75079gtd2efpviyo605ozsd79, 1vn3xi2x6vtjor1bt1ob1vk5x, e5rlll2fvd9wsk40o6pztsc0l, 1myo59ub6qouwvxpb699shhw5, 8hn7wb9jf6unade238t4vl3o5, 10f06nit2xupshuz4lmazrvth, 5gtoi90sxc43mbsfxwfv7wzxl, 9226xt1t1m3fy4ob9l2r16609, 6w3xe5mva9ob36uf482xem85x, 9jxofpmrfh2lil77f9xj22kiy, 4jjk6jqgz3w4uvm3bvhl9t016, emvmn561wgd62zj0s3qi5j5rd",3885145725,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3885145733,194,4pizap25enja9rtz4g6x5bkd1,3885145735,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3885318525,197,16829,3885145731,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479779667,2,32,1,0,0,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-10-30T20:01:41.669Z,2022-10-31T05:18:58Z,3885326907,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479779663,2,32,1,0,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-10-30T20:01:41.669Z,2022-10-30T20:01:41Z,3885326889,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479779687,3,1,1,0,0,ah8dala7suqqkj04n2l8xz4zd,1,50,50,2022-10-30T20:01:41.809Z,2022-10-31T06:58:03Z,3885326989,213,2.7,3885326985,141,51.5,3885326983,140,47.7,3885326991,279,S,3885326981,56,Back,3885326987,212,2.6,3886140673,178,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479779693,4,1,1,0,1,ah8dala7suqqkj04n2l8xz4zd,1,46.8,47.8,2022-10-30T20:01:43.226Z,2022-10-31T06:58:09Z,3885327061,213,4.3,3885327049,56,Back,3886140827,178,,3885327051,140,35.8,3885327053,141,11.3,3885327055,212,27.4,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479779713,5,1,1,0,3,ah8dala7suqqkj04n2l8xz4zd,1,38.6,8.8,2022-10-30T20:01:45.219Z,2022-10-31T06:58:14Z,3885327171,140,35.1,3885327177,213,1.8,3885327175,212,16.9,3885327173,141,33.0,3885327169,56,Back,3886140957,178,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479779731,6,1,1,0,5,ah8dala7suqqkj04n2l8xz4zd,1,34.3,34.2,2022-10-30T20:01:47.278Z,2022-10-31T06:58:16Z,3886141027,178,,3885327269,140,24.5,3885327275,213,1.9,3885327273,212,28.8,3885327271,141,73.7,3885327267,56,Back,,,,,,,dfytsnxfl78jnug9trsa9qv3d,P. Akouokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479779741,7,1,1,0,8,ah8dala7suqqkj04n2l8xz4zd,1,23.9,74.7,2022-10-30T20:01:49.810Z,2022-10-31T06:58:20Z,3885327349,213,0.9,3885327341,140,33.8,3886141137,178,,3885327345,212,16.4,3885327343,141,93.4,3885327339,56,Back,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479779821,8,1,1,0,10,ah8dala7suqqkj04n2l8xz4zd,1,35.9,93.6,2022-10-30T20:01:52.232Z,2022-10-31T06:58:24Z,3885327719,56,Left,3885327723,141,95.9,3885327725,212,18.4,3886141265,178,,3885327721,140,53.4,3885327727,213,0.1,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
