id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/10/value,qualifier/17/value,assist
2448118109,1,34,16,0,0,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-19T18:51:45.542Z,2022-08-19T20:01:18Z,3717048369,194,65osnocfqxv6mmpb69hm446ad,3717048361,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3717048367,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3717048363,59,"13, 2, 19, 20, 14, 4, 8, 21, 12, 17, 24, 1, 3, 5, 10, 11, 15, 16, 18, 22, 23, 30, 31",3717048359,30,"c9cp6fxbxyc2a3kfotkompxx, 1y74tse0vpdxanxf152cc8jjd, djal5dsafpnhip4lu0ait94np, 65osnocfqxv6mmpb69hm446ad, 2lwjtphx3bkjty9sds520l1ey, b25dws1pbgbxuwt09of8xpe51, 8ycvfctf7c3yljnbtltsogkph, 8n4f10q0l2wjhhfdkpp8kfzdh, 4sojot9t32l4a6fm3e39xkcfd, 7exng93jyar5is4fa64r9bhzp, 8tlfkcnlf3dq1katqazub1i39, bahph7009sc73jl6s2bramn6d, asweknp9d99safr6p9va75h3p, 8ty68f4i1lwjdktycd2oy5a6t, depu0zp8jqcyv0jzf5r9yums5, entqiwoor6dhwqcg5s82krfth, 4bbqmasyopxoymo4umcxd4e09, 2mg2n8e1d83gbeykfwzz0fumt, 4gqnyyx3i92fayq6cxvekqwut, 45s1v9805id09m5zkcylueod1, 1ghrcpi1cl0koh36puwblbfmd, 6jq376l673aizjxxhhos2j52i, 944mc5icxdleh4kvaamvpa9zo",3717048373,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3717048365,130,4,3717048371,197,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448119813,1,34,16,0,0,4jelr92fsge73q39is6qvhxb3,1,0,0,2022-08-19T18:56:07.752Z,2022-08-19T19:56:35Z,3717057821,197,11785,3717057823,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3717057811,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3717057819,194,b6rbjpzuq9vo9kdil1tlyl2ad,3717057813,59,"25, 2, 18, 17, 5, 15, 6, 4, 16, 21, 23, 14, 1, 7, 8, 10, 12, 19, 22, 24, 27, 30, 32",3717057817,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3717057815,130,4,3717057809,30,"5vyiq10fusxvrx4tajz9lmg9h, d8v7fh30bn0rbhj0lgn1j17th, 3zyib6lm9w7bi6lbek5m0dbrp, b6rbjpzuq9vo9kdil1tlyl2ad, 9f83clp1v95kvlxdb376tgbth, 81egd7oua1lfq2j8lke5z0ueh, 1whtyw1adggpz4j1xp7sjbeg9, 66t7zm54jgmcjtiizl9g0rkkp, 1jffh172t15s6ws7nou0fc251, 46gpq48n4d5bntwa8v2t78hcl, 6sj650wwmo08r10xzz2l9xkut, bqckicfyy7s8vqugcwwvwp5n9, 74gwlzg12wr9pkwmdh9xpa505, 25txz41mi9auu289jliapd6tx, 234yd91ki5snm5wipuxzogkp, 2z101tpx36mno6neclyrym8yd, 7v5zw48zp3pxd39q1i2qmul79, 2do89l8kf9yuelzq1b5mo549h, 3tbzdsya9q8uiwpunluutobf9, 3fatiz92fyc3cn91ca11i0iqd, dka9aakcyyvh98m2uhkvs6qz8, a71gkmuckp1pjbkqoczfljcb8, b64ooee68x644gdibifgssrh0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170291,2,32,1,0,0,4jelr92fsge73q39is6qvhxb3,1,0,0,2022-08-19T20:01:07.904Z,2022-08-19T20:01:08Z,3717331987,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170297,2,32,1,0,0,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-19T20:01:07.904Z,2022-08-20T01:15:22Z,3717332009,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170321,3,1,1,0,0,4jelr92fsge73q39is6qvhxb3,1,49.9,49.9,2022-08-19T20:01:08.264Z,2022-08-20T01:21:50Z,3717332161,279,S,3717332155,141,34.9,3717633205,178,,3717332159,213,3.8,3717332151,56,Back,3717332157,212,15.8,3717332153,140,38.4,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170323,4,1,1,0,2,4jelr92fsge73q39is6qvhxb3,1,38.4,34.9,2022-08-19T20:01:10.354Z,2022-08-20T01:21:50Z,3717332171,212,18.4,3717332165,56,Back,3717332173,213,4.3,3717633215,178,,3717332167,140,31.4,3717332169,141,10.1,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170331,5,1,1,0,5,4jelr92fsge73q39is6qvhxb3,1,31.4,10.1,2022-08-19T20:01:12.922Z,2022-08-20T01:21:51Z,3717332235,213,2.8,3717332229,140,19.4,3717332227,56,Back,3717332231,141,17.3,3717332233,212,13.5,3717633227,178,,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170353,6,1,1,0,6,4jelr92fsge73q39is6qvhxb3,1,19.4,17.3,2022-08-19T20:01:14.855Z,2022-08-20T01:21:51Z,3717332385,212,23.0,3717633245,178,,3717332383,141,45.2,3717332387,213,2.2,3717332381,140,7.1,3717332379,56,Back,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170365,7,1,1,0,9,4jelr92fsge73q39is6qvhxb3,1,5.7,45.2,2022-08-19T20:01:17.724Z,2022-08-20T01:21:52Z,3717332443,141,44.1,3717332447,213,6.2,3717332441,140,17.2,3717332439,56,Back,3717633257,178,,3717332445,212,12.1,,,,,,,5vyiq10fusxvrx4tajz9lmg9h,Asenjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170403,8,1,1,0,10,4jelr92fsge73q39is6qvhxb3,1,17.8,46.4,2022-08-19T20:01:18.821Z,2022-08-20T01:21:56Z,3717332597,56,Back,3717332599,140,4.3,3717332605,213,4.2,3717633305,178,,3717332601,141,13.1,3717332603,212,26.7,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
