id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2526348673,1,34,16,0,0,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2023-04-01T11:00:10.846Z,2023-04-01T11:56:07Z,4151585309,130,7,4151585305,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4151585303,30,"eavhyxb9dfjh0jp5yzg8p8udx, 2nq5nzq35tfwc7po29dtwqp78, 3xxwjf3ymu1j9825xjuwuknah, cuqawmfekh86mgo758udxw7v9, 39dgr8s91agremy3nvp4q2221, 4o0ei8wawffrg2hvnbmcxipxx, 3auwtiburdxrp2i5me2d97f11, 9um7x9zd0e000zt57l3yearqh, 27hwtukeqxh91ch1f3qr1it49, 1acqdy7jz9v4i1jwf5u809byt, 2do89l8kf9yuelzq1b5mo549h, 4wbwcfbeokv5j4nuudbxgaw2d, 8ikm0hxyz2qaonz3qmynu0xqt, d7pzcnoztn30xoj5b2sr9slt6, 6navc0x6p4yqy76zyo3zocwr9, 8tnz3pqkqdhbr08p96i9w8i96, 8xd59g0c36012q6mg5f2fl239, bqmhsb2bsuuuijw2ci39l01k9, 9iwptrplnmwst5nfimyuqekq2, ay89se5rytzay8md0yeadykq2, bixz0as48s0jmvl2bdctr2tt6, eonkaqrhhxzaa3nt0iena4us",4151585307,59,"13, 4, 16, 18, 22, 5, 8, 23, 9, 24, 12, 1, 2, 3, 7, 11, 15, 17, 19, 20, 26, 36",4151757081,197,704,4151585311,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4151585315,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4151585313,194,1acqdy7jz9v4i1jwf5u809byt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526349169,1,34,16,0,0,c8llrezkm3b3op4afrou6b487,1,0,0,2023-04-01T11:01:56.467Z,2023-04-01T12:09:40Z,4151587449,130,6,4151587443,30,"bglk6tokkpgjltpzljp1p345x, 4ypoy27moehhbiaf3o1bntht6, 8rm2kkceowwtj3p0k6g7id0mi, adi6l78sdvet408eho4fi4xk9, cbhdq57m8kxdeqjf42z0i3rop, eyhvr45vc1n690dxobcthmndh, e5qp6dh1prc55llew51zpy1gp, 32fnehcyqzc55h6auev06odwq, d67qj0sakwrfzbscleo4dbget, 7xmaybxu4zd5k338bi3drkxcl, 92pz9nafg5h4qeqpiw3011ihh, 5f8kjgsaabn2li5r7bvpebbsa, 2rqxh5mex336ci45jaw428y5l, 28psc296gj3umo59qqha8jil1, 91te5xuankrla4g3s7as3htxx, bjzhwuehd7jzlbh04129h2w9h, 9hz4s6zmelmg4ix47xbre3q3t, 30jru4rizkqobfinh8o2jw92h, 8qvqdjw1d58mw7420lpmk7bah, cspjsye2x9pmnvdxjmghwnyi2, 6msjsxuolz1yhmongz6swkno5, agd2nhvdhp18dg1weape5olpl",4151587445,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4151757421,197,270,4151587447,59,"13, 27, 2, 12, 23, 24, 7, 15, 9, 10, 17, 1, 5, 6, 8, 16, 18, 19, 20, 21, 22, 25",4151587453,194,7xmaybxu4zd5k338bi3drkxcl,4151587455,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4151587451,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385963,2,32,1,0,0,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2023-04-01T12:01:12.087Z,2023-04-01T23:06:51Z,4151767113,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385959,2,32,1,0,0,c8llrezkm3b3op4afrou6b487,1,0,0,2023-04-01T12:01:12.087Z,2023-04-01T12:01:12Z,4151767111,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385967,3,1,1,0,0,7h7eg7q7dbwvzww78h9d5eh0h,1,49.9,49.9,2023-04-01T12:01:12.107Z,2023-04-01T23:50:15Z,4151767135,212,23.8,4155338213,178,,4151767131,140,29.1,4151767133,141,63.7,4151767129,56,Back,4151767139,279,S,4151767137,213,2.7,,,,27hwtukeqxh91ch1f3qr1it49,V. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385997,4,1,1,0,2,7h7eg7q7dbwvzww78h9d5eh0h,0,28.4,61.2,2023-04-01T12:01:14.517Z,2023-04-01T23:50:23Z,4151767281,140,70.8,4151767285,212,50.0,4151767283,141,94.7,4151767289,1,,4151767279,56,Left,4151767287,213,0.5,4151767277,155,,4155338809,178,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386003,3,1,1,0,5,c8llrezkm3b3op4afrou6b487,0,28.6,4.8,2023-04-01T12:01:17.570Z,2023-04-01T23:50:43Z,4151767351,213,3.0,4151767349,212,7.9,4155340171,388,,4151767343,56,Back,4151767345,140,21.1,4151767347,141,6.0,4151767341,3,,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386177,7,43,1,0,5,c8llrezkm3b3op4afrou6b487,1,0,0,2023-04-01T12:01:18.008Z,2023-04-01T12:53:58Z,4151768355,56,Back,4151768357,285,0,4151992871,144,44,4151768823,233,12,,,,,,,,,,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386253,12,43,1,0,5,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2023-04-01T12:01:18.009Z,2023-04-01T12:54:01Z,4151768757,56,Left,4151768759,286,0,4151992983,144,44,,,,,,,,,,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386021,5,1,1,0,7,7h7eg7q7dbwvzww78h9d5eh0h,1,82.5,91.9,2023-04-01T12:01:19.473Z,2023-04-01T23:50:56Z,4151767447,213,6.3,4151767445,212,16.3,4151767441,140,98.0,4151767443,141,91.7,4155340813,388,,4151767439,56,Left,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
