id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2506917437,1,34,16,0,0,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-02-12T12:05:48.081Z,2023-02-12T14:00:36Z,4027977501,59,"13, 9, 4, 18, 6, 15, 24, 5, 19, 10, 11, 1, 3, 7, 8, 12, 14, 16, 17, 20, 22, 23, 27",4027977507,194,vota9gwygxp3wc998tl7ldxx,4027977499,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4027977497,30,"vota9gwygxp3wc998tl7ldxx, 5l6e9nd0defapk1w2ucndowr9, qg0ok4244nmslpvxnoj6zn8q, 5gorfhj7uwpomrhlso1krxrkl, cue88fm1v1ysfuwhql68czydx, 2o3bka7gokfjkej1f600ovbo5, bh4a2zneilpvi1t7etuhkfl61, ch1lxxbn01at4jmkafy4uevh1, 52e2ogoex674bz6pcwluapdxx, b64p21hmhsqgrn6n04mk00zpx, eiqt71z69beq7akuhot0foset, 1f2t5vsayiiluw330yiw4ft1x, 2zgcbp9g85uxudxadiw3twmvp, ckne0j1fs5cxufyicjbygdi39, 3f673373jylbr4ir0bklci40l, bvbebtykj45j3luvemk8yc4ph, 8lg4tqh5bepeexbhghyr7pze2, aso41hpuq5oh825n83boc5x0q, entqiwoor6dhwqcg5s82krfth, dkv5svrbfiq996qchro44dfpx, 1p6ccbu8hzugj05qtea21rw7p, 32sds4yk7ch30mng0gyzhdk9h, 5mj2vxkh3pmkbwj139mp93n4l",4028113257,197,1579,4027977509,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4027977505,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4027977503,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506919787,1,34,16,0,0,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-02-12T12:10:17.569Z,2023-02-12T12:49:02Z,4027990563,59,"1, 20, 3, 6, 19, 5, 7, 23, 34, 8, 18, 2, 4, 9, 12, 13, 14, 15, 16, 17, 21, 22, 25",4027990575,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4027990565,130,8,4027990559,30,"5dfvefxvwj8kixbajluw25mtx, bpfp895223p7w0px2ui3nb2l1, 39c5g6782qlrtw55fsre7exnt, b5rea5r4h8bclpenau2au142x, 533095rnz0k8mxqe6gzn0mfo5, bi8nrmyaxsgbhixw921fzvm5l, 3ca7tqrdasmeop6ud9zot0wdl, 8onruhr4es313aq52xsl7nxlh, 1bdnkqbxm2u5ror7ipig5m73e, 676ehh6cwla4o9igey7qr1uqd, 8eh38t4oyyt728co362f6uqqd, 96kskr71ls9jtky9hn0iuk9d6, 5cfem3t7stlov2fqltu3faevp, 8oc3lpz3xttrnwxk1fnnv7owl, 4yzk41dkluqfxb8o3dbq06zqi, 9xwog4v0ij8m1vs7doi52li39, d7mgn0oexyymir3upflm8gfyt, amt4voyjzhnvr55t08hzlw50q, lp63o37czdwete0smmu62k89, u04ao1ldrjjesgqq52o7ghqt, 1ho7koiegfhsuevuum2meibu2, 9zgqiq6ksmits5apgsfk2yyfp, diixuwl5rn7f8vjleqfqy4st1",4027990569,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4027990561,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4027990571,194,676ehh6cwla4o9igey7qr1uqd,4028112953,197,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506951399,2,32,1,0,0,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-02-12T13:01:20.572Z,2023-02-13T03:28:04Z,4028148589,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506951395,2,32,1,0,0,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-02-12T13:01:20.572Z,2023-02-12T13:01:20Z,4028148579,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506951489,3,1,1,0,0,3budh3j9xivsid3ptm8ptpy4k,1,49.6,49.7,2023-02-12T13:01:20.582Z,2023-02-13T06:22:03Z,4028148891,56,Back,4028148897,212,20.2,4028148899,213,3.1,4030449311,178,,4028148895,141,50.6,4028148893,140,30.4,4028148903,279,S,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506951497,4,1,1,0,2,3budh3j9xivsid3ptm8ptpy4k,0,32.8,50,2023-02-12T13:01:23.114Z,2023-02-13T06:22:06Z,4028148949,1,,4028148947,213,0.2,4028148941,140,86.4,4028148937,157,,4028148939,56,Center,4028148943,141,66.0,4028148945,212,57.3,4030449385,178,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506951503,3,1,1,0,5,1n1j0wsl763lq7ee1k0c11c02,0,14,29.2,2023-02-12T13:01:26.358Z,2023-02-13T06:22:11Z,4028148981,212,16.4,4028148973,3,,4028148975,56,Back,4028148983,213,6.1,4028148979,141,23.7,4030449495,178,,4028148977,140,29.2,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506951541,5,1,1,0,7,3budh3j9xivsid3ptm8ptpy4k,1,69.6,72.4,2023-02-12T13:01:27.763Z,2023-02-13T06:22:20Z,4028149151,140,72.5,4028149157,213,1.3,4028149147,56,Left,4030449663,178,,4028149153,141,88.6,4028149155,212,11.4,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506951561,6,1,1,0,9,3budh3j9xivsid3ptm8ptpy4k,0,73.9,90.7,2023-02-12T13:01:29.709Z,2023-02-13T06:22:31Z,4028149241,141,88.2,4028149245,213,6.0,4028149243,212,6.4,4028149239,140,79.8,4030449843,178,,4028149237,56,Left,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506951545,4,1,1,0,9,1n1j0wsl763lq7ee1k0c11c02,1,18.8,11.2,2023-02-12T13:01:30.040Z,2023-02-13T06:22:41Z,4029329505,141,13.4,4028149165,56,Back,4029329503,140,19.7,4030449907,178,,4029329507,212,1.8,4029329509,213,1.0,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
