id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2475730719,1,34,16,0,0,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-10-22T17:41:27.724Z,2022-10-22T21:52:26Z,3863803649,194,diod1hv5hv7v7z7mfleev1txx,3863803647,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3863803641,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3863803645,130,4,3864080089,197,239,3863803639,30,"6crmq7vzqts58wg196q48sc7p, 7oykphzczagr975xsqt70s89h, 6q69l3ppqfqbryjubcrujfi6t, aipyotc87m5bdvmvizd5n69k9, 8wvkrrbqqthuwda8twg03yuax, 6w5wyari2p4bh2zzy2x2f6hg5, diod1hv5hv7v7z7mfleev1txx, cdcbi6xmy0uts703489e0acb9, broq8imimhtlejtffissquy5m, 1i9wi65k2foqwudeqiyih87hl, b4witgokm49tidm1a83qcvbop, eihwzqtt27l2l8iu990h68edx, 7o4nc6jwsi3quvnwinstqwyj9, 54h69199gtsavspwblux98dsl, 127eg3g8ig8j7obxtyc2tl8t1, en2c7z1raqmcwee78297pbnu2, 38bp85766w04a0nuulq5fiig9, 5nluxvc0wi0u1d5zcy7be5rkl, bf2pf3hs8gcvub4ivlve12ymt, 6fzbp94hf19ysotdassrqdc5x, 8blr43wb2ergbbialws9irq0a, osme4gegtnhlldt4lsqf56ac",3863803651,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3863803643,59,"1, 2, 23, 18, 3, 4, 10, 8, 21, 15, 20, 5, 6, 7, 11, 12, 13, 16, 17, 22, 26, 39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475732745,1,34,16,0,0,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-22T17:43:17.371Z,2022-10-22T19:04:54Z,3863814113,130,4,3864147875,197,16015,3863814115,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3863814111,59,"13, 2, 3, 8, 6, 23, 10, 21, 22, 16, 17, 1, 5, 7, 11, 12, 15, 18, 24, 30, 31",3863814117,194,2mg2n8e1d83gbeykfwzz0fumt,3863814107,30,"c9cp6fxbxyc2a3kfotkompxx, 1y74tse0vpdxanxf152cc8jjd, asweknp9d99safr6p9va75h3p, 8ycvfctf7c3yljnbtltsogkph, 6vvwhgic29fekmmj2cg62ytp1, 1ghrcpi1cl0koh36puwblbfmd, depu0zp8jqcyv0jzf5r9yums5, 8n4f10q0l2wjhhfdkpp8kfzdh, 45s1v9805id09m5zkcylueod1, 2mg2n8e1d83gbeykfwzz0fumt, 7exng93jyar5is4fa64r9bhzp, bahph7009sc73jl6s2bramn6d, bpprd2haoafk6y0rjans4iytx, 5c4ku1hmhy6l9dq8a5jp1qf9x, 7atmb373dynu9s9gnl613ox5h, 4sojot9t32l4a6fm3e39xkcfd, 4bbqmasyopxoymo4umcxd4e09, 4gqnyyx3i92fayq6cxvekqwut, 8tlfkcnlf3dq1katqazub1i39, 6jq376l673aizjxxhhos2j52i, 944mc5icxdleh4kvaamvpa9zo",3863814109,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3863814119,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793137,2,32,1,0,0,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-10-22T19:02:30.527Z,2022-10-23T12:01:03Z,3864151575,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793131,2,32,1,0,0,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-22T19:02:30.527Z,2022-10-22T19:02:30Z,3864151507,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793155,3,1,1,0,0,10eyb18v5puw4ez03ocaug09m,1,49.9,50,2022-10-22T19:02:30.711Z,2022-10-23T07:50:41Z,3864151673,212,11.4,3864151669,140,41.1,3865539481,178,,3864151667,56,Back,3864151675,213,3.8,3864151671,141,40.3,3864151677,279,S,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793171,4,1,1,0,2,10eyb18v5puw4ez03ocaug09m,1,40.1,37.7,2022-10-22T19:02:32.554Z,2022-10-23T07:50:44Z,3864151779,140,32.3,3865539539,178,,3864151777,56,Back,3864151781,141,15.5,3864151785,213,4.2,3864151783,212,17.2,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793203,5,1,1,0,4,10eyb18v5puw4ez03ocaug09m,1,34.1,17.5,2022-10-22T19:02:34.740Z,2022-10-23T07:50:47Z,3864152013,213,2.5,3865539603,178,,3864152007,140,24.8,3864152005,56,Back,3864152011,212,12.1,3864152009,141,28.1,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793245,6,1,1,0,6,10eyb18v5puw4ez03ocaug09m,1,25.8,31.4,2022-10-22T19:02:36.761Z,2022-10-23T07:50:49Z,3864152243,140,22.5,3865539641,178,,3864152241,56,Back,3864152245,141,61.2,3864152247,212,20.6,3864152249,213,1.7,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793315,7,1,1,0,9,10eyb18v5puw4ez03ocaug09m,1,23.8,69,2022-10-22T19:02:40.041Z,2022-10-23T07:50:51Z,3865539701,178,,3864152683,213,1.4,3864152669,56,Back,3864152673,140,27.3,3864152679,212,18.5,3864152677,141,95.6,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793323,8,1,1,0,14,10eyb18v5puw4ez03ocaug09m,0,28.3,97.4,2022-10-22T19:02:45.394Z,2022-10-23T07:50:56Z,3864152723,141,96.9,3864152727,213,6.2,3864152725,212,4.8,3864152721,140,32.9,3864152719,56,Back,3865539817,178,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
