id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2537979635,1,34,16,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-04-23T13:02:12.095Z,2023-04-24T00:19:46Z,4213379763,197,18172,4213379753,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4213379765,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4213379755,59,"1, 23, 28, 21, 4, 17, 22, 5, 9, 30, 11, 8, 10, 13, 18, 19, 24, 32, 36, 38, 41",4213379759,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4213379761,194,calrbl0kagr6zgnw2l8k626s5,4213379751,30,"2e55g4q93y382cg7h0yk5rtud, cscn06kwqfzo09h0dc5ybt1pl, bzgh5psb1janz9y3btpswngbu, ezviixcyaaj162saxs2yl27s9, awsod0zmnrukk21d4882ji7e1, 9i7lb16qty1t21bnc5h7skclx, 2wl6h1rlrfnn2mr65vuo3t815, calrbl0kagr6zgnw2l8k626s5, afxjicw89683nlpms9yy5x51x, eb3ci3a120om80v80mobsus8a, 2szgrzcosfeifh664tgt3mfvt, 4ftlhtels58lyzfluwofzwxuy, 308krssmz6irpfntht1ka78tm, 4mxx1oxkiexm0ha34utcmb17t, 4o6f3mnd39fx700o3jvj0wct1, 4ct72ovumvt09au6gpulwpjv9, 4ggz7e009bq3yltc9o6mifbah, 5kodjbsarkql4vhs126p2vhwq, 4ffmlhvbjvfjjnhr0byktvt62, c3j7m8kaoius8i6jihubgy6p6, abr79wsl0folgkyvl821ggs2c",4213379757,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537981651,1,34,16,0,0,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-04-23T13:04:02.443Z,2023-04-23T14:20:13Z,4213390559,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",4213390569,194,2yt9oajv9dkbju8tgy1g2nmqd,4213390561,59,"13, 16, 21, 22, 2, 15, 5, 20, 8, 10, 11, 1, 3, 6, 12, 17, 19, 24, 36",4213814461,197,244,4213390563,130,10,4213390571,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4213390567,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4213390557,30,"2yt9oajv9dkbju8tgy1g2nmqd, ieu0x9fy8hpqyztdjg8bgpnt, 20m7tijt8jnedjd4x87olmaqd, am5gj5qg3gjtyhvwfnj8sjz6d, 548jzfl9higq44w9bgqvcjh05, av5g4nr853anks78vl6jh4s7p, 3ga7qj3h3dbmqucxmaxhmrjdh, 59234as8h70fejyfm7492np3p, 716n1970vi9rvw5b4w9qmjfth, 6fdvv4zs5pl6qj7pp6tsp5iad, ejcyvgclry4g5pc2rtptifphx, cfhk5255hz4wbs2zsrq219a6t, b6gclblu9lz3sstpla966ik7p, b9kfek16otvdorssn0wzkb36d, 31wf775s975qy3il33oora8k5, 40h47dhimsmeiury61w1ourx1, 46kq5653o302ebz4o5yzsss0l, 9e7ybe0nsu3byq2tteey3zuy2, e7ezci1jed1hnvdq8kf6lq3qi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538071075,2,32,1,0,0,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-04-23T14:18:17.245Z,2023-04-23T14:18:17Z,4213855091,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538071133,2,32,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-04-23T14:18:17.245Z,2023-04-24T07:10:28Z,4213855375,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538071207,3,1,1,0,0,4ku8o6uf87yd8iecdalipo6wd,1,49.7,50.1,2023-04-23T14:18:17.331Z,2023-04-24T07:51:00Z,4213855763,212,15.0,4213855753,56,Back,4213855755,140,36.0,4213855765,213,2.8,4213855761,141,56.6,4213855767,279,S,4216761241,178,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538071285,4,1,1,0,3,4ku8o6uf87yd8iecdalipo6wd,0,31.8,51.8,2023-04-23T14:18:20.330Z,2023-04-24T07:51:04Z,4213856199,213,5.8,4213856191,56,Right,4213856193,140,82.8,4213856195,141,13.2,4213856189,155,,4216761331,178,,4213856201,1,,4213856197,212,59.6,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538071241,3,44,1,0,6,agh9ifb2mw3ivjusgedj7c3fe,1,19.9,86.9,2023-04-23T14:18:23.577Z,2023-04-24T11:23:14Z,4213855935,285,,4213855929,56,Back,4213856273,233,5,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538071295,5,44,1,0,6,4ku8o6uf87yd8iecdalipo6wd,0,80.1,13.1,2023-04-23T14:18:23.578Z,2023-04-24T07:51:17Z,4213856421,233,3,4213856235,56,Right,4213856237,286,,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538071317,4,1,1,0,6,agh9ifb2mw3ivjusgedj7c3fe,0,21.5,88.3,2023-04-23T14:18:23.642Z,2023-04-24T11:23:14Z,4213856373,56,Back,4216761747,388,,4213856375,140,38.1,4213856381,213,0.4,4213856379,212,18.8,4213856371,3,,4213856377,141,98.6,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538071385,6,1,1,0,9,4ku8o6uf87yd8iecdalipo6wd,1,59.8,2.9,2023-04-23T14:18:26.786Z,2023-04-24T07:51:27Z,4213856765,56,Back,4213856769,141,6.6,4213856767,140,43.2,4213856773,213,3.0,4216761901,178,,4213856771,212,17.6,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
