id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/8/value,qualifier/10/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2519062935,1,34,16,0,0,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-03-12T11:56:40.503Z,2023-03-12T13:01:13Z,4092189077,30,"6ekdnbnk56xlxforb5owt3dn9, 22dchchxwrsty67ultrs61qz9, 9ej7t1srxjcxe5p627eumn6d, dtuwn06lnvxugaj637i553r2t, 9dewnn65ylruq567thg7ebqhh, 9n447dc5s8na89g3ovx9zvbv9, 7ubtan6a51o79w469zawrqqqd, baax58gbtxlbuj3duulpms4q1, bfphipc0ydemnv7p3kib5r7qh, 8b3igmuipfhfzm39ack89de96, 9e7b5cm66oxf26fmp33yuppsl, eb48g14m2erkf7yzqz8gj4u6t, daobw3yj759m7wnddan7qwh5h, 3n66mcws9belxbv3pu5uwhfu2, 3h58t56r9if0oh4qd3gz1wfrp, 2wdjbfzaiokiawrbn5wzsx61h, 2td3iejdken4orcduqrdutrhm, 12qc3dkodeb8ykg6pc0kqf2l1, 4sz26vstr6b7b110eri7f42jt, 4uuvyzac4sd4ysjpv9eng1d5h, ec26i7ddimq76bit2zz8fbsnp, 3j66drshfcoje5wb7gjybi9qt, 5qh2kdatvb03o8oiqvkaaxje2",4092428581,197,348,4092189083,130,10,4092189081,59,"1, 15, 18, 2, 21, 20, 4, 12, 17, 19, 14, 3, 5, 6, 8, 9, 10, 11, 13, 16, 22, 23, 31",4092189085,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4092189087,194,9dewnn65ylruq567thg7ebqhh,4092189079,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4092189089,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519064381,1,34,16,0,0,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-03-12T11:59:30.730Z,2023-03-12T12:59:26Z,4092196859,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4092196863,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4092196861,194,b45ryclny991bm7qosieyg1cl,4092196857,130,21,4092196855,59,"1, 18, 15, 3, 24, 20, 23, 21, 9, 10, 8, 2, 4, 5, 7, 11, 12, 13, 14, 16, 17, 19, 22",4092428751,197,1593,4092196851,30,"w503zyr8ipyobglth281uklx, b91n9sdabth8oocdawayybdud, dkt9892ixwnz1bkmgileo71sl, 80aqmv4ht6rs1812qrr5j8kix, 6xulax65kp4aid70nk7g5jr2t, 7bs0ph4yksf6lvkg91u9nqzqi, dvrk8qmt9ta4c3kvjgsad7t91, 13ll29mtf7pxwz1yf0i40tsd1, 8rb37jdev612rfbrbp8zovs9h, b45ryclny991bm7qosieyg1cl, atigcsq78g14w82lwvay26aj9, eucew4k6eswqr6emzsdg4if3d, 5vhikvmcesruckmfcfmm0q8d1, 48gjuou5eashpj8wbwd18iju1, 21vx56lpd276xqbu11ubkf78q, 5vznxxfbteooxk2dd2ws76xhw, bj929w5yi7lnz36jxsi5qnq7e, 1zjmgapwre4picauko9gnemll, 1qkep5ck252k1g3oqza5ygh61, cme92rbmqszu51sjm99ho8a21, 7aoe0u87gxgv9tvgrotcfue7e, 6akzpi6rd6qq0ke07ojnhpoet, et849xmcdgsy5itb8i4w7qkq2",4092196853,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519112947,2,32,1,0,0,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-03-12T13:00:11.390Z,2023-03-12T13:00:11Z,4092444691,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519112961,2,32,1,0,0,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-03-12T13:00:11.390Z,2023-03-12T18:30:19Z,4092444719,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519113011,3,1,1,0,0,50x1m4u58lffhq6v6ga1hbxmy,1,50,50,2023-03-12T13:00:11.450Z,2023-03-12T19:50:39Z,4094533321,178,,4092444969,279,S,4092444963,141,44.2,4092444965,212,12.9,4092444961,140,38.3,4092444967,213,3.5,4092444959,56,Back,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519113025,4,1,1,0,1,50x1m4u58lffhq6v6ga1hbxmy,1,38.5,43.8,2023-03-12T13:00:13.360Z,2023-03-12T19:50:49Z,4092445019,212,25.4,4092445021,213,4.7,4092445017,141,6.4,4092445015,140,39.4,4094533865,178,,4092445013,56,Back,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519113051,5,1,1,0,4,50x1m4u58lffhq6v6ga1hbxmy,1,38.5,6.5,2023-03-12T13:00:15.802Z,2023-03-12T19:50:52Z,4092445109,140,30.1,4092445107,56,Back,4092445113,212,10.7,4092445111,141,15.5,4094533979,178,,4092445115,213,2.5,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519113065,6,1,1,0,6,50x1m4u58lffhq6v6ga1hbxmy,0,30.4,15.3,2023-03-12T13:00:17.635Z,2023-03-12T19:51:07Z,4092445153,56,Center,4092445155,140,66.2,4092445157,141,21.6,4093298093,157,,4092445161,213,0.1,4092445163,1,,4092445159,212,37.8,4094534633,178,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519113075,3,1,1,0,8,63f5h8t5e9qm1fqmvfkb23ghh,1,28.9,86,2023-03-12T13:00:20.260Z,2023-03-12T19:51:12Z,4092445199,213,6.3,4094534799,178,,4092445193,141,85.7,4092445195,212,8.0,4092445191,140,36.5,4092445189,56,Back,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519113087,4,1,1,0,9,63f5h8t5e9qm1fqmvfkb23ghh,0,36.6,85.8,2023-03-12T13:00:20.980Z,2023-03-12T19:51:37Z,4092445249,212,18.5,4092445239,3,,4094535909,178,,4092445251,213,0.0,4092445247,141,86.3,4092445243,56,Left,4092445241,168,,4092445245,140,54.2,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
