id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/15/value,qualifier/16/value
2499756145,1,34,16,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-01-22T16:16:33.976Z,2023-01-22T18:29:34Z,3990712859,197,16152,3990488495,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3990488493,130,4,3990488491,59,"1, 20, 28, 5, 23, 15, 8, 30, 10, 7, 22, 2, 4, 13, 17, 18, 19, 21, 24, 32, 36, 38",3990488489,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3990488499,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3990488487,30,"2e55g4q93y382cg7h0yk5rtud, 4q6kuikopbgls8y2rwqiu415h, bzgh5psb1janz9y3btpswngbu, calrbl0kagr6zgnw2l8k626s5, cscn06kwqfzo09h0dc5ybt1pl, 1av9mmv19jwvc4xdr0p9owyxh, 4ftlhtels58lyzfluwofzwxuy, eb3ci3a120om80v80mobsus8a, 308krssmz6irpfntht1ka78tm, ckaqxlw257qzj8vjdumvwbaad, 2wl6h1rlrfnn2mr65vuo3t815, 3e8mxxfs5q7gt4lg2beqpkwyd, awsod0zmnrukk21d4882ji7e1, 4mxx1oxkiexm0ha34utcmb17t, 9i7lb16qty1t21bnc5h7skclx, 4o6f3mnd39fx700o3jvj0wct1, 4ct72ovumvt09au6gpulwpjv9, ezviixcyaaj162saxs2yl27s9, 4ggz7e009bq3yltc9o6mifbah, 5kodjbsarkql4vhs126p2vhwq, 4ffmlhvbjvfjjnhr0byktvt62, bnl1o2m4xcvwgaopuva7rnsb8",3990488497,194,calrbl0kagr6zgnw2l8k626s5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499757467,1,34,16,0,0,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-01-22T16:18:43.840Z,2023-01-22T17:37:30Z,3990495265,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3990495263,30,"vota9gwygxp3wc998tl7ldxx, 1p6ccbu8hzugj05qtea21rw7p, 5lzbyj5i0cotpry4gneap8c89, 2o3bka7gokfjkej1f600ovbo5, cue88fm1v1ysfuwhql68czydx, 9see13i1f0n1ju4uhs8sijutx, 52e2ogoex674bz6pcwluapdxx, aso41hpuq5oh825n83boc5x0q, b64p21hmhsqgrn6n04mk00zpx, ch1lxxbn01at4jmkafy4uevh1, eiqt71z69beq7akuhot0foset, 1f2t5vsayiiluw330yiw4ft1x, qg0ok4244nmslpvxnoj6zn8q, ckne0j1fs5cxufyicjbygdi39, 3f673373jylbr4ir0bklci40l, 5l6e9nd0defapk1w2ucndowr9, bvbebtykj45j3luvemk8yc4ph, 8lg4tqh5bepeexbhghyr7pze2, dkv5svrbfiq996qchro44dfpx, 32sds4yk7ch30mng0gyzhdk9h, bh4a2zneilpvi1t7etuhkfl61, 5mj2vxkh3pmkbwj139mp93n4l",3990696905,197,16952,3990495275,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3990495273,194,9see13i1f0n1ju4uhs8sijutx,3990495271,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3990495267,59,"13, 22, 21, 15, 6, 2, 19, 16, 10, 5, 11, 1, 4, 7, 8, 9, 12, 14, 20, 23, 24, 27",3990495269,130,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797267,2,32,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-01-22T17:33:36.311Z,2023-01-23T01:55:57Z,3990708055,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797265,2,32,1,0,0,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-01-22T17:33:36.311Z,2023-01-22T17:33:36Z,3990708031,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797311,3,1,1,0,0,1n1j0wsl763lq7ee1k0c11c02,1,50,50,2023-01-22T17:33:36.314Z,2023-01-23T02:54:12Z,3990708277,279,S,3990708269,140,34.5,3990708267,56,Back,3990708271,141,50.1,3991527649,178,,3990708275,213,3.1,3990708273,212,16.3,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797353,4,1,1,0,2,1n1j0wsl763lq7ee1k0c11c02,0,34.6,49.7,2023-01-22T17:33:38.870Z,2023-01-23T02:54:16Z,3990708515,213,0.6,3990708513,212,47.4,3990708509,140,72.4,3990708507,56,Left,3990708517,1,,3990708511,141,87.9,3990708505,155,,3991527667,178,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499800541,63,44,1,0,5,agh9ifb2mw3ivjusgedj7c3fe,1,29.6,18.3,2023-01-22T17:33:41.624Z,2023-01-23T04:24:29Z,3990726219,56,Back,3990726227,233,38,3990726221,285,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499800457,38,44,1,0,5,1n1j0wsl763lq7ee1k0c11c02,0,70.4,81.7,2023-01-22T17:33:41.625Z,2023-01-23T02:54:22Z,3990725431,56,Left,3990726233,233,63,3990725433,286,,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797391,3,1,1,0,5,agh9ifb2mw3ivjusgedj7c3fe,1,29.5,15.3,2023-01-22T17:33:41.668Z,2023-01-23T04:24:30Z,3990708687,212,12.4,3990708681,56,Back,3990708689,213,5.7,3990708685,141,4.8,3990708683,140,39.2,3991527709,388,,3990708679,3,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797397,4,49,1,0,8,agh9ifb2mw3ivjusgedj7c3fe,1,37,14.1,2023-01-22T17:33:44.421Z,2023-01-23T02:54:39Z,,,,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
