id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/10/value,qualifier/11/value,assist
2448616213,1,34,16,0,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-20T16:18:19.347Z,2022-08-20T17:26:31Z,3719634677,30,"s96k2x2cts0vo6y6aaeui5zp, 9226xt1t1m3fy4ob9l2r16609, 3m7wjcmet9b8sc5tu0ct8j0et, 10f06nit2xupshuz4lmazrvth, 7rfcycybym05sbe0j1g6yhfx1, 4hhuyat3grozmgba4f55zyajt, 9jxofpmrfh2lil77f9xj22kiy, 73efpm314q2paeacsvp4e8q8l, d12m2oz1lomkc1qxmpht38lat, 1he0x583esqw1ka0ybc2nlz9x, c4je25rkbg2n45xs5iurevhlh, 6w3xe5mva9ob36uf482xem85x, dfytsnxfl78jnug9trsa9qv3d, 5gtoi90sxc43mbsfxwfv7wzxl, 7ugh0uvo5ieoqmzar9lgf1v1m, 8n5ucdpe9xibnmk17pjqdha3u, emvmn561wgd62zj0s3qi5j5rd",3719634687,194,1he0x583esqw1ka0ybc2nlz9x,3719634691,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3719634681,59,"13, 24, 15, 14, 16, 3, 28, 5, 9, 8, 7, 1, 4, 21, 27, 32, 33",3719634689,197,16084,3719634679,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",3719634685,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3719634683,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617361,1,34,16,0,0,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-08-20T16:20:07.083Z,2022-08-20T23:26:07Z,3719640001,59,"1, 15, 18, 6, 21, 24, 8, 16, 7, 19, 14, 3, 5, 9, 10, 11, 12, 20, 22, 29, 31, 33, 34",3719640011,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3719639997,30,"6ekdnbnk56xlxforb5owt3dn9, 22dchchxwrsty67ultrs61qz9, 9ej7t1srxjcxe5p627eumn6d, 3n66mcws9belxbv3pu5uwhfu2, 9dewnn65ylruq567thg7ebqhh, 9t88fceutc2x108ga0qkzkafp, 3h58t56r9if0oh4qd3gz1wfrp, 4uuvyzac4sd4ysjpv9eng1d5h, 3pwr7lqvo4o08c4nvzqpuue39, 8b3igmuipfhfzm39ack89de96, 9e7b5cm66oxf26fmp33yuppsl, esk1w6ycz34w1r3te22shohrd, cjtqtr93yjd3ee7tslzi1bd9l, 2wdjbfzaiokiawrbn5wzsx61h, 2td3iejdken4orcduqrdutrhm, 6v5jjz9ryqacsd8vovugvlsyd, baax58gbtxlbuj3duulpms4q1, 9n447dc5s8na89g3ovx9zvbv9, ec26i7ddimq76bit2zz8fbsnp, ew9uk1caw2zx4qkxj3vb02kx6, 5qh2kdatvb03o8oiqvkaaxje2, da4isu80fnw6rmv53gbjv8qcq, 4rcsvuxnotyjoo72f8okudh5g",3719640007,194,9dewnn65ylruq567thg7ebqhh,3719640003,130,10,3719639999,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3719640005,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3719640009,197,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448672861,2,32,1,0,0,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-08-20T17:30:12.845Z,2022-08-21T04:25:02Z,3719934111,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448672881,2,32,1,0,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-20T17:30:12.845Z,2022-08-20T17:30:16Z,3719934195,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448672923,3,1,1,0,0,50x1m4u58lffhq6v6ga1hbxmy,1,50.2,50.1,2022-08-20T17:30:12.877Z,2022-08-21T04:45:21Z,3719934403,56,Center,3719934413,212,12.1,3719934415,213,5.2,3722107621,178,,3719934411,141,34.8,3719934417,279,S,3719934407,140,56.1,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448672949,3,45,1,0,3,ah8dala7suqqkj04n2l8xz4zd,0,32.2,72.9,2022-08-20T17:30:16.775Z,2022-08-21T04:45:38Z,3719937091,233,4,3719934527,56,Back,3719934529,285,,,,,,,,,,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448672937,4,3,1,0,3,50x1m4u58lffhq6v6ga1hbxmy,1,67.8,27.1,2022-08-20T17:30:16.775Z,2022-08-21T04:45:37Z,3719934479,56,Center,3722107909,178,,3721151791,465,,3719934663,233,3,3719934481,286,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448672941,5,1,1,0,5,50x1m4u58lffhq6v6ga1hbxmy,0,67,30.6,2022-08-20T17:30:17.877Z,2022-08-21T04:45:43Z,3719934507,213,0,3722107997,178,,3719934501,140,67.3,3719934499,56,Center,3719934673,236,,3719934505,212,0.3,3719934503,141,30.6,3719934675,233,4,8b3igmuipfhfzm39ack89de96,Lee Kang-In,3719934679,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448672969,4,74,1,0,5,ah8dala7suqqkj04n2l8xz4zd,1,25.4,77.3,2022-08-20T17:30:17.935Z,2022-08-21T04:45:46Z,3719934633,285,,3719934701,233,5,3719934631,56,Back,3722108043,178,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448672963,6,61,1,0,5,50x1m4u58lffhq6v6ga1hbxmy,1,67.3,30.3,2022-08-20T17:30:18.076Z,2022-08-21T04:45:50Z,3722108111,178,,3719934601,56,Center,,,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
