id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2516172509,1,34,16,0,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-03-05T18:47:58.539Z,2023-03-05T20:02:45Z,4077065539,197,254,4076839063,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4076839051,30,"1vn3xi2x6vtjor1bt1ob1vk5x, euy1s0xo19019kegzcpp1gez9, emvmn561wgd62zj0s3qi5j5rd, 10f06nit2xupshuz4lmazrvth, 7rfcycybym05sbe0j1g6yhfx1, f5blplnlgn04f54kqsfx1b7qh, 9226xt1t1m3fy4ob9l2r16609, 73efpm314q2paeacsvp4e8q8l, d12m2oz1lomkc1qxmpht38lat, 9jxofpmrfh2lil77f9xj22kiy, drwacyyicuhy3heg4j0ipqj85, e5rlll2fvd9wsk40o6pztsc0l, 4hhuyat3grozmgba4f55zyajt, dfytsnxfl78jnug9trsa9qv3d, 1myo59ub6qouwvxpb699shhw5, c4je25rkbg2n45xs5iurevhlh, 7hyo7fy8hospvlvtlfv7q73ai, 8hn7wb9jf6unade238t4vl3o5, s96k2x2cts0vo6y6aaeui5zp, 9anxnfthjotjwmr3o9j9lzsnp, 4pizap25enja9rtz4g6x5bkd1, yhfujfdzpt7tymqdmt7i0mzu, 6w3xe5mva9ob36uf482xem85x",4076839055,59,"1, 23, 33, 14, 16, 19, 24, 5, 9, 28, 21, 2, 3, 4, 6, 7, 11, 12, 13, 17, 18, 20, 25",4076839061,194,73efpm314q2paeacsvp4e8q8l,4076839053,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4076839059,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4076839057,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516173539,1,34,16,0,0,3kq9cckrnlogidldtdie2fkbl,1,0,0,2023-03-05T18:50:11.546Z,2023-03-05T20:09:55Z,4076844911,59,"1, 17, 12, 18, 3, 22, 15, 8, 9, 21, 20, 2, 5, 6, 7, 11, 19, 24, 26, 30, 39",4076844915,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4076844913,130,2,4076844919,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4076844909,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4076844917,194,c1mm3hdfcs78obhxmhailzidx,4076844907,30,"6crmq7vzqts58wg196q48sc7p, bf2pf3hs8gcvub4ivlve12ymt, en2c7z1raqmcwee78297pbnu2, aipyotc87m5bdvmvizd5n69k9, 8wvkrrbqqthuwda8twg03yuax, 6fzbp94hf19ysotdassrqdc5x, 1i9wi65k2foqwudeqiyih87hl, cdcbi6xmy0uts703489e0acb9, c1mm3hdfcs78obhxmhailzidx, broq8imimhtlejtffissquy5m, b4witgokm49tidm1a83qcvbop, 7oykphzczagr975xsqt70s89h, eihwzqtt27l2l8iu990h68edx, 7o4nc6jwsi3quvnwinstqwyj9, 54h69199gtsavspwblux98dsl, 127eg3g8ig8j7obxtyc2tl8t1, i48mf81fxn2af1xxjzfi8gr9, eufpzdp76oumhybvscmu76vo5, 8blr43wb2ergbbialws9irq0a, 4jxlkq0x33agt01vjlou0yk4q, osme4gegtnhlldt4lsqf56ac",4077070801,197,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516214553,2,32,1,0,0,3kq9cckrnlogidldtdie2fkbl,1,0,0,2023-03-05T20:01:03.773Z,2023-03-05T20:01:03Z,4077073267,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516214557,2,32,1,0,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-03-05T20:01:03.773Z,2023-03-06T04:58:29Z,4077073287,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516214573,3,1,1,0,0,3kq9cckrnlogidldtdie2fkbl,1,49.9,50.2,2023-03-05T20:01:03.864Z,2023-03-06T08:48:16Z,4077073369,140,53.0,4077073367,56,Center,4077073371,141,54.8,4077073375,213,0.8,4077980981,178,,4077073373,212,4.5,4077073377,279,S,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516214583,4,1,1,0,1,3kq9cckrnlogidldtdie2fkbl,1,53,54.8,2023-03-05T20:01:05.626Z,2023-03-06T08:48:20Z,4077073419,212,16.3,4077073413,56,Center,4077073417,141,73.8,4077981113,178,,4077073421,213,0.9,4077073415,140,62.5,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516214603,5,1,1,0,3,3kq9cckrnlogidldtdie2fkbl,1,62.5,73.8,2023-03-05T20:01:06.795Z,2023-03-06T08:48:25Z,4077073525,212,3.6,4077073521,140,59.2,4077981263,178,,4077073529,213,2.9,4077073523,141,75.0,4077073519,56,Center,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516214631,6,1,1,0,7,3kq9cckrnlogidldtdie2fkbl,1,73,92.7,2023-03-05T20:01:11.202Z,2023-03-06T08:48:41Z,4077073663,212,24.9,4077073657,56,Left,4077073659,140,96.0,4077981689,178,,4077073665,213,6.0,4077073661,141,83.7,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516214635,7,1,1,0,9,3kq9cckrnlogidldtdie2fkbl,0,95.9,83.7,2023-03-05T20:01:13.318Z,2023-03-06T08:48:47Z,4077073689,213,4.4,4077073683,140,94.2,4077073687,212,6.2,4077981777,178,,4077073685,141,74.9,4077073681,56,Center,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516214627,3,8,1,0,10,ah8dala7suqqkj04n2l8xz4zd,1,8.3,23.2,2023-03-05T20:01:13.868Z,2023-03-06T08:48:57Z,4077444643,383,,4077982089,178,,4077073653,56,Back,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516214637,4,49,1,0,11,ah8dala7suqqkj04n2l8xz4zd,1,4.2,22.5,2023-03-05T20:01:15.739Z,2023-03-06T08:49:04Z,,,,,,,,,,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516214655,5,3,1,0,12,ah8dala7suqqkj04n2l8xz4zd,1,5.6,25,2023-03-05T20:01:15.952Z,2023-03-06T08:49:08Z,4077073817,233,8,4077073785,56,Back,4077073787,285,,4077982393,178,,4077444779,465,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516214653,8,45,1,0,12,3kq9cckrnlogidldtdie2fkbl,0,94.4,75,2023-03-05T20:01:15.952Z,2023-03-06T08:49:08Z,4077073777,56,Center,4077073779,286,,4077073827,233,5,,,,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516214683,6,1,1,0,13,ah8dala7suqqkj04n2l8xz4zd,0,8.3,24,2023-03-05T20:01:17.507Z,2023-03-06T08:49:15Z,4077073927,140,46.7,4077073929,141,13.6,4077073923,155,,4077982545,178,,4077073935,1,,4077073931,212,40.9,4077073925,56,Back,4077073933,213,6.1,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
