id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value
2446762851,1,34,16,0,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-15T18:24:27.757Z,2022-08-15T19:34:59Z,3709930501,194,1he0x583esqw1ka0ybc2nlz9x,3709930493,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3710086119,197,254,3709930497,130,8,3709930491,30,"s96k2x2cts0vo6y6aaeui5zp, 9226xt1t1m3fy4ob9l2r16609, 3m7wjcmet9b8sc5tu0ct8j0et, 10f06nit2xupshuz4lmazrvth, 7rfcycybym05sbe0j1g6yhfx1, 4hhuyat3grozmgba4f55zyajt, 9jxofpmrfh2lil77f9xj22kiy, 73efpm314q2paeacsvp4e8q8l, d12m2oz1lomkc1qxmpht38lat, 1he0x583esqw1ka0ybc2nlz9x, c4je25rkbg2n45xs5iurevhlh, 5gtoi90sxc43mbsfxwfv7wzxl, 8n5ucdpe9xibnmk17pjqdha3u, dfytsnxfl78jnug9trsa9qv3d, 1myo59ub6qouwvxpb699shhw5, 6w3xe5mva9ob36uf482xem85x, 7ugh0uvo5ieoqmzar9lgf1v1m, emvmn561wgd62zj0s3qi5j5rd",3709930499,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3709930495,59,"13, 24, 15, 14, 16, 3, 28, 5, 9, 8, 7, 21, 32, 4, 6, 1, 27, 33",3709930503,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446764773,1,34,16,0,0,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-08-15T18:29:27.537Z,2022-08-15T19:28:06Z,3709942661,59,"13, 14, 22, 6, 3, 26, 21, 20, 18, 10, 16, 15, 24, 4, 11, 17, 19, 23, 1, 28, 32",3709942669,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3709942665,130,13,3709942671,194,e18oezz5jq7pf3h4azgv3ofrp,3710073637,197,281,3709942659,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3709942673,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3709942657,30,"36bg0k385i4wwarffp6ak1syd, ewu1skobmxtz4f3z6dbnfm6dx, dfjph36vcwfj5cevut4x3vf11, 33r4ae8aivh27ho0ix9mnkedx, 2zn2o5lzchz7oattq9pnjr8wl, clrlsy05spf55w39f84b7p3sa, bkvvapojagxvj17nzk3oy8ct1, f0a2qk3jzxercn67bben5eled, aziqdd6dqjjgr6ifmzve0cz4l, 1ore4ght7ls393tcpbmah9dcl, e18oezz5jq7pf3h4azgv3ofrp, defkaykmw8lmts2gumfa1jyzt, agmcwbzoertg4l8njpdai7kl, b69uny9udp3ab2zccwa0qnrh1, 1i9mqbswolg91evnmsrf5katx, ac5f9msbvijksbq5s2ivwh979, a971j313ztjvcgojpg6u390b9, 7wjmaxqunpd84il1p5w4xwrmd, c0pl96o1zkrgvukte9zefl591, 28d0k1mjqz40u13wcjnhfwob8, 3j8o0403hmuxdvckhpd4kj28k",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446788783,2,32,1,0,0,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-08-15T19:31:51.134Z,2022-08-15T19:31:51Z,3710080335,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446788787,2,32,1,0,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-15T19:31:51.134Z,2022-08-16T04:43:49Z,3710080341,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446788821,3,1,1,0,0,4yg9ttzw0m51048doksv8uq5r,1,50,50,2022-08-15T19:31:51.229Z,2022-08-16T05:09:38Z,3710080497,279,S,3710080489,140,53.4,3710080491,141,47.0,3710080495,213,5.8,3710080487,56,Center,3710501551,178,,3710080493,212,4.1,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446788823,4,1,1,0,1,4yg9ttzw0m51048doksv8uq5r,1,53.4,47,2022-08-15T19:31:52.883Z,2022-08-16T05:09:43Z,3710080511,213,0.7,3710080503,56,Center,3710080507,141,68.5,3710080509,212,22.9,3710501647,178,,3710080505,140,70.2,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446788827,5,1,1,0,2,4yg9ttzw0m51048doksv8uq5r,0,70.2,68.5,2022-08-15T19:31:54.046Z,2022-08-16T05:09:50Z,3710080521,212,25.5,3710080519,141,87.2,3710080515,56,Left,3710080517,140,91.3,3710080523,213,0.5,3710501765,178,,,,,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446788825,3,49,1,0,7,ah8dala7suqqkj04n2l8xz4zd,1,6.7,10,2022-08-15T19:31:58.145Z,2022-08-16T05:09:59Z,,,,,,,,,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446788845,4,1,1,0,7,ah8dala7suqqkj04n2l8xz4zd,0,6.5,9.5,2022-08-15T19:31:58.192Z,2022-08-16T05:10:05Z,3710080617,141,0.0,3710080619,212,31.5,3710080611,157,,3710080615,140,35.7,3710080621,213,6.1,3710501951,178,,3710080623,1,,3710080613,56,Back,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446788849,5,5,1,0,9,ah8dala7suqqkj04n2l8xz4zd,0,31.9,-1.6,2022-08-15T19:32:00.426Z,2022-08-16T05:10:08Z,3710080639,347,,3710081115,233,6,3710080637,56,Back,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
