id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/12/value,qualifier/16/value
2469141437,1,34,16,0,0,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-10-08T17:48:48.769Z,2022-10-08T18:58:31Z,3828834683,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3828834675,59,"13, 2, 4, 18, 3, 22, 10, 12, 21, 15, 20, 5, 6, 7, 8, 11, 16, 17, 23, 24, 26, 30",3828834681,194,diod1hv5hv7v7z7mfleev1txx,3828834679,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3828834673,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3829148657,197,239,3828834671,30,"38bp85766w04a0nuulq5fiig9, 7oykphzczagr975xsqt70s89h, 6w5wyari2p4bh2zzy2x2f6hg5, aipyotc87m5bdvmvizd5n69k9, 8wvkrrbqqthuwda8twg03yuax, 6fzbp94hf19ysotdassrqdc5x, diod1hv5hv7v7z7mfleev1txx, en2c7z1raqmcwee78297pbnu2, broq8imimhtlejtffissquy5m, 1i9wi65k2foqwudeqiyih87hl, b4witgokm49tidm1a83qcvbop, eihwzqtt27l2l8iu990h68edx, 7o4nc6jwsi3quvnwinstqwyj9, 54h69199gtsavspwblux98dsl, cdcbi6xmy0uts703489e0acb9, 127eg3g8ig8j7obxtyc2tl8t1, 5nluxvc0wi0u1d5zcy7be5rkl, bf2pf3hs8gcvub4ivlve12ymt, 6q69l3ppqfqbryjubcrujfi6t, eufpzdp76oumhybvscmu76vo5, 8blr43wb2ergbbialws9irq0a, 4jxlkq0x33agt01vjlou0yk4q",3828834677,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469143395,1,34,16,0,0,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2022-10-08T17:50:53.872Z,2022-10-08T19:03:22Z,3828845455,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3829145161,197,1579,3828845449,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3828845459,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3828845453,130,10,3828845457,194,9see13i1f0n1ju4uhs8sijutx,3828845451,59,"13, 22, 3, 6, 23, 2, 16, 5, 10, 19, 11, 1, 4, 7, 8, 9, 12, 14, 15, 17, 21, 27",3828845447,30,"vota9gwygxp3wc998tl7ldxx, 1p6ccbu8hzugj05qtea21rw7p, 2zgcbp9g85uxudxadiw3twmvp, cue88fm1v1ysfuwhql68czydx, 32sds4yk7ch30mng0gyzhdk9h, 9see13i1f0n1ju4uhs8sijutx, aso41hpuq5oh825n83boc5x0q, ch1lxxbn01at4jmkafy4uevh1, b64p21hmhsqgrn6n04mk00zpx, 52e2ogoex674bz6pcwluapdxx, eiqt71z69beq7akuhot0foset, 1f2t5vsayiiluw330yiw4ft1x, qg0ok4244nmslpvxnoj6zn8q, ckne0j1fs5cxufyicjbygdi39, 3f673373jylbr4ir0bklci40l, 5l6e9nd0defapk1w2ucndowr9, bvbebtykj45j3luvemk8yc4ph, 8lg4tqh5bepeexbhghyr7pze2, 2o3bka7gokfjkej1f600ovbo5, entqiwoor6dhwqcg5s82krfth, 5lzbyj5i0cotpry4gneap8c89, 5mj2vxkh3pmkbwj139mp93n4l",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198041,2,32,1,0,0,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-10-08T19:01:17.983Z,2022-10-08T19:01:18Z,3829155375,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198055,2,32,1,0,0,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2022-10-08T19:01:17.983Z,2022-10-09T03:28:25Z,3829155421,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198063,3,1,1,0,0,3kq9cckrnlogidldtdie2fkbl,1,50,50.1,2022-10-08T19:01:18.279Z,2022-10-09T04:10:59Z,3829155465,212,12.1,3829155469,279,S,3830371387,178,,3829155459,56,Back,3829155463,141,45.8,3829155467,213,3.4,3829155461,140,38.8,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198085,4,1,1,0,1,3kq9cckrnlogidldtdie2fkbl,1,38.8,45.8,2022-10-08T19:01:19.875Z,2022-10-09T04:11:30Z,3830371997,178,,3829155605,141,13.9,3829155609,213,4.6,3829155603,140,35.9,3829155601,56,Back,3829155607,212,21.9,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198107,5,1,1,0,5,3kq9cckrnlogidldtdie2fkbl,1,35.2,13.2,2022-10-08T19:01:23.496Z,2022-10-09T04:11:43Z,3829155757,141,25.9,3829155753,56,Back,3829155759,212,12.9,3830372245,178,,3829155761,213,2.4,3829155755,140,26.1,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198123,6,1,1,0,8,3kq9cckrnlogidldtdie2fkbl,1,26.9,25.6,2022-10-08T19:01:26.523Z,2022-10-09T04:11:48Z,3829155853,141,9.8,3829155855,212,17.8,3829155849,56,Back,3829155851,140,40.4,3829155857,213,5.6,3830372337,178,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198135,7,1,1,0,10,3kq9cckrnlogidldtdie2fkbl,0,41.6,8.8,2022-10-08T19:01:28.928Z,2022-10-09T04:11:51Z,3829155909,140,52.3,3829155911,141,12.9,3830372409,178,,3829155913,212,11.6,3829155907,56,Right,3829155915,213,0.2,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198139,3,61,1,0,11,1n1j0wsl763lq7ee1k0c11c02,1,48.9,87.6,2022-10-08T19:01:29.067Z,2022-10-09T04:12:42Z,3829155935,56,Back,3830373231,178,,,,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
