id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/18/value,assist,qualifier/17/value
2454495403,1,34,16,0,0,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-09-02T17:56:10.178Z,2022-09-02T19:05:55Z,3750964271,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3750964275,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3750964273,194,2qauzcv74cd8uqfv2ibl52ymt,3750964269,130,7,3750964267,59,"1, 2, 22, 24, 23, 32, 11, 12, 9, 36, 14, 3, 6, 7, 8, 13, 10, 15, 16, 18, 19, 20, 21",3750964263,30,"el98wqtf7w1ap9ei2bxqwtx3p, 87d9nk7nzy4blezcur66rz1ed, 2qauzcv74cd8uqfv2ibl52ymt, aabvyjqpd63os1yzthx8ej6c5, 6pfbtlfphouu35kbwjiavwgyd, 8nbnru9t2qxaotxw0hiaocdt5, cn3ocv5r0d0un0no4wlxl5y39, b9b44wsl4d24yps6luijnhgix, 3ia1z3fooszynz9a81dn17oid, 4zve4017u2i3zvxlnjruv25t5, 92b22xcwri3rokbvu09htjhwq, 9wozklkj2p3a83j51p27a59ed, 2rn90c44nbr991vxlj2nmwxqt, wwdfv8zkkgplnpbz12pv8frp, 7s0xu9z5egw0sjf8qibdwa6s5, cfm1cx3wneiqljgyv0tthp0ph, bpvxqbiu11k4ivohi3798kxxx, a8ws0c0qiekoeqib6xxet0ixh, 8wh06x3xb8duroz673s3c43x1, 3r9gdse50kyeq9ya1o3ul0e6t, 6ub3gmmh58vvk9yk3f0osmp5h, 91lln39q4rzbp8z000p0evn4l, d2z22er0uqxu3w3h3ta36wh61",3751235345,197,14175,3750964265,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454495441,1,34,16,0,0,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-02T17:56:17.735Z,2022-09-02T18:57:36Z,3750964463,130,21,3750964467,194,7k2alak95p1u2ysftwwiaqsid,3750964459,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3750964461,59,"1, 2, 17, 14, 15, 4, 11, 8, 7, 10, 5, 18, 3, 13, 19, 20, 21, 23, 26, 28, 29, 32",3750964465,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3750964457,30,"c1b9p5bk8hfyw0bi6thva0lw5, 7k2alak95p1u2ysftwwiaqsid, 40gxfsz7bgrkdudqewlpxzyzt, 9g4devlvymukexrvfgkipd6tx, 3qrk8nw6nc8o96n7jr1az21ux, e8s9ssopq5nmp51zymvqp8jbp, 5ez2huoeh2g3ijpgr7m15lg5, e3czx0nsuw10acnftbr8ud0bt, 64h0x8sur55l07oaiuog4v2z9, cs2yx3hiqjsb4i5ul2r5kmdat, ea5xlslcii56ycrlmyo6uiimt, 2ge9oa66xgsefhhpvuboua76x, c3sl9ajm4q424r4u37iath3hl, 59ndqnsvggsoek170rdqyd1w5, e91yegwfliqhfy9yyk19otafo, cbym98g15egnbeda05mt3drrp, adwkydlkclg8u72rxh51lvkyd, 1lym8zscp7l8icay2cya7cauh, 3sy16pz110zmyq073ao24l1ck, 37b6tzaexinmfadvi4you5wmi, 9ano8w4jrlk6zq92rxchzaru2, 3ob5vrhv3yuu33zo5x2w4isr8",3751225423,197,279,3750964469,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454545851,2,32,1,0,0,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-09-02T19:00:00.687Z,2022-09-02T19:00:03Z,3751234409,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454545831,2,32,1,0,0,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-02T19:00:00.687Z,2022-09-03T10:55:07Z,3751234309,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454545877,3,1,1,0,0,82q9159y2u7mkfn3z6hy75r4o,1,50,50,2022-09-02T19:00:00.807Z,2022-09-03T11:27:52Z,3751234561,279,S,3751234559,213,2.9,3751234557,212,18.4,3751234553,140,32.9,3752523921,178,,3751234555,141,55.8,3751234551,56,Back,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454547835,34,1,1,0,2,82q9159y2u7mkfn3z6hy75r4o,1,37.3,57.2,2022-09-02T19:00:02.948Z,2022-09-03T11:28:02Z,3751245123,213,4.6,3752524423,178,,3751245115,56,Back,3751245121,212,9.7,3751245117,140,36.7,3751245119,141,43.0,,,,,,,4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454545911,4,1,1,0,3,82q9159y2u7mkfn3z6hy75r4o,1,31.6,57.8,2022-09-02T19:00:04.664Z,2022-09-03T11:28:08Z,3751234775,140,23.8,3751234773,56,Back,3751234777,141,70.6,3752524743,178,,3751234779,212,12.0,3751234781,213,2.3,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454545925,5,1,1,0,6,82q9159y2u7mkfn3z6hy75r4o,1,24.1,76.5,2022-09-02T19:00:07.354Z,2022-09-03T11:28:13Z,3751234847,212,32.8,3751234843,140,54.1,3751234841,56,Left,3751234845,141,90.1,3752525047,178,,3751234839,155,,3751234851,1,,3751234849,213,0.3,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454545931,6,44,1,0,8,82q9159y2u7mkfn3z6hy75r4o,1,56.2,91.4,2022-09-02T19:00:09.060Z,2022-09-03T14:25:17Z,3751234879,56,Left,3751234921,233,3,3751234881,286,,,,,,,,,,,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454545921,3,44,1,0,8,6f27yvbqcngegwsg2ozxxdj4,0,43.8,8.6,2022-09-02T19:00:09.061Z,2022-09-03T11:28:19Z,3751234941,233,6,3751234835,56,Back,3751234837,285,,,,,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454545951,7,1,1,0,8,82q9159y2u7mkfn3z6hy75r4o,0,55.2,89.3,2022-09-02T19:00:09.094Z,2022-09-03T14:25:17Z,3752525509,388,,3751234981,213,6.2,3751234979,212,15.0,3751234977,141,88.1,3751234969,3,,3751234973,56,Left,3751234971,168,,3751234975,140,69.5,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
