id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2494111461,1,34,16,0,0,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-12-30T17:05:34.978Z,2022-12-30T18:23:12Z,3960739465,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3960739467,59,"1, 2, 17, 4, 15, 3, 28, 8, 18, 10, 11, 5, 7, 9, 13, 14, 19, 20, 21, 23, 26, 35, 36",3960739471,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3960739475,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3960739463,30,"c1b9p5bk8hfyw0bi6thva0lw5, 7k2alak95p1u2ysftwwiaqsid, 40gxfsz7bgrkdudqewlpxzyzt, e8s9ssopq5nmp51zymvqp8jbp, 3qrk8nw6nc8o96n7jr1az21ux, c3sl9ajm4q424r4u37iath3hl, 37b6tzaexinmfadvi4you5wmi, e3czx0nsuw10acnftbr8ud0bt, 2ge9oa66xgsefhhpvuboua76x, cs2yx3hiqjsb4i5ul2r5kmdat, 5ez2huoeh2g3ijpgr7m15lg5, ea5xlslcii56ycrlmyo6uiimt, 64h0x8sur55l07oaiuog4v2z9, 2aumz6rtq4ufba7z7zn5v8frp, 59ndqnsvggsoek170rdqyd1w5, 9g4devlvymukexrvfgkipd6tx, e91yegwfliqhfy9yyk19otafo, cbym98g15egnbeda05mt3drrp, adwkydlkclg8u72rxh51lvkyd, 1lym8zscp7l8icay2cya7cauh, 3sy16pz110zmyq073ao24l1ck, 9ksvo095xi2t4q4pvgxa836z8, bv6u6k40izwaoyzyahynyfqax",3960823659,197,279,3960739473,194,7k2alak95p1u2ysftwwiaqsid,3960739469,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494111871,1,34,16,0,0,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-12-30T17:07:19.642Z,2022-12-30T18:18:09Z,3960741663,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3960823535,197,16015,3960741673,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3960741669,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3960741665,59,"13, 16, 19, 29, 6, 30, 8, 20, 15, 21, 12, 1, 7, 11, 17, 27, 28, 31, 34, 43, 44",3960741661,30,"c9cp6fxbxyc2a3kfotkompxx, 2mg2n8e1d83gbeykfwzz0fumt, djal5dsafpnhip4lu0ait94np, 9nwkxgbl8t933pzu60ye4xxxw, 6vvwhgic29fekmmj2cg62ytp1, 6jq376l673aizjxxhhos2j52i, 8ycvfctf7c3yljnbtltsogkph, 65osnocfqxv6mmpb69hm446ad, 4bbqmasyopxoymo4umcxd4e09, 8n4f10q0l2wjhhfdkpp8kfzdh, 4sojot9t32l4a6fm3e39xkcfd, bahph7009sc73jl6s2bramn6d, 5c4ku1hmhy6l9dq8a5jp1qf9x, 7atmb373dynu9s9gnl613ox5h, 7exng93jyar5is4fa64r9bhzp, 6gtfe9aysdrcht4v2rluu0ley, 2xjp2fx9b8afvq2ua1usuhrai, 944mc5icxdleh4kvaamvpa9zo, alz3emnuh5bnaa64oia9pgsq2, 35i9zcb2szve0ydjga9qnj384, 40ziepwp1q7543uo2hxr30e1g",3960741671,194,2mg2n8e1d83gbeykfwzz0fumt,3960741667,130,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494125849,2,32,1,0,0,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-12-30T18:16:09.558Z,2022-12-30T18:16:09Z,3960825707,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494125851,2,32,1,0,0,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-12-30T18:16:09.558Z,2022-12-31T04:07:02Z,3960825715,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494125855,3,1,1,0,0,10eyb18v5puw4ez03ocaug09m,1,50.1,50,2022-12-30T18:16:09.587Z,2022-12-31T08:21:01Z,3960825735,56,Back,3960825743,213,3.1,3960825737,140,29.5,3961634657,178,,3960825745,279,S,3960825741,212,21.6,3960825739,141,50.6,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494125865,4,1,1,0,2,10eyb18v5puw4ez03ocaug09m,1,29.5,50.4,2022-12-30T18:16:11.594Z,2022-12-31T08:21:08Z,3960825803,212,9.8,3960825797,56,Back,3961635025,178,,3960825805,213,4.8,3960825801,141,36.1,3960825799,140,30.3,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494125895,5,1,1,0,4,10eyb18v5puw4ez03ocaug09m,1,30.3,36.1,2022-12-30T18:16:13.700Z,2022-12-31T08:21:11Z,3961635081,178,,3960825923,140,30.3,3960825929,213,1.6,3960825925,141,50.1,3960825921,56,Back,3960825927,212,9.5,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494125903,6,1,1,0,11,10eyb18v5puw4ez03ocaug09m,1,33.5,49.6,2022-12-30T18:16:20.899Z,2022-12-31T08:21:19Z,3960825997,56,Back,3960826003,212,12.7,3960825999,140,35.1,3961635263,178,,3960826005,213,4.8,3960826001,141,31.1,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494125921,7,1,1,0,13,10eyb18v5puw4ez03ocaug09m,1,35.4,34.1,2022-12-30T18:16:22.890Z,2022-12-31T08:21:21Z,3960826099,212,12.3,3961635289,178,,3960826093,56,Back,3960826101,213,2.0,3960826097,141,50.6,3960826095,140,30.6,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494125929,8,1,1,0,14,10eyb18v5puw4ez03ocaug09m,1,30.6,50.6,2022-12-30T18:16:24.474Z,2022-12-31T08:21:24Z,3960826145,140,14.5,3961635379,178,,3960826147,141,45.4,3960826151,213,3.3,3960826143,56,Back,3960826149,212,17.3,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
