id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/17/value,assist,qualifier/15/value
2494338459,1,34,16,0,0,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-12-31T14:05:46.965Z,2022-12-31T16:17:42Z,3961931829,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3961931835,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3961931821,30,"w503zyr8ipyobglth281uklx, e35v2pspdgl7t769d57e67ob9, dkt9892ixwnz1bkmgileo71sl, 80aqmv4ht6rs1812qrr5j8kix, 48gjuou5eashpj8wbwd18iju1, 6xulax65kp4aid70nk7g5jr2t, 1qkep5ck252k1g3oqza5ygh61, dvrk8qmt9ta4c3kvjgsad7t91, 6akzpi6rd6qq0ke07ojnhpoet, 5vznxxfbteooxk2dd2ws76xhw, 13ll29mtf7pxwz1yf0i40tsd1, 5vhikvmcesruckmfcfmm0q8d1, b45ryclny991bm7qosieyg1cl, bj929w5yi7lnz36jxsi5qnq7e, 1zjmgapwre4picauko9gnemll, cme92rbmqszu51sjm99ho8a21, 7aoe0u87gxgv9tvgrotcfue7e, b91n9sdabth8oocdawayybdud, 7bs0ph4yksf6lvkg91u9nqzqi, y83xbwzi3ean9mh7j0thzw4q, b2xlrg9xvucrut2fhmvsgjuqy, dqiuqhsqsayvldfazfnp8d46i, aka2yqxmqpioxc1qzkl62ejv8",3961931823,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3961931833,197,1593,3961931831,194,e35v2pspdgl7t769d57e67ob9,3961931827,130,21,3961931825,59,"1, 6, 15, 3, 5, 24, 14, 23, 19, 11, 21, 4, 10, 12, 13, 16, 17, 18, 20, 28, 32, 33, 42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494338897,1,34,16,0,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-12-31T14:07:29.395Z,2022-12-31T15:17:14Z,3961934001,130,10,3961933997,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3961934003,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3961934009,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3961933995,30,"15no5m0njma23gf0ygu9agt05, 1vupjbihmf0b4gzjskmrmptqt, d34tmogp5h4rwuo3pcxtwp0fe, 8ij122duxc65thlj8flk2xdjp, 6dx2fxufm98xtdobuwppis34l, 7ms6l8qho3p4jm1soleldqvv9, f4gpe0pxov8sea9e0fs24h8q2, d3pdr28q2n295ldry2lc1uklx, bpf2fcb73l96fwspo72shmkiy, cuxm7t8cql3v06hqf18wvcul1, 5t2ngljfiapcn98qlnbifg53p, amjegysk3et638l4od103c7o5, 3o41frgi9jxrms6rvc6ml1plh, e5d9nvrs4l1kvcosvnrb2mor9, 2zcha0sd7axiu2s2c0bccz2s5, 96cbv23es0gucmd2v0qvk3iwa, 8ktlzedieskw7pjsgatlac4q1, 9xbo6c8uq29ueuyinngjjiaj9, 946z96r5q70ryslp3hlhafnx1, 4l2rgx65vzgrrxorbc1edq8yd, eqw6fu3no9qxejk17tqgeey5m, 94jrxsnf1ta2u65ommyge7bo5, 5b9awsil5bgqrsc13xsoj35nu",3961934005,194,7ms6l8qho3p4jm1soleldqvv9,3961933999,59,"25, 15, 20, 3, 5, 4, 7, 6, 22, 9, 16, 1, 8, 10, 11, 12, 13, 14, 17, 18, 19, 23, 31",3961934007,197,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494351781,2,32,1,0,0,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-12-31T15:14:13.599Z,2022-12-31T22:52:34Z,3962002619,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494351769,2,32,1,0,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-12-31T15:14:13.599Z,2022-12-31T15:14:13Z,3962002567,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494351793,3,1,1,0,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,49.7,49.7,2022-12-31T15:14:13.709Z,2023-01-01T05:58:14Z,3962002669,212,24.9,3962002663,56,Back,3962369493,178,,3962002667,141,72.7,3962002671,213,2.5,3962002673,279,S,3962002665,140,31.3,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494351803,4,1,1,0,3,2l0ldgiwsgb8d6y3z0sfgjzyj,1,31.3,72.7,2022-12-31T15:14:16.778Z,2023-01-01T05:59:23Z,3962002737,213,2.2,3962002735,212,10.6,3962002729,56,Back,3962002733,141,85.6,3962369663,178,,3962002731,140,25.7,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494351811,5,1,1,0,4,2l0ldgiwsgb8d6y3z0sfgjzyj,1,25.7,85.6,2022-12-31T15:14:18.092Z,2023-01-01T05:59:36Z,3962002769,140,14.6,3962002775,213,3.9,3962002771,141,69.2,3962002767,56,Back,3962369703,178,,3962002773,212,16.1,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494351819,6,1,1,0,6,2l0ldgiwsgb8d6y3z0sfgjzyj,0,14.6,69.2,2022-12-31T15:14:20.369Z,2023-01-01T05:59:43Z,3962002837,1,,3962002835,213,0.3,3962002829,140,59.9,3962002825,157,,3962369725,178,,3962002833,212,49.8,3962002831,141,90.9,3962002827,56,Left,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494428935,1146,43,1,0,9,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-12-31T15:14:23.200Z,2023-01-01T07:36:39Z,3962400645,144,67,3962399983,233,901,,,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494428933,901,43,1,0,9,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-12-31T15:14:23.201Z,2023-01-01T07:36:38Z,3962399987,233,1146,3962400639,144,67,,,,,,,,,,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
