id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/16/value,qualifier/17/value
2521875461,1,34,16,0,0,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-03-18T18:46:13.479Z,2023-03-18T20:10:20Z,4107056781,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4107056785,130,10,4107056779,30,"2yt9oajv9dkbju8tgy1g2nmqd, ieu0x9fy8hpqyztdjg8bgpnt, 20m7tijt8jnedjd4x87olmaqd, am5gj5qg3gjtyhvwfnj8sjz6d, 548jzfl9higq44w9bgqvcjh05, av5g4nr853anks78vl6jh4s7p, amxunh6enoc99r07cp7qt621h, b9kfek16otvdorssn0wzkb36d, 716n1970vi9rvw5b4w9qmjfth, b37h0rc96jh4e34x6iru2plud, 3ga7qj3h3dbmqucxmaxhmrjdh, cfhk5255hz4wbs2zsrq219a6t, 58qeglyxdi7y8ttg8sddv8set, 6fdvv4zs5pl6qj7pp6tsp5iad, ejcyvgclry4g5pc2rtptifphx, 31wf775s975qy3il33oora8k5, 40h47dhimsmeiury61w1ourx1, 46kq5653o302ebz4o5yzsss0l, 59234as8h70fejyfm7492np3p, 9e7ybe0nsu3byq2tteey3zuy2, 2i7l7343hvxwlzytr57th52sq",4107056793,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4107426173,197,244,4107056787,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4107056789,194,b9kfek16otvdorssn0wzkb36d,4107056783,59,"13, 16, 21, 22, 2, 15, 14, 6, 8, 9, 5, 1, 4, 10, 11, 12, 17, 19, 20, 24, 33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521878449,1,34,16,0,0,ba5e91hjacvma2sjvixn00pjo,1,0,0,2023-03-18T18:50:19.158Z,2023-03-18T20:10:10Z,4107072873,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4107072861,30,"20o2dr1mdk18xhxmkujzgak89, wlqj34ev5mucxtfx6j4tr9at, 5b1q9bpe23j98eoy4fwi7ld5h, b2e12l3s3dxgyr8d2rk5qb9ey, 5uig03vbbv71f0q31cp3vfbv9, csqsdjsa4leo6z86qphjuectm, 8vmrboswsfyb5bfoq07s6susp, 1bnn3tokzwvl4vvw34yxsq9gq, 7yieh5r0uzk6d6x9o060c2bfu, e7del0ovpcpntqdgh8idxok4p, 5qgc6zjc38a5xjl35gs7h3vu1, 23zkmpw4902qf9xvd8z5wptcl, afyga3n1mliw0btcuixt6xolx, 64ctdbd0w5ikj0fkcuu9jdbhm, 9z3aqwq5swt9qklwnzuhqcogl, eucssbf7wamb41y1gixfodivp, bqrz2xmu25taby17bl7cycjqh, 7yngrviue4iji7w0f9ql07j6x, 9dc4qkvh0vk5kwymibji00kp, d6kzekcwqw0q8fq6wt6rmyusq, 66fshzi5f86wt1lwa4kdhiooa, 6o76owze8y78ue9sb49g8kyz8",4107072865,59,"25, 20, 14, 4, 24, 15, 2, 17, 19, 6, 9, 1, 7, 8, 11, 12, 13, 16, 18, 21, 29, 33",4107397475,197,1597,4107072869,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4107072863,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4107072867,130,5,4107072871,194,5b1q9bpe23j98eoy4fwi7ld5h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939515,2,32,1,0,0,ba5e91hjacvma2sjvixn00pjo,1,0,0,2023-03-18T20:01:16.040Z,2023-03-18T20:01:16Z,4107402497,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939511,2,32,1,0,0,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-03-18T20:01:16.040Z,2023-03-19T08:42:12Z,4107402481,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939545,3,1,1,0,0,4ku8o6uf87yd8iecdalipo6wd,1,50,50,2023-03-18T20:01:16.091Z,2023-03-19T09:32:37Z,4107402687,141,42.7,4107402683,56,Back,4107402689,212,21.2,4109038783,178,,4107402691,213,3.4,4107402693,279,S,4107402685,140,30.4,,,,b37h0rc96jh4e34x6iru2plud,M. Depay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939557,4,1,1,0,3,4ku8o6uf87yd8iecdalipo6wd,0,30.8,43.3,2023-03-18T20:01:19.619Z,2023-03-19T09:32:45Z,4107402755,56,Center,4109038963,178,,4107402763,213,0.2,4107402757,140,68.0,4107402753,155,,4107402759,141,54.8,4107402765,1,,4107402761,212,39.8,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939579,3,44,1,0,6,ba5e91hjacvma2sjvixn00pjo,1,32.8,44.6,2023-03-18T20:01:22.094Z,2023-03-19T15:29:50Z,4107402895,56,Back,4107402953,233,6,4107402897,285,,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939581,6,44,1,0,6,4ku8o6uf87yd8iecdalipo6wd,0,67.2,55.4,2023-03-18T20:01:22.095Z,2023-03-19T09:32:51Z,4107403067,233,3,4107402907,286,,4107402905,56,Center,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939595,4,1,1,0,6,ba5e91hjacvma2sjvixn00pjo,1,29.9,44.5,2023-03-18T20:01:22.145Z,2023-03-19T15:29:50Z,4107902979,168,,4107403005,213,2.5,4107403001,141,56.9,4107402995,3,,4107402997,56,Back,4109039383,388,,4107402999,140,18.4,4107403003,212,14.7,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939565,5,43,1,0,7,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-03-18T20:01:23.451Z,2023-03-18T20:01:29Z,4107402805,140,66.1,4107402801,168,0,4107402799,3,0,4107403197,144,1,4107402813,212,0,4107402803,56,Center,4107402809,141,54.8,4107402817,213,0,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
