id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/15/value,qualifier/17/value
2499665813,1,34,16,0,0,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-01-22T14:03:02.791Z,2023-01-22T14:24:07Z,3990000223,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3990074025,197,281,3990000227,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3990000215,30,"36bg0k385i4wwarffp6ak1syd, 6jq376l673aizjxxhhos2j52i, 61j22wr5t5irba2v3v4l1rnro, 33r4ae8aivh27ho0ix9mnkedx, 2zn2o5lzchz7oattq9pnjr8wl, ewu1skobmxtz4f3z6dbnfm6dx, bkvvapojagxvj17nzk3oy8ct1, f0a2qk3jzxercn67bben5eled, 9ivrglgy0tibv881e1a93psr9, 1ore4ght7ls393tcpbmah9dcl, e18oezz5jq7pf3h4azgv3ofrp, c0pl96o1zkrgvukte9zefl591, b69uny9udp3ab2zccwa0qnrh1, elb74prcilvsqzn9jdznrjavp, eo74fl3ctgkwbpsa099rkv6xh, 8axw2xc0dl8vsdub6nq4nhjo5, 1i9mqbswolg91evnmsrf5katx, ac5f9msbvijksbq5s2ivwh979, aziqdd6dqjjgr6ifmzve0cz4l, a971j313ztjvcgojpg6u390b9, 7wjmaxqunpd84il1p5w4xwrmd",3990000219,59,"13, 40, 2, 6, 3, 14, 21, 20, 9, 10, 16, 1, 4, 5, 7, 8, 11, 17, 18, 19, 23",3990000221,130,13,3990000225,194,e18oezz5jq7pf3h4azgv3ofrp,3990000217,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667537,1,34,16,0,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2023-01-22T14:05:49.727Z,2023-01-22T14:23:59Z,3990009499,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3990073579,197,278,3990009483,30,"15no5m0njma23gf0ygu9agt05, ao3iplhzj0tiu5uhte7vq7m96, d34tmogp5h4rwuo3pcxtwp0fe, eqw6fu3no9qxejk17tqgeey5m, 94jrxsnf1ta2u65ommyge7bo5, 6dx2fxufm98xtdobuwppis34l, 5t2ngljfiapcn98qlnbifg53p, 3o41frgi9jxrms6rvc6ml1plh, 946z96r5q70ryslp3hlhafnx1, cuxm7t8cql3v06hqf18wvcul1, 2zcha0sd7axiu2s2c0bccz2s5, amjegysk3et638l4od103c7o5, 8ij122duxc65thlj8flk2xdjp, 7ms6l8qho3p4jm1soleldqvv9, f4gpe0pxov8sea9e0fs24h8q2, 96cbv23es0gucmd2v0qvk3iwa, 9xbo6c8uq29ueuyinngjjiaj9, 4l2rgx65vzgrrxorbc1edq8yd, bpf2fcb73l96fwspo72shmkiy",3990009495,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3990009487,59,"25, 35, 20, 19, 23, 5, 16, 8, 17, 9, 11, 1, 3, 4, 7, 12, 14, 18, 22",3990009485,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",3990009497,194,6dx2fxufm98xtdobuwppis34l,3990009491,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713309,2,32,1,0,0,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-01-22T15:14:53.270Z,2023-01-23T06:07:56Z,3990259995,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713315,2,32,1,0,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2023-01-22T15:14:53.270Z,2023-01-22T15:14:57Z,3990260013,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713369,3,1,1,0,0,4yg9ttzw0m51048doksv8uq5r,1,49.6,50.1,2023-01-22T15:14:53.459Z,2023-01-23T06:13:16Z,3990260275,56,Back,3990260279,141,54.4,3990260285,279,S,3990260281,212,8.2,3990260283,213,2.8,3990260277,140,42.3,3991604317,178,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713371,4,1,1,0,1,4yg9ttzw0m51048doksv8uq5r,1,44.3,53.6,2023-01-22T15:14:54.950Z,2023-01-23T06:13:18Z,3991604353,178,,3990260295,212,23.1,3990260297,213,3.9,3990260291,140,29.1,3990260293,141,29.1,3990260289,56,Back,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713387,5,1,1,0,5,4yg9ttzw0m51048doksv8uq5r,0,28.3,27.6,2023-01-22T15:14:58.328Z,2023-01-23T06:13:22Z,3990260383,155,,3990260395,213,6.1,3990260387,140,58.7,3991604409,178,,3990260393,212,32.5,3990260385,56,Right,3990260391,141,18.6,3990260397,1,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713395,3,49,1,0,6,2l0ldgiwsgb8d6y3z0sfgjzyj,1,38.7,88.7,2023-01-22T15:15:00.227Z,2023-01-23T06:13:25Z,,,,,,,,,,,,,,,,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713449,4,1,1,0,9,2l0ldgiwsgb8d6y3z0sfgjzyj,1,43.4,92.7,2023-01-22T15:15:02.546Z,2023-01-23T06:13:29Z,3990260733,141,87.4,3990260729,56,Left,3990260737,213,6.1,3990260731,140,60.2,3990260735,212,18.0,3991604483,178,,3990260727,155,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713455,5,1,1,0,10,2l0ldgiwsgb8d6y3z0sfgjzyj,0,59.8,86,2023-01-22T15:15:03.710Z,2023-01-23T06:13:34Z,3990260761,56,Left,3990260767,212,6.6,3990260759,168,,3990260763,140,65.4,3991604531,388,,3990260765,141,81.7,3990260757,3,,3990260769,213,5.8,2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
