id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,assist,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/12/value,qualifier/15/value,qualifier/17/value,qualifier/16/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2501207285,1,34,16,0,0,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-01-28T11:43:39.458Z,2023-01-28T13:08:56Z,3998208775,197,1511,3998028961,130,2,3998028959,59,"1, 20, 22, 4, 23, 5, 10, 8, 18, 9, 14, 2, 3, 12, 15, 17, 19, 21, 26, 29, 30",3998028957,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3998028967,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3998028963,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3998028955,30,"el98wqtf7w1ap9ei2bxqwtx3p, 91lln39q4rzbp8z000p0evn4l, 2qauzcv74cd8uqfv2ibl52ymt, 9c2cfavuofg0yz3307nkgi0ut, 6pfbtlfphouu35kbwjiavwgyd, 4ktnru3pqurww9h9af7n2959l, bpvxqbiu11k4ivohi3798kxxx, 7s0xu9z5egw0sjf8qibdwa6s5, 3r9gdse50kyeq9ya1o3ul0e6t, 3ia1z3fooszynz9a81dn17oid, 92b22xcwri3rokbvu09htjhwq, 2vvr0pc9xgoiq1pmxpjysyr8q, 9wozklkj2p3a83j51p27a59ed, dbj7ww9wogmp0dod5aj4ys0a2, aziqdd6dqjjgr6ifmzve0cz4l, bmmahw4ww36w4tokk3xhvvvmd, 6ub3gmmh58vvk9yk3f0osmp5h, d2z22er0uqxu3w3h3ta36wh61, 8h6je56fe74djcd3va7iq6yhg, 74fvkkk0hchgnfh0jzzfwqprd, 43f089ah382y8v0hnd83zjiay",3998028965,194,7s0xu9z5egw0sjf8qibdwa6s5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501208003,1,34,16,0,0,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-01-28T11:46:11.579Z,2023-01-28T13:01:44Z,3998033483,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3998033479,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3998033471,30,"6ekdnbnk56xlxforb5owt3dn9, 22dchchxwrsty67ultrs61qz9, 9ej7t1srxjcxe5p627eumn6d, 3n66mcws9belxbv3pu5uwhfu2, 9dewnn65ylruq567thg7ebqhh, 9t88fceutc2x108ga0qkzkafp, 9e7b5cm66oxf26fmp33yuppsl, 7ubtan6a51o79w469zawrqqqd, 3pwr7lqvo4o08c4nvzqpuue39, 3h58t56r9if0oh4qd3gz1wfrp, 8b3igmuipfhfzm39ack89de96, dtuwn06lnvxugaj637i553r2t, daobw3yj759m7wnddan7qwh5h, 2wdjbfzaiokiawrbn5wzsx61h, 2td3iejdken4orcduqrdutrhm, baax58gbtxlbuj3duulpms4q1, 4sz26vstr6b7b110eri7f42jt, 4uuvyzac4sd4ysjpv9eng1d5h, bfphipc0ydemnv7p3kib5r7qh, 9n447dc5s8na89g3ovx9zvbv9, ec26i7ddimq76bit2zz8fbsnp, 3j66drshfcoje5wb7gjybi9qt, 5qh2kdatvb03o8oiqvkaaxje2",3998033477,130,11,3998033481,194,9dewnn65ylruq567thg7ebqhh,3998033473,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3998206603,197,348,3998033475,59,"1, 15, 18, 6, 21, 24, 14, 4, 7, 8, 19, 2, 5, 9, 10, 12, 13, 16, 17, 20, 22, 23, 31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501245753,2,32,1,0,0,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-01-28T13:01:09.366Z,2023-01-28T19:49:17Z,3998215647,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501245747,2,32,1,0,0,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-01-28T13:01:09.366Z,2023-01-28T13:01:09Z,3998215621,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501245765,3,1,1,0,0,50x1m4u58lffhq6v6ga1hbxmy,1,49.9,49.9,2023-01-28T13:01:09.493Z,2023-01-28T19:57:35Z,3998215701,278,,3998215693,141,47.3,3998215695,212,3.7,4000458245,178,,3998215689,56,Center,3998215699,279,S,3998215691,140,53.0,3998215697,213,5.8,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501245767,4,1,1,0,0,50x1m4u58lffhq6v6ga1hbxmy,1,53,47.3,2023-01-28T13:01:10.034Z,2023-01-28T19:57:41Z,3998215713,140,40.7,3998215715,141,41.0,3998215719,213,3.5,3998215711,56,Back,3998215717,212,13.6,4000458473,178,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501245771,5,1,1,0,3,50x1m4u58lffhq6v6ga1hbxmy,0,42.7,41.6,2023-01-28T13:01:12.369Z,2023-01-28T19:57:44Z,3998215757,1,,3998215749,140,77.5,3998215751,141,27.8,3998215747,56,Center,3998215755,213,6.0,4000458633,178,,3998215753,212,37.7,3998215745,155,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501245789,3,1,1,0,5,82q9159y2u7mkfn3z6hy75r4o,1,26.2,74.5,2023-01-28T13:01:14.747Z,2023-01-28T19:57:50Z,3998215845,141,97.1,3998215853,213,1.0,3998215831,3,,3998215849,212,18.2,3998215841,140,35.4,4000458895,388,,3998215835,56,Back,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501245793,4,49,1,0,7,82q9159y2u7mkfn3z6hy75r4o,1,36.1,97.5,2023-01-28T13:01:16.958Z,2023-01-28T19:57:54Z,,,,,,,,,,,,,,,,,,,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501245829,5,1,1,0,12,82q9159y2u7mkfn3z6hy75r4o,1,68.1,76.4,2023-01-28T13:01:22.132Z,2023-01-28T19:58:05Z,3998216061,140,71.4,3998216059,56,Center,3998216067,213,5.8,3998216063,141,73.8,4000459339,178,,3998216065,212,3.9,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
