id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2521389231,1,34,16,0,0,cobffe32r7g4skka9m19qib63,1,0,0,2023-03-18T12:14:14.688Z,2023-03-18T12:14:14Z,4104503143,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4104503137,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4104503131,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4104503139,194,1htx8ub2kxvq0vnzarbrynyt,4104503135,130,8,4104503141,197,287,4104503129,30,"c3secspt4xvu1q4g6aonn7zyt, 6mz6fzrfndfv7zpm38a6msmw9, e53c7z5bdud6uycw32s3qgx9m, 36lk52zhgyn11s1pax3y7wout, 99zc12kmr9893h24mo95wcn9x, 1trnf7miqmcgr67c4808t4yj9, 3cu2brlp37h4u00mm5n4hb651, 1htx8ub2kxvq0vnzarbrynyt, d1d3v27d4r6vme6n2w5umaacp, 5rabxq8qyxf2q2ak506xim9rd, 63yktdky9m0aus8ebkaqzdhhx, cvcyevmxcd2ly0yoxi0djquol, 497cy3s5ck9f5h563c4aixfdg, 6kpscy08tl4fkie4w4hl49n11, blvf8qsi6iy6ejyer58okyxka, 8zlr9xkh9dkt1pbw3w91uazmd, 8b6idfe7dx59wkbc8zf539zv9, ec4coej1l0a7he2896hjbz04q, 3flv9yp9x61ph57xugztva9nu, a5x0poaqzssg2yuou57qgyead, 1km9nvqz03yoj9cxpv127id7u, 9bbu1yne0l9j862yodiuldw4p, 8zvsos5fsrrf9aizqmyhtt9m",4104503133,59,"13, 17, 20, 4, 19, 22, 12, 6, 16, 5, 10, 1, 2, 3, 7, 8, 11, 14, 18, 21, 23, 24, 26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521392977,1,34,16,0,0,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-03-18T12:17:57.456Z,2023-03-18T13:10:13Z,4104521149,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4104521153,59,"13, 2, 22, 24, 23, 25, 10, 17, 15, 19, 7, 5, 6, 8, 9, 11, 12, 16, 18, 21, 26, 32",4104521167,197,5294,4104521155,130,2,4104521169,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4104521159,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4104521145,30,"cfm1cx3wneiqljgyv0tthp0ph, 2vvr0pc9xgoiq1pmxpjysyr8q, 2qauzcv74cd8uqfv2ibl52ymt, aabvyjqpd63os1yzthx8ej6c5, 6pfbtlfphouu35kbwjiavwgyd, 54ojuo12zxzasi4a6vpmhxfbp, bpvxqbiu11k4ivohi3798kxxx, bmmahw4ww36w4tokk3xhvvvmd, aziqdd6dqjjgr6ifmzve0cz4l, 1jffh172t15s6ws7nou0fc251, wwdfv8zkkgplnpbz12pv8frp, 4ktnru3pqurww9h9af7n2959l, 2rn90c44nbr991vxlj2nmwxqt, 7s0xu9z5egw0sjf8qibdwa6s5, 3ia1z3fooszynz9a81dn17oid, cn3ocv5r0d0un0no4wlxl5y39, dbj7ww9wogmp0dod5aj4ys0a2, 2gaojeqbhh6oj3ao7b3nxxx0q, 3r9gdse50kyeq9ya1o3ul0e6t, d2z22er0uqxu3w3h3ta36wh61, 8h6je56fe74djcd3va7iq6yhg, 8nbnru9t2qxaotxw0hiaocdt5",4104521163,194,2qauzcv74cd8uqfv2ibl52ymt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521425639,2,32,1,0,0,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-03-18T13:01:30.764Z,2023-03-18T13:01:30Z,4104684281,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521425653,2,32,1,0,0,cobffe32r7g4skka9m19qib63,1,0,0,2023-03-18T13:01:30.764Z,2023-03-18T23:30:00Z,4104684371,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521425669,3,1,1,0,0,82q9159y2u7mkfn3z6hy75r4o,1,49.9,50.1,2023-03-18T13:01:30.812Z,2023-03-19T05:06:33Z,4104684451,212,18.8,4108713253,178,,4104684445,56,Back,4104684449,141,38.5,4104684453,213,3.6,4104684447,140,33.6,4104684455,279,S,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521425711,4,1,1,0,2,82q9159y2u7mkfn3z6hy75r4o,1,33.3,40.6,2023-03-18T13:01:33.735Z,2023-03-19T05:06:43Z,4108713529,178,,4104684695,140,37.9,4104711783,1,,4104684693,56,Back,4104684697,141,87.8,4104684701,213,1.4,4104684699,212,32.5,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521425771,5,1,1,0,7,82q9159y2u7mkfn3z6hy75r4o,0,42.4,97.4,2023-03-18T13:01:38.091Z,2023-03-19T05:06:50Z,4108713809,178,,4104685067,1,,4104685055,155,,4104685061,141,80.3,4104685059,140,100.0,4104685065,213,6.1,4104685057,56,Left,4104685063,212,62.7,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521425759,3,5,1,0,11,cobffe32r7g4skka9m19qib63,1,-1,19.2,2023-03-18T13:01:42.622Z,2023-03-19T05:06:58Z,4104685115,233,6,4104684997,346,,4104684995,56,Back,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521425775,6,5,1,0,11,82q9159y2u7mkfn3z6hy75r4o,0,101,80.8,2023-03-18T13:01:42.622Z,2023-03-19T05:06:58Z,4104685075,56,Left,4104685077,346,,4104685147,233,3,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521426019,4,1,1,0,22,cobffe32r7g4skka9m19qib63,1,5.1,44.8,2023-03-18T13:01:53.516Z,2023-03-19T05:10:56Z,4104686347,212,11.4,4104686349,213,4.9,4104686341,56,Back,4104686353,237,,4104686339,124,,4104686345,141,28.3,4104686343,140,7.2,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
