id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/17/value
2519319899,1,34,16,0,0,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2023-03-12T16:17:16.509Z,2023-03-12T17:28:54Z,4093529077,59,"1, 8, 24, 10, 3, 4, 39, 14, 7, 11, 21, 2, 5, 12, 15, 16, 17, 18, 22, 23, 35, 43",4093529083,194,e615cmv1tfzu84f0z8mwi5711,4093529081,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4093529079,130,4,4093529075,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4093942237,197,284,4093529085,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4093529073,30,"76r2yw3wtql61qh5l0yumdn85, 5soi8e2hlk77rlsbsl76hg3xl, eh70fwampgdyfv3hu25o2qx, c29mprqv2ulztd22b6uckczx1, e615cmv1tfzu84f0z8mwi5711, 57s7gfvt5btbfzm600wn7df55, 20ebw399jhbq0i5x2eacrrs6i, 9m2qujt0h0zrd0n1akjqjo0r9, 2biwwlvzgsu5kmyw5w1adpmtx, 3bm08rp9rgzh6cjhk0picxs6h, 4eezya3lwcwur6c8s6rl0rzvu, 6wpnjdlg2p8f19y3gjpz1su6t, aza9jho12wrfa3oczxoj670mh, dfjph36vcwfj5cevut4x3vf11, amcwh6w0brmkttg4uc5qm6z9w, 5zoz3mjooujpv0wdcphyrztd6, dhtb9gizk25k1u3h0b7xgy4tl, a3w1uczgmswm3cwk4vmvoglhx, 9y7202khwzb48ea7im646m11x, 7c2qwyzh82a45s25zmdahrd91, eiqcjlj9kmitoj8g50vaglawa, 6czrkkx1jvcl1r41h24s450k4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519324725,1,34,16,0,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-03-12T16:22:33.623Z,2023-03-12T17:28:49Z,4093556217,130,8,4093556219,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4093556215,59,"13, 24, 33, 18, 16, 6, 10, 5, 9, 21, 28, 1, 2, 3, 4, 7, 11, 12, 17, 20, 23, 25",4093556221,194,4pizap25enja9rtz4g6x5bkd1,4093556211,30,"s96k2x2cts0vo6y6aaeui5zp, 9226xt1t1m3fy4ob9l2r16609, emvmn561wgd62zj0s3qi5j5rd, 4pizap25enja9rtz4g6x5bkd1, 7rfcycybym05sbe0j1g6yhfx1, 1myo59ub6qouwvxpb699shhw5, 75079gtd2efpviyo605ozsd79, 73efpm314q2paeacsvp4e8q8l, d12m2oz1lomkc1qxmpht38lat, drwacyyicuhy3heg4j0ipqj85, 9jxofpmrfh2lil77f9xj22kiy, 1vn3xi2x6vtjor1bt1ob1vk5x, e5rlll2fvd9wsk40o6pztsc0l, 4hhuyat3grozmgba4f55zyajt, dfytsnxfl78jnug9trsa9qv3d, c4je25rkbg2n45xs5iurevhlh, 7hyo7fy8hospvlvtlfv7q73ai, 8hn7wb9jf6unade238t4vl3o5, 9anxnfthjotjwmr3o9j9lzsnp, yhfujfdzpt7tymqdmt7i0mzu, euy1s0xo19019kegzcpp1gez9, 6w3xe5mva9ob36uf482xem85x",4093941881,197,16084,4093556213,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4093556223,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397111,2,32,1,0,0,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2023-03-12T17:30:55.242Z,2023-03-12T22:08:03Z,4093952687,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397125,2,32,1,0,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-03-12T17:30:55.242Z,2023-03-12T17:30:56Z,4093952755,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397177,3,1,1,0,0,ah8dala7suqqkj04n2l8xz4zd,1,49.9,49.9,2023-03-12T17:30:56.099Z,2023-03-13T09:20:32Z,4093953027,141,52.9,4093953033,279,S,4095564097,178,,4093953031,213,2.8,4093953025,140,44.7,4093953029,212,5.8,4093953019,56,Back,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397203,4,1,1,0,2,ah8dala7suqqkj04n2l8xz4zd,1,44.7,52.9,2023-03-12T17:30:57.644Z,2023-03-13T09:20:37Z,4093953141,56,Back,4093953143,140,27.2,4093953145,141,9.1,4093953149,213,4.2,4095564189,178,,4093953147,212,35.0,4093953151,1,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397215,5,1,1,0,4,ah8dala7suqqkj04n2l8xz4zd,1,27.2,9.1,2023-03-12T17:30:59.449Z,2023-03-13T09:20:42Z,4093953257,140,21.3,4095564317,178,,4093953263,213,1.9,4093953255,56,Back,4093953259,141,32.6,4093953261,212,17.1,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397249,6,1,1,0,6,ah8dala7suqqkj04n2l8xz4zd,1,21.3,32.6,2023-03-12T17:31:01.821Z,2023-03-13T09:20:47Z,4093953477,56,Back,4093953485,213,1.4,4093953479,140,25.0,4095564413,178,,4093953481,141,70.9,4093953483,212,26.3,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397359,7,1,1,0,11,ah8dala7suqqkj04n2l8xz4zd,1,27.8,71.3,2023-03-12T17:31:06.910Z,2023-03-13T09:20:52Z,4093954045,56,Center,4093954049,141,72.8,4093954043,155,,4093954055,1,,4093954053,213,0.0,4095564571,178,,4093954047,140,72.4,4093954051,212,46.8,1myo59ub6qouwvxpb699shhw5,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397363,8,61,1,0,14,ah8dala7suqqkj04n2l8xz4zd,0,73.3,74.4,2023-03-12T17:31:09.479Z,2023-03-13T09:22:29Z,4095567925,15,,4093954065,56,Center,4095567927,178,,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
