id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2506397791,1,34,16,0,0,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-02-11T16:04:07.302Z,2023-02-11T18:38:41Z,4025250381,194,2mg2n8e1d83gbeykfwzz0fumt,4025250371,30,"c9cp6fxbxyc2a3kfotkompxx, 2mg2n8e1d83gbeykfwzz0fumt, cjd62gwj9ptwrrtu6y6xnpeui, 6vvwhgic29fekmmj2cg62ytp1, rlgrvvibryod2g92hqc97ii2, 2lwjtphx3bkjty9sds520l1ey, 65osnocfqxv6mmpb69hm446ad, ekm47qd8w1x0456lm1tmf5re1, 4bbqmasyopxoymo4umcxd4e09, 5c4ku1hmhy6l9dq8a5jp1qf9x, 8n4f10q0l2wjhhfdkpp8kfzdh, bahph7009sc73jl6s2bramn6d, 1y74tse0vpdxanxf152cc8jjd, 8ty68f4i1lwjdktycd2oy5a6t, 8ycvfctf7c3yljnbtltsogkph, depu0zp8jqcyv0jzf5r9yums5, 4sojot9t32l4a6fm3e39xkcfd, 7exng93jyar5is4fa64r9bhzp, djal5dsafpnhip4lu0ait94np, 944mc5icxdleh4kvaamvpa9zo",4025250373,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4025250375,59,"13, 16, 25, 6, 22, 14, 20, 18, 15, 7, 21, 1, 2, 5, 8, 10, 12, 17, 19, 31",4025250385,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4025250383,197,260,4025250377,130,17,4025250379,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506403395,1,34,16,0,0,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-02-11T16:07:40.910Z,2023-02-11T17:55:31Z,4025277933,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4025277941,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4025277935,194,9dewnn65ylruq567thg7ebqhh,4025277931,130,11,4025277929,59,"1, 15, 3, 2, 21, 24, 14, 4, 7, 12, 19, 5, 6, 8, 9, 10, 11, 13, 16, 17, 20, 22, 23",4025277925,30,"6ekdnbnk56xlxforb5owt3dn9, 22dchchxwrsty67ultrs61qz9, eb48g14m2erkf7yzqz8gj4u6t, dtuwn06lnvxugaj637i553r2t, 9dewnn65ylruq567thg7ebqhh, 9t88fceutc2x108ga0qkzkafp, 9e7b5cm66oxf26fmp33yuppsl, 7ubtan6a51o79w469zawrqqqd, 3pwr7lqvo4o08c4nvzqpuue39, baax58gbtxlbuj3duulpms4q1, 8b3igmuipfhfzm39ack89de96, daobw3yj759m7wnddan7qwh5h, 3n66mcws9belxbv3pu5uwhfu2, 3h58t56r9if0oh4qd3gz1wfrp, 2wdjbfzaiokiawrbn5wzsx61h, 2td3iejdken4orcduqrdutrhm, 12qc3dkodeb8ykg6pc0kqf2l1, 4sz26vstr6b7b110eri7f42jt, 4uuvyzac4sd4ysjpv9eng1d5h, bfphipc0ydemnv7p3kib5r7qh, 9n447dc5s8na89g3ovx9zvbv9, ec26i7ddimq76bit2zz8fbsnp, 3j66drshfcoje5wb7gjybi9qt",4025277927,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4025277939,197,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520601,2,32,1,0,0,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-02-11T17:33:35.643Z,2023-02-11T17:33:37Z,4025894027,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520585,2,32,1,0,0,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-02-11T17:33:35.643Z,2023-02-12T02:46:59Z,4025893961,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520619,3,1,1,0,0,10eyb18v5puw4ez03ocaug09m,1,50,50,2023-02-11T17:33:35.668Z,2023-02-12T05:46:16Z,4025894093,56,Back,4025894095,140,43.3,4025894097,141,34.9,4025894099,212,12.4,4025894101,213,4.1,4025894103,279,S,4027507421,178,,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520639,4,1,1,0,2,10eyb18v5puw4ez03ocaug09m,1,44,33.9,2023-02-11T17:33:38.028Z,2023-02-12T05:46:28Z,4025894225,140,48.0,4025894221,56,Back,4027507655,178,,4025894233,212,21.0,4025894237,213,4.9,4025894229,141,3.7,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520699,5,1,1,0,4,10eyb18v5puw4ez03ocaug09m,1,48.1,3.5,2023-02-11T17:33:40.168Z,2023-02-12T05:46:33Z,4025894469,213,2.2,4027507727,178,,4025894461,56,Back,4025894467,212,20.3,4025894465,141,27.1,4025894463,140,36.2,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520767,6,1,1,0,7,10eyb18v5puw4ez03ocaug09m,1,38.1,31,2023-02-11T17:33:43.463Z,2023-02-12T05:46:38Z,4025894811,213,1.6,4025894799,140,36.5,4025894809,212,25.1,4027507829,178,,4025894805,141,67.9,4025894795,56,Back,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520799,7,1,1,0,13,10eyb18v5puw4ez03ocaug09m,1,44.3,75.6,2023-02-11T17:33:49.587Z,2023-02-12T05:46:42Z,4025895019,213,4.2,4025895011,56,Back,4027507905,178,,4025895017,212,19.5,4025895015,141,50.7,4025895013,140,35.0,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520847,8,1,1,0,15,10eyb18v5puw4ez03ocaug09m,1,34.7,48.8,2023-02-11T17:33:51.606Z,2023-02-12T05:46:47Z,4025895171,140,39.9,4025895177,213,5.1,4025895169,56,Back,4025895175,212,14.4,4025895173,141,29.2,4027508001,178,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
