id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/11/value,qualifier/15/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2497442085,1,34,16,0,0,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-01-14T18:49:00.821Z,2023-01-14T20:01:37Z,3978275853,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3978427827,197,1593,3978275847,130,21,3978275841,30,"w503zyr8ipyobglth281uklx, e35v2pspdgl7t769d57e67ob9, dkt9892ixwnz1bkmgileo71sl, 80aqmv4ht6rs1812qrr5j8kix, 48gjuou5eashpj8wbwd18iju1, 6xulax65kp4aid70nk7g5jr2t, dvrk8qmt9ta4c3kvjgsad7t91, 13ll29mtf7pxwz1yf0i40tsd1, 1qkep5ck252k1g3oqza5ygh61, 6akzpi6rd6qq0ke07ojnhpoet, atigcsq78g14w82lwvay26aj9, 5vhikvmcesruckmfcfmm0q8d1, 21vx56lpd276xqbu11ubkf78q, 8rb37jdev612rfbrbp8zovs9h, b45ryclny991bm7qosieyg1cl, 5vznxxfbteooxk2dd2ws76xhw, bj929w5yi7lnz36jxsi5qnq7e, 7aoe0u87gxgv9tvgrotcfue7e, b91n9sdabth8oocdawayybdud, 7bs0ph4yksf6lvkg91u9nqzqi, b2xlrg9xvucrut2fhmvsgjuqy, dqiuqhsqsayvldfazfnp8d46i, aka2yqxmqpioxc1qzkl62ejv8",3978275845,59,"1, 6, 15, 3, 5, 24, 23, 21, 14, 19, 8, 4, 7, 9, 10, 11, 12, 17, 18, 20, 32, 33, 42",3978275843,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3978275851,194,e35v2pspdgl7t769d57e67ob9,3978275849,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497442947,1,34,16,0,0,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-01-14T18:50:56.277Z,2023-01-14T20:03:35Z,3978280473,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3978280481,194,e9wu8g45hq2c1vp07jktx0set,3978280479,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3978427729,197,12043,3978280483,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3978280471,30,"4vlurpsi44g09g159t61u83bp, e9wu8g45hq2c1vp07jktx0set, 8hm6d6395johhjsoe8jz6dcyd, 83n1qv6ypl625aolzjeqifv11, 9d5h5wxf44qu4fw3jk2pgis16, uzzq2p3s1qnb3wv1pee3mcph, ddvvwqxpsqqboupi3gx1ijhed, 1rjzsyc8yt25tyelzg820if2t, 3tzvbdszdrj1tayik9igbve8l, dfcbvsb7o18lavmonbp5ucwoa, 66jotyvbhtz5cjvhbby6luelm, 99ecb8p6h4ak4rizuz4087s6i, do5tibysnhbnbw18nwdo39kut, 81png9xvfr224o03vaksp6aqd, 1tctbwsidibct7wphjgv8mdm2, v7isqpxiursyjhj5rmhyhjv9, 7x2c4pr7hvku5zp0dnjcpy0yy, 488vwilxllk6nhf4o1wrh0gve, egt3tl6hu2bfi16pqyxwv4onp, 8bpmnz5rz94ayk10hr0ekki51, aow6cahecmexgd5qxt3esmaxh, e40eqhxzzid2chfyxph37tuxh, 5kd57453a90zahgdxwkghr816",3978280477,130,8,3978280475,59,"1, 18, 17, 6, 3, 5, 9, 14, 12, 8, 11, 2, 7, 10, 13, 15, 16, 19, 20, 21, 22, 23, 31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497470917,2,32,1,0,0,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-01-14T20:02:10.731Z,2023-01-14T20:02:10Z,3978434931,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497470921,4,32,1,0,0,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-01-14T20:02:10.731Z,2023-01-15T06:51:43Z,3978434945,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497470933,3,1,1,0,0,3czravw89omgc9o4s0w3l1bg5,1,49.9,50,2023-01-14T20:02:10.815Z,2023-01-15T10:11:55Z,3978434999,56,Center,3979163677,178,,3978435001,140,51.6,3978435007,213,0.9,3978435005,212,2.8,3978435003,141,53.1,3978435009,279,S,3978435011,278,,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497470937,4,1,1,0,1,3czravw89omgc9o4s0w3l1bg5,1,51.6,53.1,2023-01-14T20:02:11.891Z,2023-01-15T10:11:59Z,3978435033,212,13.1,3978435027,56,Back,3978435031,141,66.9,3978435029,140,42.9,3978435035,213,2.3,3979163743,178,,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497470969,5,1,1,0,3,3czravw89omgc9o4s0w3l1bg5,1,42.6,69.4,2023-01-14T20:02:14.418Z,2023-01-15T10:12:05Z,3979163797,178,,3978435095,212,19.7,3978435091,140,36.2,3978435097,213,1.9,3978435089,56,Back,3978435093,141,96.6,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497470979,6,1,1,0,6,3czravw89omgc9o4s0w3l1bg5,0,38.3,92.1,2023-01-14T20:02:16.732Z,2023-01-15T10:12:07Z,3978435139,141,95.8,3979163823,178,,3978435141,212,20.9,3978435135,56,Left,3978435143,213,0.1,3978435137,140,58.1,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497470999,6,61,1,0,7,63f5h8t5e9qm1fqmvfkb23ghh,0,42.3,4.2,2023-01-14T20:02:17.735Z,2023-01-15T10:12:14Z,3978435205,56,Back,3979163933,178,,,,,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497470993,7,1,1,0,7,3czravw89omgc9o4s0w3l1bg5,0,52.7,97.4,2023-01-14T20:02:18.702Z,2023-01-15T10:12:18Z,3978435185,141,98.0,3978437815,236,,3978437821,286,,3979164047,178,,3978437817,233,7,3978435181,56,Left,3978435187,212,2.6,3978435189,213,0.2,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,3978435183,140,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
