id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass
2462054103,1,34,16,0,0,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-09-18T15:19:10.118Z,2022-09-18T16:25:49Z,3791119677,194,e35v2pspdgl7t769d57e67ob9,3791119675,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3791119671,59,"1, 18, 12, 3, 6, 20, 23, 21, 19, 14, 8, 2, 4, 5, 11, 13, 15, 16, 17, 22, 30, 32, 33",3791119673,130,21,3791422373,197,1593,3791119667,30,"w503zyr8ipyobglth281uklx, b91n9sdabth8oocdawayybdud, bj929w5yi7lnz36jxsi5qnq7e, 80aqmv4ht6rs1812qrr5j8kix, e35v2pspdgl7t769d57e67ob9, 7bs0ph4yksf6lvkg91u9nqzqi, dvrk8qmt9ta4c3kvjgsad7t91, 13ll29mtf7pxwz1yf0i40tsd1, 6akzpi6rd6qq0ke07ojnhpoet, 1qkep5ck252k1g3oqza5ygh61, atigcsq78g14w82lwvay26aj9, eucew4k6eswqr6emzsdg4if3d, 5vhikvmcesruckmfcfmm0q8d1, 48gjuou5eashpj8wbwd18iju1, 5vznxxfbteooxk2dd2ws76xhw, 1zjmgapwre4picauko9gnemll, dkt9892ixwnz1bkmgileo71sl, cme92rbmqszu51sjm99ho8a21, 7aoe0u87gxgv9tvgrotcfue7e, et849xmcdgsy5itb8i4w7qkq2, 7y8ns61qioqu7kfsqzkvkwhuy, b2xlrg9xvucrut2fhmvsgjuqy, dqiuqhsqsayvldfazfnp8d46i",3791119681,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3791119669,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462055839,1,34,16,0,0,c8llrezkm3b3op4afrou6b487,1,0,0,2022-09-18T15:21:29.255Z,2022-09-18T16:32:10Z,3791128443,30,"agd2nhvdhp18dg1weape5olpl, 7h0b81yjiiu356rycsakgd0yc, 3nchjse4ej0qhilo395td7u1h, 6810qbng9pfg1bztczv11grmd, eyhvr45vc1n690dxobcthmndh, 2rqxh5mex336ci45jaw428y5l, 7xmaybxu4zd5k338bi3drkxcl, adi6l78sdvet408eho4fi4xk9, 92pz9nafg5h4qeqpiw3011ihh, d67qj0sakwrfzbscleo4dbget, 8qvqdjw1d58mw7420lpmk7bah, 5f8kjgsaabn2li5r7bvpebbsa, 74wjzeja92l4q8fpy1bkmcsfd, e5qp6dh1prc55llew51zpy1gp, 6wfwy94p5bm0zv3aku0urfq39, 30jru4rizkqobfinh8o2jw92h, cspjsye2x9pmnvdxjmghwnyi2, 6msjsxuolz1yhmongz6swkno5, 6gy8t82tqi12q2odz974xcbh0, e81bgheozbhng9yfmqss1jbl6",3791128445,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3791128447,59,"25, 26, 14, 4, 24, 5, 10, 12, 17, 9, 20, 1, 6, 7, 13, 19, 21, 22, 28, 31",3791128449,130,10,3791128453,194,7xmaybxu4zd5k338bi3drkxcl,3791128451,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3791128455,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3791423385,197,16505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462113681,2,32,1,0,0,c8llrezkm3b3op4afrou6b487,1,0,0,2022-09-18T16:30:09.988Z,2022-09-18T16:30:10Z,3791439345,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462113697,2,32,1,0,0,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-09-18T16:30:09.988Z,2022-09-19T01:48:22Z,3791439429,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462113739,3,1,1,0,0,c8llrezkm3b3op4afrou6b487,1,49.9,50.2,2022-09-18T16:30:09.998Z,2022-09-19T05:36:47Z,3791439719,212,24.3,3791439717,141,41.9,3791439715,140,27.4,3791439713,56,Back,3791439721,213,3.4,3791439723,279,S,3793251893,178,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462113793,4,1,1,0,3,c8llrezkm3b3op4afrou6b487,0,28.4,40.8,2022-09-18T16:30:13.559Z,2022-09-19T05:36:52Z,3791440045,56,Center,3792285867,157,,3791440049,141,54.4,3791440047,140,87.3,3793251951,178,,3791440055,1,,3791440051,212,62.5,3791440053,213,0.1,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462113807,3,52,1,0,8,63f5h8t5e9qm1fqmvfkb23ghh,1,11.5,47.9,2022-09-18T16:30:18.539Z,2022-09-19T05:37:02Z,3793252063,178,,3792287233,377,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462113997,4,1,1,0,19,63f5h8t5e9qm1fqmvfkb23ghh,1,16.3,41.6,2022-09-18T16:30:29.679Z,2022-09-19T05:37:06Z,3791441125,1,,3791441121,212,46.0,3791441123,213,5.9,3791441117,140,57.4,3791441119,141,18.2,3791441113,199,,3791441115,56,Right,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462114031,5,1,1,0,22,63f5h8t5e9qm1fqmvfkb23ghh,1,57.4,18.1,2022-09-18T16:30:32.648Z,2022-09-19T05:38:45Z,3791441349,212,12.4,3791441347,141,11.6,3793253229,388,,3791441345,140,68.4,3791441341,168,,3791441343,56,Right,3791441339,3,,3791441351,213,5.9,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462114041,5,45,1,0,25,c8llrezkm3b3op4afrou6b487,0,17.8,93.2,2022-09-18T16:30:35.348Z,2022-09-19T05:38:59Z,3791441397,56,Back,3791441399,285,,3791441909,233,6,,,,,,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
