id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/17/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2479618571,1,34,16,0,0,3czravw89omgc9o4s0w3l1bg5,1,0,0,2022-10-30T16:09:51.799Z,2022-10-30T17:21:32Z,3884443749,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3884443743,130,8,3884443741,59,"1, 18, 17, 6, 5, 4, 11, 8, 9, 22, 7, 2, 3, 12, 13, 15, 16, 19, 20, 21, 23, 24, 31",3884443735,30,"4vlurpsi44g09g159t61u83bp, e9wu8g45hq2c1vp07jktx0set, 8hm6d6395johhjsoe8jz6dcyd, 83n1qv6ypl625aolzjeqifv11, uzzq2p3s1qnb3wv1pee3mcph, cd5napttmwk5o9gxw3cbb4ted, 66jotyvbhtz5cjvhbby6luelm, dfcbvsb7o18lavmonbp5ucwoa, ddvvwqxpsqqboupi3gx1ijhed, aow6cahecmexgd5qxt3esmaxh, do5tibysnhbnbw18nwdo39kut, 99ecb8p6h4ak4rizuz4087s6i, 9d5h5wxf44qu4fw3jk2pgis16, 3tzvbdszdrj1tayik9igbve8l, 1tctbwsidibct7wphjgv8mdm2, v7isqpxiursyjhj5rmhyhjv9, 7x2c4pr7hvku5zp0dnjcpy0yy, 488vwilxllk6nhf4o1wrh0gve, egt3tl6hu2bfi16pqyxwv4onp, 8bpmnz5rz94ayk10hr0ekki51, e40eqhxzzid2chfyxph37tuxh, ebj1tatpfyuedmk2y40i393h1, 5kd57453a90zahgdxwkghr816",3884799633,197,12043,3884443745,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3884443747,194,e9wu8g45hq2c1vp07jktx0set,3884443739,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479630161,1,34,16,0,0,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2022-10-30T16:21:48.799Z,2022-10-30T17:53:53Z,3884505779,30,"1lgrnaje6y7un5dzzll84p91, 6wpnjdlg2p8f19y3gjpz1su6t, a3w1uczgmswm3cwk4vmvoglhx, c29mprqv2ulztd22b6uckczx1, 7c2qwyzh82a45s25zmdahrd91, 57s7gfvt5btbfzm600wn7df55, dhtb9gizk25k1u3h0b7xgy4tl, a7bs2dkwmy1cjryql6z3n9kut, 4rktv6j9sioe0gmu7jt77fsh5, 3bm08rp9rgzh6cjhk0picxs6h, 9y7202khwzb48ea7im646m11x, 76r2yw3wtql61qh5l0yumdn85, e615cmv1tfzu84f0z8mwi5711, aza9jho12wrfa3oczxoj670mh, dfjph36vcwfj5cevut4x3vf11, 9m2qujt0h0zrd0n1akjqjo0r9, amcwh6w0brmkttg4uc5qm6z9w, 4eezya3lwcwur6c8s6rl0rzvu, e5z3qvavx4jag4653q536icmi, 5fgi2rxom2g67vi5djb9ztzze, 32uxh37qc6ebx1z4h8qvuvdnt",3884505799,194,c29mprqv2ulztd22b6uckczx1,3884505803,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3884505791,130,4,3884831725,197,284,3884505783,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3884505787,59,"13, 2, 18, 10, 23, 4, 17, 19, 9, 11, 22, 1, 3, 5, 12, 14, 15, 21, 26, 28, 31",3884505795,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479692595,2,32,1,0,0,3czravw89omgc9o4s0w3l1bg5,1,0,0,2022-10-30T17:33:36.292Z,2022-10-31T05:22:48Z,3884848763,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479692633,2,32,1,0,0,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2022-10-30T17:33:36.292Z,2022-10-30T17:33:39Z,3884848973,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479692647,3,1,1,0,0,3czravw89omgc9o4s0w3l1bg5,1,50,50,2022-10-30T17:33:36.330Z,2022-10-31T06:42:56Z,3886112021,178,,3884849061,213,2.8,3884849063,279,S,3884849057,141,54.8,3884849055,140,40.6,3884849053,56,Back,3884849059,212,10.4,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479692667,4,1,1,0,1,3czravw89omgc9o4s0w3l1bg5,1,40.6,54.8,2022-10-30T17:33:38.158Z,2022-10-31T06:43:01Z,3884849217,212,18.6,3884849215,141,28.6,3886112199,178,,3884849219,213,4.4,3884849213,140,35.4,3884849211,56,Back,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479692691,5,1,1,0,7,3czravw89omgc9o4s0w3l1bg5,0,37.8,25.9,2022-10-30T17:33:43.801Z,2022-10-31T06:43:10Z,3886112427,178,,3884849349,212,27.2,3884849343,56,Right,3884849351,213,5.5,3884849347,141,0.0,3884849345,140,56.4,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479692719,3,5,1,0,8,74mcjsm72vr3l9pw2i4qfjchj,1,41,101.8,2022-10-30T17:33:45.133Z,2022-10-31T06:43:15Z,3884849545,347,,3884849543,56,Back,3884849549,233,6,,,,,,,,,,,,,,,,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479692693,6,5,1,0,8,3czravw89omgc9o4s0w3l1bg5,0,59,-1.8,2022-10-30T17:33:45.133Z,2022-10-31T06:43:16Z,3884849357,56,Right,3884849579,233,3,3884849359,347,,,,,,,,,,,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479692793,4,1,1,0,12,74mcjsm72vr3l9pw2i4qfjchj,1,37.4,100,2022-10-30T17:33:49.067Z,2022-10-31T06:43:27Z,3884850013,212,20.8,3884850011,141,87.7,3884850005,107,,3884850007,56,Back,3884850009,140,19.6,3884850015,213,3.6,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
