id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/8/value,qualifier/11/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,qualifier/20/value
2478654315,1,34,16,0,0,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-10-29T12:54:38.550Z,2022-10-29T17:23:39Z,3879310005,197,1511,3879309995,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3879310001,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3879309999,130,2,3879310003,194,7s0xu9z5egw0sjf8qibdwa6s5,3879309993,30,"el98wqtf7w1ap9ei2bxqwtx3p, 6pfbtlfphouu35kbwjiavwgyd, 2qauzcv74cd8uqfv2ibl52ymt, 7s0xu9z5egw0sjf8qibdwa6s5, 9wozklkj2p3a83j51p27a59ed, 4ktnru3pqurww9h9af7n2959l, bpvxqbiu11k4ivohi3798kxxx, aabvyjqpd63os1yzthx8ej6c5, 3ia1z3fooszynz9a81dn17oid, wwdfv8zkkgplnpbz12pv8frp, 92b22xcwri3rokbvu09htjhwq, 9c2cfavuofg0yz3307nkgi0ut, 2rn90c44nbr991vxlj2nmwxqt, cn3ocv5r0d0un0no4wlxl5y39, b9b44wsl4d24yps6luijnhgix, cfm1cx3wneiqljgyv0tthp0ph, a8ws0c0qiekoeqib6xxet0ixh, 9rm0qaumcii8d9zqxkh9nq4lx, 3r9gdse50kyeq9ya1o3ul0e6t, 6ub3gmmh58vvk9yk3f0osmp5h, d2z22er0uqxu3w3h3ta36wh61, 8nbnru9t2qxaotxw0hiaocdt5, 4zve4017u2i3zvxlnjruv25t5",3879310007,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3879309997,59,"1, 23, 22, 8, 3, 5, 10, 24, 9, 7, 14, 4, 6, 11, 12, 13, 15, 17, 18, 19, 21, 32, 36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478655453,1,34,16,0,0,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-29T12:56:19.999Z,2022-10-29T14:21:18Z,3879315611,59,"13, 16, 21, 23, 20, 15, 5, 17, 19, 10, 4, 1, 2, 3, 7, 8, 9, 18, 22, 30, 34",3879315631,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3879315613,130,12,3879315609,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3879315627,197,244,3879315623,194,2yt9oajv9dkbju8tgy1g2nmqd,3879315607,30,"2yt9oajv9dkbju8tgy1g2nmqd, ieu0x9fy8hpqyztdjg8bgpnt, 20m7tijt8jnedjd4x87olmaqd, cj3dik1dqyo2nf1jgmyn471sl, 59234as8h70fejyfm7492np3p, av5g4nr853anks78vl6jh4s7p, 3ga7qj3h3dbmqucxmaxhmrjdh, 40h47dhimsmeiury61w1ourx1, 46kq5653o302ebz4o5yzsss0l, 6fdvv4zs5pl6qj7pp6tsp5iad, 58qeglyxdi7y8ttg8sddv8set, cfhk5255hz4wbs2zsrq219a6t, 548jzfl9higq44w9bgqvcjh05, b6gclblu9lz3sstpla966ik7p, 4z60ztggqxzfbp8w9ijoqefop, 716n1970vi9rvw5b4w9qmjfth, 9rm3r46uzxlmuqnp0jo4danhm, f30avgacyfz88ppw9mh8v57md, am5gj5qg3gjtyhvwfnj8sjz6d, d3kuh0z8x9e9ywc7g4agv1yxg, 9e7ybe0nsu3byq2tteey3zuy2",3879315617,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478758201,2,32,1,0,0,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-29T14:16:30.430Z,2022-10-29T14:16:33Z,3879857161,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478758085,2,32,1,0,0,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-10-29T14:16:30.430Z,2022-10-30T05:38:28Z,3879856587,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478758295,3,1,1,0,0,82q9159y2u7mkfn3z6hy75r4o,1,49.9,50.1,2022-10-29T14:16:30.531Z,2022-10-30T08:57:23Z,3879857731,141,24.5,3879857735,213,3.9,3882718495,178,,3879857729,140,32.1,3879857737,279,S,3879857733,212,25.5,3879857727,56,Back,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479286951,865,43,1,0,1,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-10-29T14:16:32.365Z,2022-10-30T08:55:46Z,3882716867,178,0,3882717355,144,82,,,,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478758355,4,1,1,0,2,82q9159y2u7mkfn3z6hy75r4o,1,32.1,24.5,2022-10-29T14:16:33.104Z,2022-10-30T09:31:28Z,3879858091,213,5.3,3879858085,140,38.6,3879858083,56,Back,3879858089,212,12.3,3882748901,178,,3879858087,141,9.4,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478758431,5,1,1,0,4,82q9159y2u7mkfn3z6hy75r4o,1,38.6,9.4,2022-10-29T14:16:34.695Z,2022-10-30T09:31:37Z,3879858493,213,1.9,3879858489,141,20.3,3879858485,140,36.3,3879858481,56,Back,3882749055,178,,3879858491,212,7.8,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479286979,866,43,1,0,5,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-10-29T14:16:35.981Z,2022-10-30T08:55:25Z,3882717081,144,82,3882717007,178,0,,,,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479287081,877,43,1,0,5,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-10-29T14:16:36.034Z,2022-10-30T11:11:55Z,3882717531,178,0,3882879703,144,82,,,,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
