id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2446173083,1,34,16,0,0,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-08-14T14:21:24.075Z,2022-08-15T11:36:16Z,3706668899,30,"w503zyr8ipyobglth281uklx, e35v2pspdgl7t769d57e67ob9, dkt9892ixwnz1bkmgileo71sl, 80aqmv4ht6rs1812qrr5j8kix, 48gjuou5eashpj8wbwd18iju1, 6xulax65kp4aid70nk7g5jr2t, dvrk8qmt9ta4c3kvjgsad7t91, 13ll29mtf7pxwz1yf0i40tsd1, 1qkep5ck252k1g3oqza5ygh61, 7x6mnev1ob4u5ffmdsvusb4rt, atigcsq78g14w82lwvay26aj9, 5vhikvmcesruckmfcfmm0q8d1, 21vx56lpd276xqbu11ubkf78q, 5vznxxfbteooxk2dd2ws76xhw, bj929w5yi7lnz36jxsi5qnq7e, 1zjmgapwre4picauko9gnemll, cme92rbmqszu51sjm99ho8a21, b91n9sdabth8oocdawayybdud, 7bs0ph4yksf6lvkg91u9nqzqi, et849xmcdgsy5itb8i4w7qkq2, y83xbwzi3ean9mh7j0thzw4q, 7aoe0u87gxgv9tvgrotcfue7e, dqiuqhsqsayvldfazfnp8d46i",3706668905,130,3,3706668909,194,e35v2pspdgl7t769d57e67ob9,3706668907,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3706668911,197,1593,3706668913,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3706668901,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3706668903,59,"1, 6, 15, 3, 5, 24, 23, 21, 14, 19, 8, 4, 7, 11, 12, 13, 16, 18, 20, 27, 28, 29, 33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446177115,1,34,16,0,0,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-08-14T14:26:58.171Z,2022-08-18T16:16:57Z,3706691725,197,1511,3706691727,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3706691713,30,"el98wqtf7w1ap9ei2bxqwtx3p, 87d9nk7nzy4blezcur66rz1ed, 2qauzcv74cd8uqfv2ibl52ymt, 9wozklkj2p3a83j51p27a59ed, 6pfbtlfphouu35kbwjiavwgyd, 8nbnru9t2qxaotxw0hiaocdt5, 1wse8j2h27wtvqmkkgz9b71zp, 2rn90c44nbr991vxlj2nmwxqt, 3ia1z3fooszynz9a81dn17oid, a8ws0c0qiekoeqib6xxet0ixh, d2z22er0uqxu3w3h3ta36wh61, cn3ocv5r0d0un0no4wlxl5y39, b9b44wsl4d24yps6luijnhgix, cfm1cx3wneiqljgyv0tthp0ph, 8wh06x3xb8duroz673s3c43x1, 9rm0qaumcii8d9zqxkh9nq4lx, 3r9gdse50kyeq9ya1o3ul0e6t, ehkrma4qh45hq668yb7n228lw, 74fvkkk0hchgnfh0jzzfwqprd, bl3o0pt262qax5cwv4jeu82s4, 6y8ohqgojgzuydqtxctgogbh0",3706691717,59,"1, 2, 22, 3, 23, 32, 10, 6, 9, 15, 21, 11, 12, 13, 16, 17, 18, 28, 29, 33, 35",3706691715,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3706691723,194,2rn90c44nbr991vxlj2nmwxqt,3706691719,130,2,3706691721,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446220635,2,32,1,0,0,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-08-14T15:33:11.687Z,2022-08-14T23:10:40Z,3706927179,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446220621,2,32,1,0,0,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-08-14T15:33:11.687Z,2022-08-14T15:33:11Z,3706927107,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446220729,3,1,1,0,0,63f5h8t5e9qm1fqmvfkb23ghh,1,50,50.2,2022-08-14T15:33:11.765Z,2022-08-14T23:22:10Z,3706927659,212,14.5,3706927655,140,36.4,3708548247,178,,3706927663,279,S,3706927661,213,3.0,3706927657,141,53.7,3706927653,56,Back,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446220731,4,1,1,0,2,63f5h8t5e9qm1fqmvfkb23ghh,1,35.9,54.9,2022-08-14T15:33:13.818Z,2022-08-14T23:22:15Z,3706927683,140,31.1,3708548385,178,,3706927677,56,Back,3706927689,212,24.2,3706927685,141,89.7,3706927691,213,1.8,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446220775,5,1,1,0,5,63f5h8t5e9qm1fqmvfkb23ghh,1,31.1,89.7,2022-08-14T15:33:16.903Z,2022-08-14T23:22:21Z,3706927979,212,14.8,3706927975,140,29.1,3708548609,178,,3706927977,141,68.2,3706927973,56,Back,3706927981,213,4.6,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446220811,6,1,1,0,11,63f5h8t5e9qm1fqmvfkb23ghh,1,44.6,67.6,2022-08-14T15:33:23.417Z,2022-08-14T23:22:28Z,3706928227,141,94.4,3706928233,213,1.5,3706928223,140,46.6,3708548935,178,,3706928229,212,18.3,3706928219,56,Back,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446220845,7,1,1,0,14,63f5h8t5e9qm1fqmvfkb23ghh,0,49.4,96.6,2022-08-14T15:33:25.978Z,2022-08-14T23:22:31Z,3706928399,140,72.6,3706928403,212,27.1,3706928401,141,79.0,3708549065,178,,3706928405,213,5.8,3706928397,56,Left,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446220883,3,1,1,0,15,82q9159y2u7mkfn3z6hy75r4o,1,27.8,24.4,2022-08-14T15:33:27.557Z,2022-08-14T23:22:37Z,3706928547,213,0.2,3706928537,3,,3706928541,140,44.4,3706928543,141,29.8,3708549251,389,,3706928545,212,17.8,3706928539,56,Back,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
