id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,assist
2475582475,1,34,16,0,0,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-22T15:26:52.963Z,2022-10-22T16:46:18Z,3863018015,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3863018023,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3863018019,194,9dewnn65ylruq567thg7ebqhh,3863018003,30,"6ekdnbnk56xlxforb5owt3dn9, 22dchchxwrsty67ultrs61qz9, 9ej7t1srxjcxe5p627eumn6d, 3n66mcws9belxbv3pu5uwhfu2, 9dewnn65ylruq567thg7ebqhh, 9t88fceutc2x108ga0qkzkafp, 2td3iejdken4orcduqrdutrhm, 4uuvyzac4sd4ysjpv9eng1d5h, 3pwr7lqvo4o08c4nvzqpuue39, 7ubtan6a51o79w469zawrqqqd, 8b3igmuipfhfzm39ack89de96, dtuwn06lnvxugaj637i553r2t, esk1w6ycz34w1r3te22shohrd, cjtqtr93yjd3ee7tslzi1bd9l, 2wdjbfzaiokiawrbn5wzsx61h, 6v5jjz9ryqacsd8vovugvlsyd, baax58gbtxlbuj3duulpms4q1, 9e7b5cm66oxf26fmp33yuppsl, 9n447dc5s8na89g3ovx9zvbv9, ec26i7ddimq76bit2zz8fbsnp, 3j66drshfcoje5wb7gjybi9qt, ew9uk1caw2zx4qkxj3vb02kx6, 5qh2kdatvb03o8oiqvkaaxje2",3863434239,197,348,3863018009,59,"1, 15, 18, 6, 21, 24, 10, 16, 7, 4, 19, 2, 3, 5, 9, 11, 12, 14, 20, 22, 23, 29, 31",3863018011,130,11,3863018005,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475585717,1,34,16,0,0,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-22T15:28:37.039Z,2022-10-22T16:25:53Z,3863035855,130,4,3863035859,194,5b1q9bpe23j98eoy4fwi7ld5h,3863035853,59,"25, 2, 14, 17, 5, 12, 4, 18, 7, 9, 16, 1, 3, 6, 8, 13, 15, 19, 20, 21, 22, 29, 33",3863035861,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3863035857,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3863035849,30,"20o2dr1mdk18xhxmkujzgak89, 8vmrboswsfyb5bfoq07s6susp, 5b1q9bpe23j98eoy4fwi7ld5h, 1bnn3tokzwvl4vvw34yxsq9gq, 96w1jlcwuci7kqqfskfsp6191, eucssbf7wamb41y1gixfodivp, b2e12l3s3dxgyr8d2rk5qb9ey, 9dc4qkvh0vk5kwymibji00kp, afyga3n1mliw0btcuixt6xolx, 5qgc6zjc38a5xjl35gs7h3vu1, 7yngrviue4iji7w0f9ql07j6x, 23zkmpw4902qf9xvd8z5wptcl, f1e3gi3dx3er2vz7loriw6e39, e7del0ovpcpntqdgh8idxok4p, 64ctdbd0w5ikj0fkcuu9jdbhm, bqrz2xmu25taby17bl7cycjqh, csqsdjsa4leo6z86qphjuectm, 7yieh5r0uzk6d6x9o060c2bfu, wlqj34ev5mucxtfx6j4tr9at, d6kzekcwqw0q8fq6wt6rmyusq, eiz5j566h4fq4wro1t9lfuw2x, 66fshzi5f86wt1lwa4kdhiooa, 6o76owze8y78ue9sb49g8kyz8",3863433825,197,1597,3863035851,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475664513,2,32,1,0,0,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-22T16:30:09.277Z,2022-10-23T02:23:43Z,3863447559,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475664517,2,32,1,0,0,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-22T16:30:09.277Z,2022-10-22T16:30:13Z,3863447567,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475664551,3,1,1,0,0,ba5e91hjacvma2sjvixn00pjo,1,49.9,50,2022-10-22T16:30:09.304Z,2022-10-23T04:28:53Z,3863447727,141,60.5,3863447723,56,Back,3863447733,279,S,3863447729,212,15.2,3863447725,140,37.1,3863447731,213,2.7,3865215509,178,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475664573,4,1,1,0,2,ba5e91hjacvma2sjvixn00pjo,1,37.9,59,2022-10-22T16:30:12.074Z,2022-10-23T03:33:41Z,3863447855,155,,3863447859,56,Right,3863447861,140,67.5,3863447869,213,5.5,3863447871,1,,3865215615,178,,3863447865,141,13.6,3863447867,212,43.8,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475664583,5,44,1,0,5,ba5e91hjacvma2sjvixn00pjo,1,69.9,18.4,2022-10-22T16:30:14.677Z,2022-10-23T08:00:45Z,3863447911,56,Right,3863447913,286,,3863448079,233,3,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475664597,3,44,1,0,5,50x1m4u58lffhq6v6ga1hbxmy,0,30.1,81.6,2022-10-22T16:30:14.678Z,2022-10-23T03:33:47Z,3863447983,56,Back,3863447985,285,,3863448085,233,5,,,,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475664601,6,1,1,0,5,ba5e91hjacvma2sjvixn00pjo,0,67.5,13.6,2022-10-22T16:30:14.709Z,2022-10-23T08:00:45Z,3863448003,141,47.0,3863448007,212,24.1,3863447995,56,Center,3863448011,213,1.2,3863447999,140,75.2,3863447991,3,,3865215731,388,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475664635,4,1,1,0,7,50x1m4u58lffhq6v6ga1hbxmy,1,26,44.3,2022-10-22T16:30:16.904Z,2022-10-23T03:34:04Z,3863448237,3,,3863448239,56,Back,3863448241,140,37.1,3865215867,388,,3863448245,212,20.9,3863448247,213,5.3,3863448243,141,18.8,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
