id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/14/value
2483619163,1,34,16,0,0,cobffe32r7g4skka9m19qib63,1,0,0,2022-11-09T17:04:43.942Z,2022-11-09T18:29:59Z,3905380959,59,"13, 17, 15, 6, 19, 22, 12, 5, 9, 3, 10, 1, 4, 7, 8, 11, 14, 18, 20, 21, 23, 24, 28",3905380955,30,"c3secspt4xvu1q4g6aonn7zyt, 6mz6fzrfndfv7zpm38a6msmw9, azzdqp6lcd4g9d4jy55pz0549, 1htx8ub2kxvq0vnzarbrynyt, 99zc12kmr9893h24mo95wcn9x, 1trnf7miqmcgr67c4808t4yj9, 3cu2brlp37h4u00mm5n4hb651, 5rabxq8qyxf2q2ak506xim9rd, e6ok0deqkoe80184iu509gzu2, 6kpscy08tl4fkie4w4hl49n11, 63yktdky9m0aus8ebkaqzdhhx, bglk6tokkpgjltpzljp1p345x, 36lk52zhgyn11s1pax3y7wout, blvf8qsi6iy6ejyer58okyxka, 8zlr9xkh9dkt1pbw3w91uazmd, 8b6idfe7dx59wkbc8zf539zv9, ec4coej1l0a7he2896hjbz04q, 3flv9yp9x61ph57xugztva9nu, e53c7z5bdud6uycw32s3qgx9m, a5x0poaqzssg2yuou57qgyead, 1km9nvqz03yoj9cxpv127id7u, 9bbu1yne0l9j862yodiuldw4p, 7grh7aamrlrf1oagk8sn85zbo",3905380961,130,7,3905380957,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3905477437,197,287,3905380963,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3905380965,194,1htx8ub2kxvq0vnzarbrynyt,3905380967,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483621757,1,34,16,0,0,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2022-11-09T17:21:13.830Z,2022-11-09T18:06:48Z,3905473033,197,1579,3905395111,30,"vota9gwygxp3wc998tl7ldxx, 5lzbyj5i0cotpry4gneap8c89, bvbebtykj45j3luvemk8yc4ph, 2o3bka7gokfjkej1f600ovbo5, 32sds4yk7ch30mng0gyzhdk9h, 9see13i1f0n1ju4uhs8sijutx, dkv5svrbfiq996qchro44dfpx, ch1lxxbn01at4jmkafy4uevh1, b64p21hmhsqgrn6n04mk00zpx, 52e2ogoex674bz6pcwluapdxx, eiqt71z69beq7akuhot0foset, 1f2t5vsayiiluw330yiw4ft1x, ckne0j1fs5cxufyicjbygdi39, 3f673373jylbr4ir0bklci40l, 8lg4tqh5bepeexbhghyr7pze2, aso41hpuq5oh825n83boc5x0q, entqiwoor6dhwqcg5s82krfth, 1p6ccbu8hzugj05qtea21rw7p, 79cdo8xev8tyifovvbqtfisyc, 5mj2vxkh3pmkbwj139mp93n4l, 5zyvj7s681tgg9bec02za6nhm, a2sphfbp41i5pxnhw8ohvqj2s",3905395123,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3905395121,194,9see13i1f0n1ju4uhs8sijutx,3905395113,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3905395119,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3905395115,59,"13, 21, 12, 15, 23, 2, 20, 5, 10, 19, 11, 1, 7, 8, 14, 16, 17, 22, 26, 27, 31, 36",3905395117,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483639955,2,32,1,0,0,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2022-11-09T18:00:51.004Z,2022-11-09T18:00:51Z,3905478061,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483639969,2,32,1,0,0,cobffe32r7g4skka9m19qib63,1,0,0,2022-11-09T18:00:51.004Z,2022-11-10T00:13:53Z,3905478109,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483639989,3,1,1,0,0,1n1j0wsl763lq7ee1k0c11c02,1,50.2,49.9,2022-11-09T18:00:51.069Z,2022-11-10T01:23:19Z,3905478199,279,S,3905478193,141,54.0,3905478195,212,15.8,3905478197,213,3.0,3905478189,56,Back,3905478191,140,35.4,3906466163,178,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640009,4,1,1,0,2,1n1j0wsl763lq7ee1k0c11c02,1,36.5,52.7,2022-11-09T18:00:53.683Z,2022-11-10T01:23:23Z,3905478323,213,0.6,3905478325,1,,3905478317,140,76.2,3905478315,56,Left,3905478319,141,96.6,3906257329,157,,3905478321,212,51.3,3906466191,178,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640061,5,1,1,0,6,1n1j0wsl763lq7ee1k0c11c02,1,74.9,97.1,2022-11-09T18:00:57.234Z,2022-11-10T01:23:29Z,3905478529,212,7.2,3905478523,140,78.4,3905478527,141,88.0,3905478531,213,5.2,3906466269,388,,3905478519,3,,3905478521,56,Left,,,,bvbebtykj45j3luvemk8yc4ph,J. Amavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640065,6,3,1,0,10,1n1j0wsl763lq7ee1k0c11c02,0,91.8,90.5,2022-11-09T18:01:01.081Z,2022-11-10T01:23:36Z,3905478559,286,,3906258623,465,,3905478571,211,,3905478557,56,Left,3906466345,178,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483837043,899,67,1,0,12,cobffe32r7g4skka9m19qib63,1,11.2,13,2022-11-09T18:01:03.106Z,2022-11-10T06:40:21Z,3906483815,233,791,,,,,,,,,,,,,,,,,,,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483837041,791,67,1,0,12,1n1j0wsl763lq7ee1k0c11c02,0,88.8,87,2022-11-09T18:01:03.107Z,2022-11-10T01:43:45Z,3906483819,233,899,,,,,,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
