id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/18/value,qualifier/20/value
2455871183,1,34,16,0,0,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-09-04T15:21:41.786Z,2022-09-04T16:29:15Z,3758244625,130,2,3758244635,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3758244621,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3758519197,197,281,3758244623,59,"13, 14, 23, 21, 3, 6, 11, 8, 19, 9, 15, 1, 2, 4, 7, 10, 12, 17, 18, 20, 26, 28",3758244629,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3758244633,194,36bg0k385i4wwarffp6ak1syd,3758244619,30,"36bg0k385i4wwarffp6ak1syd, ewu1skobmxtz4f3z6dbnfm6dx, 7wjmaxqunpd84il1p5w4xwrmd, bkvvapojagxvj17nzk3oy8ct1, 2zn2o5lzchz7oattq9pnjr8wl, 33r4ae8aivh27ho0ix9mnkedx, 1i9mqbswolg91evnmsrf5katx, 8axw2xc0dl8vsdub6nq4nhjo5, a971j313ztjvcgojpg6u390b9, 9ivrglgy0tibv881e1a93psr9, defkaykmw8lmts2gumfa1jyzt, c0pl96o1zkrgvukte9zefl591, f54pd3cld0qkc8ol15bk9ye39, b69uny9udp3ab2zccwa0qnrh1, 1yxaa4n0120z5srk6ar1spxat, 1ore4ght7ls393tcpbmah9dcl, 8f3eqla9yo5js50fv2tdu5vjd, ac5f9msbvijksbq5s2ivwh979, aziqdd6dqjjgr6ifmzve0cz4l, f0a2qk3jzxercn67bben5eled, clrlsy05spf55w39f84b7p3sa, 8twklnbsk3tiyw713l06n340k",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455871269,1,34,16,0,0,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2022-09-04T15:21:56.214Z,2022-09-04T16:28:11Z,3758516335,197,284,3758245137,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3758245133,59,"13, 2, 24, 6, 3, 4, 21, 10, 15, 7, 17, 5, 11, 12, 14, 16, 19, 20, 22, 23, 31, 35",3758245139,194,e615cmv1tfzu84f0z8mwi5711,3758245141,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3758245129,30,"1lgrnaje6y7un5dzzll84p91, 6wpnjdlg2p8f19y3gjpz1su6t, eh70fwampgdyfv3hu25o2qx, 5mx86rwy0u4xi1b5kqin4lhx, e615cmv1tfzu84f0z8mwi5711, 57s7gfvt5btbfzm600wn7df55, 4eezya3lwcwur6c8s6rl0rzvu, c29mprqv2ulztd22b6uckczx1, amcwh6w0brmkttg4uc5qm6z9w, 2biwwlvzgsu5kmyw5w1adpmtx, dhtb9gizk25k1u3h0b7xgy4tl, aza9jho12wrfa3oczxoj670mh, 3bm08rp9rgzh6cjhk0picxs6h, dfjph36vcwfj5cevut4x3vf11, 9m2qujt0h0zrd0n1akjqjo0r9, 5zoz3mjooujpv0wdcphyrztd6, a7bs2dkwmy1cjryql6z3n9kut, 12qc3dkodeb8ykg6pc0kqf2l1, 9y7202khwzb48ea7im646m11x, 7c2qwyzh82a45s25zmdahrd91, 32uxh37qc6ebx1z4h8qvuvdnt, eiqcjlj9kmitoj8g50vaglawa",3758245135,130,2,3758245131,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455923193,2,32,1,0,0,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2022-09-04T16:32:15.510Z,2022-09-04T23:46:40Z,3758528541,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455923187,2,32,1,0,0,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-09-04T16:32:15.510Z,2022-09-04T16:32:15Z,3758528513,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455923229,3,1,1,0,0,4yg9ttzw0m51048doksv8uq5r,1,50,50,2022-09-04T16:32:15.551Z,2022-09-05T02:28:51Z,3758528721,56,Back,3758528731,279,S,3758528725,141,61.5,3759960137,178,,3758528727,212,18.9,3758528729,213,2.7,3758528723,140,33.6,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455923257,4,1,1,0,3,4yg9ttzw0m51048doksv8uq5r,0,33.9,61.1,2022-09-04T16:32:19.097Z,2022-09-05T01:35:12Z,3758528893,213,5.9,3758528889,141,38.6,3758532765,157,,3758528887,140,69.9,3758528891,212,40.8,3759960465,178,,3758528895,1,,3758528885,56,Center,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455923261,3,44,1,0,6,74mcjsm72vr3l9pw2i4qfjchj,1,26.9,64,2022-09-04T16:32:22.177Z,2022-09-05T10:41:34Z,3758528931,233,5,3758528911,56,Back,3758528913,285,,,,,,,,,,,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455923267,5,44,1,0,6,4yg9ttzw0m51048doksv8uq5r,0,73.1,36,2022-09-04T16:32:22.178Z,2022-09-05T01:35:18Z,3758528927,56,Center,3758528929,286,,3758529061,233,3,,,,,,,,,,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455923285,4,1,1,0,6,74mcjsm72vr3l9pw2i4qfjchj,0,23.7,66.5,2022-09-04T16:32:22.255Z,2022-09-05T10:41:35Z,3758529023,212,7.5,3759960743,388,,3758529019,140,30.8,3758529017,56,Back,3758529025,213,0.1,3758529015,3,,3758529021,141,67.5,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455923317,6,44,1,0,7,4yg9ttzw0m51048doksv8uq5r,1,67.9,32.8,2022-09-04T16:32:23.375Z,2022-09-05T10:41:35Z,3758529169,56,Center,3758529185,233,5,3758529171,286,,,,,,,,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
