id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2517910505,1,34,16,0,0,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-03-10T18:41:28.722Z,2023-03-10T20:49:56Z,4086112019,30,"el98wqtf7w1ap9ei2bxqwtx3p, 91lln39q4rzbp8z000p0evn4l, 2qauzcv74cd8uqfv2ibl52ymt, bmmahw4ww36w4tokk3xhvvvmd, 6pfbtlfphouu35kbwjiavwgyd, 9wozklkj2p3a83j51p27a59ed, bpvxqbiu11k4ivohi3798kxxx, 9c2cfavuofg0yz3307nkgi0ut, aziqdd6dqjjgr6ifmzve0cz4l, 1jffh172t15s6ws7nou0fc251, wwdfv8zkkgplnpbz12pv8frp, 2vvr0pc9xgoiq1pmxpjysyr8q, 4ktnru3pqurww9h9af7n2959l, 2rn90c44nbr991vxlj2nmwxqt, 7s0xu9z5egw0sjf8qibdwa6s5, 3ia1z3fooszynz9a81dn17oid, cn3ocv5r0d0un0no4wlxl5y39, cfm1cx3wneiqljgyv0tthp0ph, 2gaojeqbhh6oj3ao7b3nxxx0q, 3r9gdse50kyeq9ya1o3ul0e6t, d2z22er0uqxu3w3h3ta36wh61, aabvyjqpd63os1yzthx8ej6c5, 54ojuo12zxzasi4a6vpmhxfbp",4086385451,197,1511,4086112025,130,2,4086112021,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4086112031,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4086112023,59,"1, 20, 22, 17, 23, 3, 10, 4, 15, 19, 7, 2, 5, 6, 8, 9, 11, 13, 16, 18, 21, 24, 25",4086112029,194,2qauzcv74cd8uqfv2ibl52ymt,4086112027,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517912495,1,34,16,0,0,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-03-10T18:44:13.074Z,2023-03-10T20:25:01Z,4086122181,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4086122173,59,"13, 22, 21, 15, 6, 2, 20, 16, 10, 19, 17, 1, 3, 4, 5, 7, 8, 9, 11, 14, 23, 24, 27",4086384655,197,13816,4086122175,130,13,4086122171,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4086122179,194,9see13i1f0n1ju4uhs8sijutx,4086122169,30,"vota9gwygxp3wc998tl7ldxx, 1p6ccbu8hzugj05qtea21rw7p, 5lzbyj5i0cotpry4gneap8c89, 2o3bka7gokfjkej1f600ovbo5, cue88fm1v1ysfuwhql68czydx, 9see13i1f0n1ju4uhs8sijutx, dkv5svrbfiq996qchro44dfpx, aso41hpuq5oh825n83boc5x0q, b64p21hmhsqgrn6n04mk00zpx, 52e2ogoex674bz6pcwluapdxx, entqiwoor6dhwqcg5s82krfth, 1f2t5vsayiiluw330yiw4ft1x, 2zgcbp9g85uxudxadiw3twmvp, qg0ok4244nmslpvxnoj6zn8q, ch1lxxbn01at4jmkafy4uevh1, ckne0j1fs5cxufyicjbygdi39, 3f673373jylbr4ir0bklci40l, 5l6e9nd0defapk1w2ucndowr9, eiqt71z69beq7akuhot0foset, 8lg4tqh5bepeexbhghyr7pze2, 32sds4yk7ch30mng0gyzhdk9h, bh4a2zneilpvi1t7etuhkfl61, 5mj2vxkh3pmkbwj139mp93n4l",4086122177,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966157,2,32,1,0,0,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-03-10T20:02:38.459Z,2023-03-10T20:02:39Z,4086401307,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966137,2,32,1,0,0,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-03-10T20:02:38.459Z,2023-03-11T04:09:51Z,4086401225,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966193,3,1,1,0,0,82q9159y2u7mkfn3z6hy75r4o,1,50.1,49.7,2023-03-10T20:02:38.462Z,2023-03-11T04:38:59Z,4086401485,140,28.9,4086401491,213,3.6,4086401483,56,Back,4086401493,279,S,4086401489,212,24.7,4086401487,141,33.8,4087047051,178,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966247,4,1,1,0,3,82q9159y2u7mkfn3z6hy75r4o,0,28.9,33.8,2023-03-10T20:02:41.899Z,2023-03-11T04:39:02Z,4086401723,141,79.2,4086401717,155,,4086401725,212,46.8,4086401721,140,62.4,4087047107,178,,4086401719,56,Left,4086401727,213,0.7,4086401729,1,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966245,3,44,1,0,6,1n1j0wsl763lq7ee1k0c11c02,1,34.4,23.1,2023-03-10T20:02:44.942Z,2023-03-11T05:39:53Z,4086401713,56,Back,4086401715,285,,4086401791,233,5,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966253,5,44,1,0,6,82q9159y2u7mkfn3z6hy75r4o,0,65.6,76.9,2023-03-10T20:02:44.943Z,2023-03-11T04:39:06Z,4086401825,233,3,4086401753,56,Center,4086401755,286,,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966281,4,1,1,0,6,1n1j0wsl763lq7ee1k0c11c02,1,30.2,23.5,2023-03-10T20:02:45.001Z,2023-03-11T05:39:53Z,4086401919,56,Back,4086401925,212,3.7,4086401921,140,33.7,4086401917,3,,4086401923,141,22.6,4086401927,213,6.1,4087047277,388,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966297,5,1,1,0,7,1n1j0wsl763lq7ee1k0c11c02,0,33.5,22.1,2023-03-10T20:02:46.093Z,2023-03-11T04:39:14Z,4086402021,213,6.1,4086402017,141,17.9,4087047397,178,,4086402019,212,19.8,4086650487,155,,4086402011,56,Right,4086402015,140,52.2,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
