id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2458585727,1,34,16,0,0,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-09-11T10:44:19.474Z,2022-09-11T23:13:35Z,3772729017,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3772729023,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3772906723,197,239,3772729021,130,4,3772729015,30,"6crmq7vzqts58wg196q48sc7p, bf2pf3hs8gcvub4ivlve12ymt, 6q69l3ppqfqbryjubcrujfi6t, cdcbi6xmy0uts703489e0acb9, 6fzbp94hf19ysotdassrqdc5x, 6w5wyari2p4bh2zzy2x2f6hg5, 1i9wi65k2foqwudeqiyih87hl, i48mf81fxn2af1xxjzfi8gr9, 54h69199gtsavspwblux98dsl, broq8imimhtlejtffissquy5m, b4witgokm49tidm1a83qcvbop, 7oykphzczagr975xsqt70s89h, eihwzqtt27l2l8iu990h68edx, 7o4nc6jwsi3quvnwinstqwyj9, diod1hv5hv7v7z7mfleev1txx, 127eg3g8ig8j7obxtyc2tl8t1, en2c7z1raqmcwee78297pbnu2, 38bp85766w04a0nuulq5fiig9, aipyotc87m5bdvmvizd5n69k9, eufpzdp76oumhybvscmu76vo5, 8blr43wb2ergbbialws9irq0a",3772729027,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3772729019,59,"1, 17, 23, 8, 22, 4, 15, 19, 7, 21, 20, 2, 5, 6, 10, 11, 12, 13, 18, 24, 26",3772729025,194,cdcbi6xmy0uts703489e0acb9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458587619,1,34,16,0,0,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-09-11T10:47:35.861Z,2022-09-11T12:04:27Z,3772738419,130,10,3772738425,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3772738413,30,"6ekdnbnk56xlxforb5owt3dn9, 22dchchxwrsty67ultrs61qz9, 9ej7t1srxjcxe5p627eumn6d, dtuwn06lnvxugaj637i553r2t, 9dewnn65ylruq567thg7ebqhh, 9t88fceutc2x108ga0qkzkafp, 9e7b5cm66oxf26fmp33yuppsl, 4uuvyzac4sd4ysjpv9eng1d5h, 8b3igmuipfhfzm39ack89de96, 3pwr7lqvo4o08c4nvzqpuue39, 7ubtan6a51o79w469zawrqqqd, esk1w6ycz34w1r3te22shohrd, cjtqtr93yjd3ee7tslzi1bd9l, 3n66mcws9belxbv3pu5uwhfu2, 3h58t56r9if0oh4qd3gz1wfrp, 2wdjbfzaiokiawrbn5wzsx61h, 2td3iejdken4orcduqrdutrhm, 6v5jjz9ryqacsd8vovugvlsyd, baax58gbtxlbuj3duulpms4q1, 9n447dc5s8na89g3ovx9zvbv9, ec26i7ddimq76bit2zz8fbsnp, 5qh2kdatvb03o8oiqvkaaxje2, 4rcsvuxnotyjoo72f8okudh5g",3772915039,197,348,3772738421,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3772738415,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3772738417,59,"1, 15, 18, 2, 21, 24, 14, 16, 19, 7, 4, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 31, 34",3772738423,194,9dewnn65ylruq567thg7ebqhh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458627223,2,32,1,0,0,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-09-11T12:00:19.344Z,2022-09-11T12:00:19Z,3772931351,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458627239,2,32,1,0,0,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-09-11T12:00:19.344Z,2022-09-12T00:25:45Z,3772931425,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458627257,3,1,1,0,0,50x1m4u58lffhq6v6ga1hbxmy,1,50.2,49.9,2022-09-11T12:00:19.373Z,2022-09-12T05:25:35Z,3772931505,140,35.1,3772931511,213,3.4,3772931507,141,43.9,3772931513,279,S,3775666661,178,,3772931509,212,16.4,3772931503,56,Back,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458627293,4,1,1,0,2,50x1m4u58lffhq6v6ga1hbxmy,1,35.4,46.1,2022-09-11T12:00:21.629Z,2022-09-12T05:25:41Z,3772931673,141,74.7,3772931667,56,Back,3772931677,212,19.5,3775666777,178,,3772931679,213,1.7,3772931669,140,33.8,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458627307,5,1,1,0,5,50x1m4u58lffhq6v6ga1hbxmy,1,36.2,69.4,2022-09-11T12:00:24.691Z,2022-09-12T05:25:52Z,3772931745,140,32.9,3775666943,178,,3772931747,141,45.8,3772931749,212,16.4,3772931751,213,4.5,3772931743,56,Back,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458627331,6,1,1,0,7,50x1m4u58lffhq6v6ga1hbxmy,1,32.9,43.4,2022-09-11T12:00:26.915Z,2022-09-12T05:25:58Z,3775667043,178,,3772931845,140,43.5,3772931847,141,29.7,3772931849,212,14.5,3772931843,56,Back,3772931851,213,5.6,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458627365,7,1,1,0,10,50x1m4u58lffhq6v6ga1hbxmy,1,44.7,27,2022-09-11T12:00:29.540Z,2022-09-12T05:26:04Z,3772932011,140,59.1,3772932013,141,4.9,3772932009,56,Right,3772932017,212,21.3,3772932023,213,5.5,3775667117,178,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458627409,8,1,1,0,13,50x1m4u58lffhq6v6ga1hbxmy,1,54.1,5,2022-09-11T12:00:33.051Z,2022-09-12T05:26:09Z,3772932225,213,2.9,3772932219,140,35.6,3772932217,56,Back,3772932223,212,20.1,3772932221,141,12.8,3775667177,178,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
