id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2502887807,1,34,16,0,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-02-01T18:52:41.934Z,2023-02-01T19:57:21Z,4006844115,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4006844113,130,8,4006997713,197,254,4006844119,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4006844109,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4006844111,59,"13, 24, 20, 14, 16, 19, 11, 5, 9, 8, 10, 1, 2, 3, 6, 7, 12, 17, 18, 23, 25, 28, 33",4006844117,194,75079gtd2efpviyo605ozsd79,4006844107,30,"s96k2x2cts0vo6y6aaeui5zp, 9226xt1t1m3fy4ob9l2r16609, yhfujfdzpt7tymqdmt7i0mzu, 10f06nit2xupshuz4lmazrvth, 7rfcycybym05sbe0j1g6yhfx1, f5blplnlgn04f54kqsfx1b7qh, 7hyo7fy8hospvlvtlfv7q73ai, 73efpm314q2paeacsvp4e8q8l, d12m2oz1lomkc1qxmpht38lat, 1he0x583esqw1ka0ybc2nlz9x, 75079gtd2efpviyo605ozsd79, 1vn3xi2x6vtjor1bt1ob1vk5x, e5rlll2fvd9wsk40o6pztsc0l, 4hhuyat3grozmgba4f55zyajt, 1myo59ub6qouwvxpb699shhw5, c4je25rkbg2n45xs5iurevhlh, 8hn7wb9jf6unade238t4vl3o5, 9anxnfthjotjwmr3o9j9lzsnp, 4pizap25enja9rtz4g6x5bkd1, euy1s0xo19019kegzcpp1gez9, 6w3xe5mva9ob36uf482xem85x, 9jxofpmrfh2lil77f9xj22kiy, emvmn561wgd62zj0s3qi5j5rd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502888223,1,34,16,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-02-01T18:54:14.794Z,2023-02-01T19:58:02Z,4006846291,59,"1, 23, 28, 5, 4, 15, 21, 8, 9, 22, 6, 10, 11, 13, 17, 18, 19, 20, 24, 32, 36, 38",4006846297,194,calrbl0kagr6zgnw2l8k626s5,4006846289,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4006846299,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4006846287,30,"2e55g4q93y382cg7h0yk5rtud, cscn06kwqfzo09h0dc5ybt1pl, bzgh5psb1janz9y3btpswngbu, calrbl0kagr6zgnw2l8k626s5, awsod0zmnrukk21d4882ji7e1, 1av9mmv19jwvc4xdr0p9owyxh, ezviixcyaaj162saxs2yl27s9, 4ftlhtels58lyzfluwofzwxuy, afxjicw89683nlpms9yy5x51x, 2wl6h1rlrfnn2mr65vuo3t815, eb3ci3a120om80v80mobsus8a, 308krssmz6irpfntht1ka78tm, 2szgrzcosfeifh664tgt3mfvt, 4mxx1oxkiexm0ha34utcmb17t, 9i7lb16qty1t21bnc5h7skclx, 4o6f3mnd39fx700o3jvj0wct1, 4ct72ovumvt09au6gpulwpjv9, 4q6kuikopbgls8y2rwqiu415h, 4ggz7e009bq3yltc9o6mifbah, 5kodjbsarkql4vhs126p2vhwq, 4ffmlhvbjvfjjnhr0byktvt62, bnl1o2m4xcvwgaopuva7rnsb8",4006846295,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4006846293,130,4,4006999359,197,16016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502916933,2,32,1,0,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-02-01T20:01:44.863Z,2023-02-02T07:15:52Z,4007009041,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502916953,2,32,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-02-01T20:01:44.863Z,2023-02-01T20:01:46Z,4007009179,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502916969,3,1,1,0,0,ah8dala7suqqkj04n2l8xz4zd,1,49.9,50,2023-02-01T20:01:44.928Z,2023-02-02T08:04:21Z,4007666499,178,,4007009249,56,Back,4007009253,141,51.1,4007009255,212,5.4,4007009259,279,S,4007009257,213,3.0,4007009251,140,44.8,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502916995,4,1,1,0,2,ah8dala7suqqkj04n2l8xz4zd,1,44.4,44.7,2023-02-01T20:01:46.976Z,2023-02-02T08:04:59Z,4007009429,56,Back,4007009435,212,22.3,4007009433,141,15.2,4007666761,178,,4007009431,140,35.2,4007009437,213,4.3,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917031,5,1,1,0,4,ah8dala7suqqkj04n2l8xz4zd,1,34.5,11.9,2023-02-01T20:01:49.795Z,2023-02-02T08:05:02Z,4007009647,56,Back,4007666793,178,,4007009653,212,11.0,4007009655,213,5.8,4007009649,140,43.6,4007009651,141,3.9,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917067,6,1,1,0,8,ah8dala7suqqkj04n2l8xz4zd,1,43.3,6.9,2023-02-01T20:01:53.175Z,2023-02-02T08:05:06Z,4007666875,178,,4007009845,56,Back,4007009851,212,8.8,4007009847,140,43.2,4007009849,141,19.8,4007009853,213,1.6,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917085,7,1,1,0,11,ah8dala7suqqkj04n2l8xz4zd,1,45.4,8.9,2023-02-01T20:01:56.066Z,2023-02-02T08:05:09Z,4007009969,212,17.8,4007009967,141,8.1,4007009961,155,,4007666879,178,,4007009971,213,6.3,4007009965,140,62.3,4007009963,56,Right,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917087,8,61,1,0,12,ah8dala7suqqkj04n2l8xz4zd,0,63.3,9.2,2023-02-01T20:01:57.381Z,2023-02-02T08:05:16Z,4007009977,56,Right,4007666947,388,,,,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
