id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,assist,qualifier/19/value
2503187621,1,34,16,0,0,3kq9cckrnlogidldtdie2fkbl,1,0,0,2023-02-02T18:06:50.765Z,2023-02-02T20:00:40Z,4008487687,197,239,4008423815,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4008423813,130,4,4008423811,59,"1, 6, 12, 8, 3, 22, 10, 19, 9, 11, 20, 2, 5, 7, 13, 15, 16, 18, 21, 24, 26",4008423817,194,c1mm3hdfcs78obhxmhailzidx,4008423819,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4008423807,30,"6crmq7vzqts58wg196q48sc7p, 7o4nc6jwsi3quvnwinstqwyj9, en2c7z1raqmcwee78297pbnu2, cdcbi6xmy0uts703489e0acb9, 8wvkrrbqqthuwda8twg03yuax, 6fzbp94hf19ysotdassrqdc5x, diod1hv5hv7v7z7mfleev1txx, i48mf81fxn2af1xxjzfi8gr9, c1mm3hdfcs78obhxmhailzidx, 127eg3g8ig8j7obxtyc2tl8t1, b4witgokm49tidm1a83qcvbop, 7oykphzczagr975xsqt70s89h, eihwzqtt27l2l8iu990h68edx, 54h69199gtsavspwblux98dsl, 38bp85766w04a0nuulq5fiig9, 1i9wi65k2foqwudeqiyih87hl, 5nluxvc0wi0u1d5zcy7be5rkl, aipyotc87m5bdvmvizd5n69k9, broq8imimhtlejtffissquy5m, eufpzdp76oumhybvscmu76vo5, 8blr43wb2ergbbialws9irq0a",4008423809,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503193393,1,34,16,0,0,ba5e91hjacvma2sjvixn00pjo,1,0,0,2023-02-02T18:52:49.102Z,2023-02-02T19:57:40Z,4008458445,59,"25, 20, 14, 6, 5, 12, 4, 18, 7, 11, 16, 1, 3, 8, 13, 15, 19, 21, 22, 24, 29, 33, 36",4008458453,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4008458451,194,5b1q9bpe23j98eoy4fwi7ld5h,4008458441,30,"20o2dr1mdk18xhxmkujzgak89, wlqj34ev5mucxtfx6j4tr9at, 5b1q9bpe23j98eoy4fwi7ld5h, e7del0ovpcpntqdgh8idxok4p, 96w1jlcwuci7kqqfskfsp6191, eucssbf7wamb41y1gixfodivp, b2e12l3s3dxgyr8d2rk5qb9ey, 9dc4qkvh0vk5kwymibji00kp, afyga3n1mliw0btcuixt6xolx, 9z3aqwq5swt9qklwnzuhqcogl, 7yngrviue4iji7w0f9ql07j6x, 23zkmpw4902qf9xvd8z5wptcl, f1e3gi3dx3er2vz7loriw6e39, 64ctdbd0w5ikj0fkcuu9jdbhm, bqrz2xmu25taby17bl7cycjqh, csqsdjsa4leo6z86qphjuectm, 7yieh5r0uzk6d6x9o060c2bfu, d6kzekcwqw0q8fq6wt6rmyusq, eiz5j566h4fq4wro1t9lfuw2x, 5uig03vbbv71f0q31cp3vfbv9, 66fshzi5f86wt1lwa4kdhiooa, 6o76owze8y78ue9sb49g8kyz8, aqqd7tq7z6bj3wn3u3sz3uuqc",4008487487,197,16848,4008458443,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4008458447,130,4,4008458449,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503198813,2,32,1,0,0,ba5e91hjacvma2sjvixn00pjo,1,0,0,2023-02-02T20:01:50.600Z,2023-02-02T20:01:50Z,4008490505,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503198817,2,32,1,0,0,3kq9cckrnlogidldtdie2fkbl,1,0,0,2023-02-02T20:01:50.600Z,2023-02-03T04:34:01Z,4008490527,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503198819,3,1,1,0,0,ba5e91hjacvma2sjvixn00pjo,1,50,50,2023-02-02T20:01:50.659Z,2023-02-03T04:39:29Z,4008635169,178,,4008490537,141,46.3,4008490539,212,7.3,4008490533,56,Back,4008490541,213,3.5,4008490535,140,43.5,4008490543,279,S,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503198835,4,1,1,0,2,ba5e91hjacvma2sjvixn00pjo,1,43.5,46.3,2023-02-02T20:01:52.920Z,2023-02-03T04:39:32Z,4008490635,141,23.6,4008490633,140,32.5,4008635193,178,,4008490631,56,Back,4008490639,213,4.1,4008490637,212,19.3,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503198849,5,1,1,0,6,ba5e91hjacvma2sjvixn00pjo,1,32.5,22.8,2023-02-02T20:01:56.661Z,2023-02-03T04:39:35Z,4008490697,213,5.7,4008490691,140,43.7,4008490693,141,12.0,4008635241,178,,4008490695,212,13.9,4008490689,56,Back,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503198855,6,1,1,0,6,ba5e91hjacvma2sjvixn00pjo,1,44.9,11.4,2023-02-02T20:01:57.452Z,2023-02-03T04:39:38Z,4008491615,140,40.0,4008580357,156,,4008491621,213,3.9,4008490729,56,Back,4008635273,178,,4008491619,212,7.4,4008491617,141,3.6,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199075,10,1,1,0,8,ba5e91hjacvma2sjvixn00pjo,0,40,2,2023-02-02T20:01:59.419Z,2023-02-03T04:39:41Z,4008491941,56,Back,4008491943,140,48.8,4008491947,212,9.2,4008491949,213,0.0,4008491945,141,2.6,4008635281,178,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503198873,3,8,1,0,9,3kq9cckrnlogidldtdie2fkbl,1,52.6,97.1,2023-02-02T20:02:00.445Z,2023-02-03T04:39:48Z,4008580431,383,,4008635339,178,,4008490815,56,Left,,,,,,,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
