id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/16/value,assist
2537204929,1,34,16,0,0,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-22T15:21:30.402Z,2023-04-22T16:32:16Z,4209226275,130,21,4209226281,194,b45ryclny991bm7qosieyg1cl,4209226287,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4209226279,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4209226271,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4209733647,197,1593,4209226269,30,"w503zyr8ipyobglth281uklx, e35v2pspdgl7t769d57e67ob9, bj929w5yi7lnz36jxsi5qnq7e, 80aqmv4ht6rs1812qrr5j8kix, 48gjuou5eashpj8wbwd18iju1, 7bs0ph4yksf6lvkg91u9nqzqi, 13ll29mtf7pxwz1yf0i40tsd1, atigcsq78g14w82lwvay26aj9, b45ryclny991bm7qosieyg1cl, 6akzpi6rd6qq0ke07ojnhpoet, 21vx56lpd276xqbu11ubkf78q, eucew4k6eswqr6emzsdg4if3d, 5vhikvmcesruckmfcfmm0q8d1, 8rb37jdev612rfbrbp8zovs9h, 5vznxxfbteooxk2dd2ws76xhw, 1zjmgapwre4picauko9gnemll, 1qkep5ck252k1g3oqza5ygh61, cme92rbmqszu51sjm99ho8a21, 7aoe0u87gxgv9tvgrotcfue7e, b91n9sdabth8oocdawayybdud, et849xmcdgsy5itb8i4w7qkq2, dvrk8qmt9ta4c3kvjgsad7t91, 2b70vt2e23kytcb3vjz9fpw8a",4209226273,59,"1, 6, 12, 3, 5, 20, 21, 8, 10, 19, 7, 2, 4, 9, 11, 13, 14, 16, 17, 18, 22, 23, 35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537210527,1,34,16,0,0,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-04-22T15:24:13.172Z,2023-04-22T17:08:16Z,4209256105,30,"5dfvefxvwj8kixbajluw25mtx, bpfp895223p7w0px2ui3nb2l1, 39c5g6782qlrtw55fsre7exnt, 8onruhr4es313aq52xsl7nxlh, 533095rnz0k8mxqe6gzn0mfo5, lp63o37czdwete0smmu62k89, 3ca7tqrdasmeop6ud9zot0wdl, b5rea5r4h8bclpenau2au142x, diixuwl5rn7f8vjleqfqy4st1, 676ehh6cwla4o9igey7qr1uqd, 4yzk41dkluqfxb8o3dbq06zqi, 96kskr71ls9jtky9hn0iuk9d6, 5cfem3t7stlov2fqltu3faevp, 9xwog4v0ij8m1vs7doi52li39, d7mgn0oexyymir3upflm8gfyt, amt4voyjzhnvr55t08hzlw50q, u04ao1ldrjjesgqq52o7ghqt, 1ho7koiegfhsuevuum2meibu2, 9zgqiq6ksmits5apgsfk2yyfp, c3rreq5bz6smx1ynf9zsune1h, 1bdnkqbxm2u5ror7ipig5m73e",4209902835,197,16464,4209256127,194,676ehh6cwla4o9igey7qr1uqd,4209256109,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4209256131,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4209256123,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4209256113,59,"1, 20, 3, 23, 19, 16, 7, 6, 25, 8, 12, 2, 4, 13, 14, 15, 17, 21, 22, 24, 34",4209256117,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537299985,2,32,1,0,0,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-04-22T16:32:15.063Z,2023-04-22T16:32:15Z,4209733607,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537300017,2,32,1,0,0,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-22T16:32:15.063Z,2023-04-23T03:47:39Z,4209733785,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537300057,3,1,1,0,0,3budh3j9xivsid3ptm8ptpy4k,1,50,50,2023-04-22T16:32:15.163Z,2023-04-23T12:34:55Z,4213242059,178,,4209733957,213,3.3,4209733953,141,44.3,4209733955,212,21.5,4209733951,140,29.9,4209733959,279,S,4209733949,56,Back,,,,diixuwl5rn7f8vjleqfqy4st1,Raúl de Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537300115,4,1,1,0,3,3budh3j9xivsid3ptm8ptpy4k,0,33,45.1,2023-04-22T16:32:18.257Z,2023-04-23T12:35:01Z,4209734245,141,95.9,4209734243,140,73.3,4209734239,155,,4209734247,212,54.6,4209734251,1,,4209734241,56,Left,4213242467,178,,4209734249,213,0.7,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537300169,3,1,1,0,6,63f5h8t5e9qm1fqmvfkb23ghh,0,28.3,8.6,2023-04-22T16:32:21.383Z,2023-04-23T12:35:11Z,4209734525,213,5.9,4209734519,140,43.3,4209734517,56,Back,4209734521,141,0.0,4213243315,388,,4209734523,212,17.0,4209734515,3,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537300179,4,5,1,0,9,63f5h8t5e9qm1fqmvfkb23ghh,0,42,-1.2,2023-04-22T16:32:24.169Z,2023-04-23T12:35:13Z,4209734755,233,5,4209734557,56,Back,4209734559,347,,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537300209,5,5,1,0,9,3budh3j9xivsid3ptm8ptpy4k,1,58,101.2,2023-04-22T16:32:24.169Z,2023-04-23T12:35:13Z,4209734699,347,,4209734697,56,Left,4209734727,233,4,,,,,,,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537300385,6,1,1,0,17,3budh3j9xivsid3ptm8ptpy4k,0,55.4,100,2023-04-22T16:32:32.262Z,2023-04-23T12:35:16Z,4209735479,212,17.0,4209735471,107,,4209739927,189,,4209735473,56,Center,4209735477,141,76.3,4209735481,213,4.6,4209735475,140,53.4,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
