id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2474685551,1,34,16,0,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-10-20T16:47:17.598Z,2022-10-20T18:28:17Z,3858311593,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3858311581,30,"15no5m0njma23gf0ygu9agt05, akjusy9dt1qd2fjhttviek6ol, d34tmogp5h4rwuo3pcxtwp0fe, d3pdr28q2n295ldry2lc1uklx, 7ms6l8qho3p4jm1soleldqvv9, 6dx2fxufm98xtdobuwppis34l, 9xbo6c8uq29ueuyinngjjiaj9, bpf2fcb73l96fwspo72shmkiy, 946z96r5q70ryslp3hlhafnx1, 5t2ngljfiapcn98qlnbifg53p, 96cbv23es0gucmd2v0qvk3iwa, amjegysk3et638l4od103c7o5, 8ij122duxc65thlj8flk2xdjp, f4gpe0pxov8sea9e0fs24h8q2, 3o41frgi9jxrms6rvc6ml1plh, cuxm7t8cql3v06hqf18wvcul1, e5d9nvrs4l1kvcosvnrb2mor9, 2zcha0sd7axiu2s2c0bccz2s5, 8ktlzedieskw7pjsgatlac4q1, 4l2rgx65vzgrrxorbc1edq8yd, eqw6fu3no9qxejk17tqgeey5m, 94jrxsnf1ta2u65ommyge7bo5",3858311589,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3858311587,130,7,3858311591,194,7ms6l8qho3p4jm1soleldqvv9,3858311583,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3858445375,197,278,3858311585,59,"25, 2, 20, 6, 4, 5, 14, 22, 17, 16, 12, 1, 3, 7, 8, 9, 10, 11, 13, 18, 19, 23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474686505,1,34,16,0,0,c8llrezkm3b3op4afrou6b487,1,0,0,2022-10-20T16:51:59.207Z,2022-10-20T18:07:27Z,3858317101,130,2,3858317099,59,"13, 5, 14, 8, 24, 4, 22, 12, 9, 10, 17, 1, 6, 7, 16, 19, 20, 21, 25, 26, 28",3858445223,197,270,3858317103,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3858317105,194,7xmaybxu4zd5k338bi3drkxcl,3858317097,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3858317107,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3858317095,30,"6wfwy94p5bm0zv3aku0urfq39, 2rqxh5mex336ci45jaw428y5l, 3nchjse4ej0qhilo395td7u1h, 91te5xuankrla4g3s7as3htxx, eyhvr45vc1n690dxobcthmndh, 6810qbng9pfg1bztczv11grmd, 6msjsxuolz1yhmongz6swkno5, adi6l78sdvet408eho4fi4xk9, d67qj0sakwrfzbscleo4dbget, 7xmaybxu4zd5k338bi3drkxcl, 92pz9nafg5h4qeqpiw3011ihh, 5f8kjgsaabn2li5r7bvpebbsa, 74wjzeja92l4q8fpy1bkmcsfd, e5qp6dh1prc55llew51zpy1gp, bjzhwuehd7jzlbh04129h2w9h, 30jru4rizkqobfinh8o2jw92h, 8qvqdjw1d58mw7420lpmk7bah, cspjsye2x9pmnvdxjmghwnyi2, agd2nhvdhp18dg1weape5olpl, 7h0b81yjiiu356rycsakgd0yc, 6gy8t82tqi12q2odz974xcbh0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709211,2,32,1,0,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-10-20T18:00:08.737Z,2022-10-21T07:27:31Z,3858443217,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709215,2,32,1,0,0,c8llrezkm3b3op4afrou6b487,1,0,0,2022-10-20T18:00:08.737Z,2022-10-20T18:00:10Z,3858443223,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709239,3,1,1,0,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,49.9,49.9,2022-10-20T18:00:08.795Z,2022-10-21T07:36:48Z,3858443329,213,2.5,3858443331,279,S,3858443321,56,Back,3858443327,212,19.2,3858443325,141,66.6,3859280671,178,,3858443323,140,35.2,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709259,4,1,1,0,3,2l0ldgiwsgb8d6y3z0sfgjzyj,1,35.2,66.6,2022-10-20T18:00:12.024Z,2022-10-21T07:36:54Z,3858443425,213,1.0,3858443419,140,46.4,3858443423,212,22.0,3858443417,56,Back,3859280797,178,,3858443421,141,93.9,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709279,5,1,1,0,6,2l0ldgiwsgb8d6y3z0sfgjzyj,1,46.4,93.9,2022-10-20T18:00:15.095Z,2022-10-21T07:37:00Z,3858443499,140,37.2,3858443503,212,9.7,3858443501,141,92.6,3858443505,213,3.2,3859280897,178,,3858443497,56,Back,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709301,6,1,1,0,9,2l0ldgiwsgb8d6y3z0sfgjzyj,1,37.2,92.6,2022-10-20T18:00:17.747Z,2022-10-21T07:37:04Z,3858443607,141,72.6,3858443611,213,4.2,3858443603,56,Back,3858443605,140,30.4,3859280969,178,,3858443609,212,15.4,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709311,7,1,1,0,10,2l0ldgiwsgb8d6y3z0sfgjzyj,1,30.4,72.6,2022-10-20T18:00:19.733Z,2022-10-21T07:37:08Z,3858443665,56,Back,3858443675,213,1.2,3858443667,140,35.6,3859281039,178,,3858443669,141,90.8,3858443671,212,13.5,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709319,8,1,1,0,12,2l0ldgiwsgb8d6y3z0sfgjzyj,1,35.6,90.8,2022-10-20T18:00:21.659Z,2022-10-21T07:37:15Z,3858443747,141,93.6,3859281159,178,,3858443745,140,44.9,3858443743,56,Back,3858443751,213,0.2,3858443749,212,9.9,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
