id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2474269385,1,34,16,0,0,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-10-19T17:08:36.329Z,2022-10-19T18:13:41Z,3856077759,130,21,3856077761,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3856077757,59,"1, 18, 15, 16, 6, 20, 23, 21, 19, 14, 8, 3, 4, 5, 7, 9, 13, 17, 22, 24, 30, 33, 35",3856077763,194,e35v2pspdgl7t769d57e67ob9,3856077753,30,"w503zyr8ipyobglth281uklx, b91n9sdabth8oocdawayybdud, dkt9892ixwnz1bkmgileo71sl, cme92rbmqszu51sjm99ho8a21, e35v2pspdgl7t769d57e67ob9, 7bs0ph4yksf6lvkg91u9nqzqi, dvrk8qmt9ta4c3kvjgsad7t91, 13ll29mtf7pxwz1yf0i40tsd1, 6akzpi6rd6qq0ke07ojnhpoet, 1qkep5ck252k1g3oqza5ygh61, atigcsq78g14w82lwvay26aj9, 80aqmv4ht6rs1812qrr5j8kix, 5vhikvmcesruckmfcfmm0q8d1, 48gjuou5eashpj8wbwd18iju1, 21vx56lpd276xqbu11ubkf78q, 8rb37jdev612rfbrbp8zovs9h, 1zjmgapwre4picauko9gnemll, 7aoe0u87gxgv9tvgrotcfue7e, et849xmcdgsy5itb8i4w7qkq2, 6xulax65kp4aid70nk7g5jr2t, 7y8ns61qioqu7kfsqzkvkwhuy, dqiuqhsqsayvldfazfnp8d46i, 2b70vt2e23kytcb3vjz9fpw8a",3856259319,197,1593,3856077765,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3856077755,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474271163,1,34,16,0,0,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-19T17:11:33.116Z,2022-10-19T18:19:00Z,3856087585,59,"1, 20, 15, 2, 21, 5, 14, 16, 22, 4, 23, 3, 6, 8, 9, 10, 11, 12, 18, 19, 24, 29, 31",3856087583,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3856087581,30,"6ekdnbnk56xlxforb5owt3dn9, 9n447dc5s8na89g3ovx9zvbv9, 22dchchxwrsty67ultrs61qz9, dtuwn06lnvxugaj637i553r2t, 9dewnn65ylruq567thg7ebqhh, cjtqtr93yjd3ee7tslzi1bd9l, 9e7b5cm66oxf26fmp33yuppsl, 4uuvyzac4sd4ysjpv9eng1d5h, ec26i7ddimq76bit2zz8fbsnp, 7ubtan6a51o79w469zawrqqqd, 3j66drshfcoje5wb7gjybi9qt, esk1w6ycz34w1r3te22shohrd, 3n66mcws9belxbv3pu5uwhfu2, 3h58t56r9if0oh4qd3gz1wfrp, 2wdjbfzaiokiawrbn5wzsx61h, 2td3iejdken4orcduqrdutrhm, 6v5jjz9ryqacsd8vovugvlsyd, baax58gbtxlbuj3duulpms4q1, 9ej7t1srxjcxe5p627eumn6d, 8b3igmuipfhfzm39ack89de96, 9t88fceutc2x108ga0qkzkafp, ew9uk1caw2zx4qkxj3vb02kx6, 5qh2kdatvb03o8oiqvkaaxje2",3856087591,194,9dewnn65ylruq567thg7ebqhh,3856087589,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3856254783,197,16484,3856087587,130,11,3856087593,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474309915,2,32,1,0,0,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-19T18:13:10.501Z,2022-10-19T18:13:10Z,3856302775,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474309921,3,32,1,0,0,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-10-19T18:13:10.501Z,2022-10-20T06:24:06Z,3856302823,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474309953,3,1,1,0,0,50x1m4u58lffhq6v6ga1hbxmy,1,50,50,2022-10-19T18:13:10.522Z,2022-10-20T06:36:05Z,3856302999,56,Back,3856303005,212,16.0,3857462923,178,,3856303001,140,35.2,3856303003,141,55.5,3856303007,213,2.9,3856303009,279,S,,,,ec26i7ddimq76bit2zz8fbsnp,Ángel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474310013,4,1,1,0,2,50x1m4u58lffhq6v6ga1hbxmy,1,36,56.3,2022-10-19T18:13:12.834Z,2022-10-20T06:36:14Z,3857463083,178,,3856303325,141,92.3,3856303327,212,24.6,3856303329,213,1.5,3856303321,56,Back,3856303323,140,38.5,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474310031,5,1,1,0,5,50x1m4u58lffhq6v6ga1hbxmy,1,38.5,92.3,2022-10-19T18:13:15.838Z,2022-10-20T06:36:20Z,3856303405,141,75.5,3857463167,178,,3856303403,140,28.9,3856303401,56,Back,3856303409,213,4.0,3856303407,212,15.2,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474310067,6,1,1,0,7,50x1m4u58lffhq6v6ga1hbxmy,1,28.9,75.5,2022-10-19T18:13:17.911Z,2022-10-20T06:36:24Z,3856303615,212,16.6,3856303611,140,23.8,3856303613,141,52.4,3856303617,213,4.4,3856303609,56,Back,3857463233,178,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474310095,7,1,1,0,9,50x1m4u58lffhq6v6ga1hbxmy,1,23.8,52.4,2022-10-19T18:13:19.824Z,2022-10-20T06:36:29Z,3856303765,141,48.8,3857463333,178,,3856303761,56,Back,3856303763,140,5.4,3856303771,213,3.3,3856303767,212,19.5,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474310153,8,1,1,0,11,50x1m4u58lffhq6v6ga1hbxmy,1,5.4,48.8,2022-10-19T18:13:21.912Z,2022-10-20T06:36:35Z,3856304065,140,20.1,3856304069,212,27.0,3856304067,141,16.3,3856304071,213,5.3,3856304063,56,Back,3857463473,178,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
