id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2504658891,1,34,16,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-02-05T18:41:21.140Z,2023-02-05T18:41:21Z,4016114785,130,4,4016114781,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4016114793,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4016114779,30,"2e55g4q93y382cg7h0yk5rtud, cscn06kwqfzo09h0dc5ybt1pl, 4o6f3mnd39fx700o3jvj0wct1, calrbl0kagr6zgnw2l8k626s5, awsod0zmnrukk21d4882ji7e1, 1av9mmv19jwvc4xdr0p9owyxh, 4ftlhtels58lyzfluwofzwxuy, ezviixcyaaj162saxs2yl27s9, afxjicw89683nlpms9yy5x51x, 2wl6h1rlrfnn2mr65vuo3t815, eb3ci3a120om80v80mobsus8a, 308krssmz6irpfntht1ka78tm, 2szgrzcosfeifh664tgt3mfvt, 4mxx1oxkiexm0ha34utcmb17t, 9i7lb16qty1t21bnc5h7skclx, 4ct72ovumvt09au6gpulwpjv9, 4q6kuikopbgls8y2rwqiu415h, 4ggz7e009bq3yltc9o6mifbah, bzgh5psb1janz9y3btpswngbu, 4ffmlhvbjvfjjnhr0byktvt62, bnl1o2m4xcvwgaopuva7rnsb8",4016114787,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4016114789,194,calrbl0kagr6zgnw2l8k626s5,4016114783,59,"1, 23, 18, 5, 4, 15, 8, 21, 9, 22, 6, 10, 11, 13, 17, 19, 20, 24, 28, 36, 38",4016114791,197,16152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504660429,1,34,16,0,0,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-02-05T18:45:08.175Z,2023-02-05T20:06:04Z,4016122917,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4016122909,59,"13, 2, 19, 4, 6, 22, 21, 18, 15, 8, 10, 1, 5, 7, 12, 14, 17, 20, 25, 27, 31",4016122915,194,depu0zp8jqcyv0jzf5r9yums5,4016122911,130,11,4016122907,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4016122905,30,"c9cp6fxbxyc2a3kfotkompxx, 1y74tse0vpdxanxf152cc8jjd, djal5dsafpnhip4lu0ait94np, b25dws1pbgbxuwt09of8xpe51, 6vvwhgic29fekmmj2cg62ytp1, rlgrvvibryod2g92hqc97ii2, 8n4f10q0l2wjhhfdkpp8kfzdh, ekm47qd8w1x0456lm1tmf5re1, 4bbqmasyopxoymo4umcxd4e09, 8ycvfctf7c3yljnbtltsogkph, depu0zp8jqcyv0jzf5r9yums5, bahph7009sc73jl6s2bramn6d, 8ty68f4i1lwjdktycd2oy5a6t, 5c4ku1hmhy6l9dq8a5jp1qf9x, 4sojot9t32l4a6fm3e39xkcfd, 2lwjtphx3bkjty9sds520l1ey, 7exng93jyar5is4fa64r9bhzp, 65osnocfqxv6mmpb69hm446ad, cjd62gwj9ptwrrtu6y6xnpeui, 6gtfe9aysdrcht4v2rluu0ley, 944mc5icxdleh4kvaamvpa9zo",4016297559,197,17719,4016122913,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504692327,2,32,1,0,0,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-02-05T20:04:04.334Z,2023-02-05T20:04:04Z,4016303317,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504692335,2,32,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-02-05T20:04:04.334Z,2023-02-06T06:49:38Z,4016303359,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504692373,3,1,1,0,0,10eyb18v5puw4ez03ocaug09m,1,49.8,50.2,2023-02-05T20:04:04.372Z,2023-02-06T08:43:35Z,4016303527,212,12.0,4016303525,141,61.0,4016303521,56,Back,4017010947,178,,4016303531,279,S,4016303523,140,40.8,4016303529,213,2.5,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504692383,4,1,1,0,3,10eyb18v5puw4ez03ocaug09m,1,40.8,61.4,2023-02-05T20:04:07.919Z,2023-02-06T08:43:44Z,4016303573,141,66.2,4017010981,178,,4016303575,212,8.4,4016303569,56,Back,4016303571,140,33.4,4016303577,213,2.7,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504692401,5,1,1,0,5,10eyb18v5puw4ez03ocaug09m,1,32.3,64.5,2023-02-05T20:04:09.696Z,2023-02-06T08:43:51Z,4016303693,213,2.0,4016303685,56,Back,4016303687,140,27.1,4017011013,178,,4016303691,212,12.1,4016303689,141,80.4,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504692425,6,1,1,0,7,10eyb18v5puw4ez03ocaug09m,1,25.9,78.5,2023-02-05T20:04:11.491Z,2023-02-06T08:44:03Z,4016303775,213,3.8,4017011053,178,,4016303769,140,10.7,4016303771,141,61.6,4016303767,56,Back,4016303773,212,19.7,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504692443,7,1,1,0,8,10eyb18v5puw4ez03ocaug09m,1,10.1,62,2023-02-05T20:04:13.133Z,2023-02-06T08:44:08Z,4017011073,178,,4016303863,213,6.2,4016303859,141,58.3,4016303853,157,,4016303857,140,47.0,4016303865,1,,4016303861,212,38.8,4016303855,56,Back,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504692451,8,50,1,0,11,10eyb18v5puw4ez03ocaug09m,1,42.5,63.6,2023-02-05T20:04:15.395Z,2023-02-06T08:44:23Z,4016303883,286,,4016303881,56,Back,4016303905,233,3,,,,,,,,,,,,,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
