id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2449933007,1,34,16,0,0,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-08-22T16:47:11.300Z,2022-08-22T18:01:50Z,3726634267,30,"36bg0k385i4wwarffp6ak1syd, agmcwbzoertg4l8njpdai7kl, dfjph36vcwfj5cevut4x3vf11, bkvvapojagxvj17nzk3oy8ct1, 2zn2o5lzchz7oattq9pnjr8wl, 33r4ae8aivh27ho0ix9mnkedx, defkaykmw8lmts2gumfa1jyzt, f0a2qk3jzxercn67bben5eled, a971j313ztjvcgojpg6u390b9, aziqdd6dqjjgr6ifmzve0cz4l, 1i9mqbswolg91evnmsrf5katx, c0pl96o1zkrgvukte9zefl591, b69uny9udp3ab2zccwa0qnrh1, 1yxaa4n0120z5srk6ar1spxat, 8axw2xc0dl8vsdub6nq4nhjo5, 9ivrglgy0tibv881e1a93psr9, 1ore4ght7ls393tcpbmah9dcl, 8f3eqla9yo5js50fv2tdu5vjd, ewu1skobmxtz4f3z6dbnfm6dx, ac5f9msbvijksbq5s2ivwh979, 7wjmaxqunpd84il1p5w4xwrmd, 28d0k1mjqz40u13wcjnhfwob8",3726634279,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3726634275,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3726634271,59,"13, 24, 22, 21, 3, 6, 15, 20, 19, 18, 11, 1, 4, 7, 8, 9, 10, 12, 14, 17, 23, 28",3726634269,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3726634277,194,36bg0k385i4wwarffp6ak1syd,3726745581,197,281,3726634273,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449933717,1,34,16,0,0,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-22T16:49:59.877Z,2022-08-22T20:56:22Z,3726638649,194,1trnf7miqmcgr67c4808t4yj9,3726638645,130,18,3726638651,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3726638641,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3726638647,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3726638639,30,"c3secspt4xvu1q4g6aonn7zyt, 3flv9yp9x61ph57xugztva9nu, azzdqp6lcd4g9d4jy55pz0549, 1trnf7miqmcgr67c4808t4yj9, 99zc12kmr9893h24mo95wcn9x, 497cy3s5ck9f5h563c4aixfdg, 1km9nvqz03yoj9cxpv127id7u, 36lk52zhgyn11s1pax3y7wout, 5rabxq8qyxf2q2ak506xim9rd, dtvmsnqlzn5672xb54zj8u7dh, blvf8qsi6iy6ejyer58okyxka, e3me5pr7zub5dbfqil1con59m, 8zlr9xkh9dkt1pbw3w91uazmd, 4dz4r1nh92obdmf49v7x9ryl1, 8b6idfe7dx59wkbc8zf539zv9, 3cu2brlp37h4u00mm5n4hb651, 3vevwy3xg81xjzv6ezr6dl8bu, bjzhwuehd7jzlbh04129h2w9h, e53c7z5bdud6uycw32s3qgx9m, a5x0poaqzssg2yuou57qgyead, b9hzmsqkt2p1tu9ql6cip5ppm",3726745701,197,8338,3726638643,59,"13, 18, 15, 22, 19, 2, 23, 4, 5, 9, 7, 1, 8, 10, 11, 12, 14, 16, 20, 21, 33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954031,2,32,1,0,0,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-22T18:01:40.856Z,2022-08-22T18:01:41Z,3726755867,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954041,2,32,1,0,0,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-08-22T18:01:40.856Z,2022-08-22T23:09:13Z,3726755921,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954057,3,1,1,0,0,cobffe32r7g4skka9m19qib63,1,50.1,50.2,2022-08-22T18:01:40.921Z,2022-08-22T23:20:09Z,3726755995,140,35.8,3726756001,213,3.5,3726756003,279,S,3726755999,212,16.3,3726755993,56,Back,3726755997,141,40.8,3727207005,178,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954067,4,1,1,0,2,cobffe32r7g4skka9m19qib63,1,36.1,38.2,2022-08-22T18:01:43.141Z,2022-08-22T23:20:14Z,3726756053,56,Back,3727207025,178,,3726756057,141,17.8,3726756061,213,4.3,3726756055,140,29.7,3726756059,212,15.4,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954083,5,1,1,0,6,cobffe32r7g4skka9m19qib63,1,31.1,19.9,2022-08-22T18:01:47.715Z,2022-08-22T23:20:22Z,3726756143,140,34.7,3726756147,141,32.4,3726756151,212,9.3,3727207049,178,,3726756137,56,Back,3726756153,213,1.2,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954095,6,1,1,0,9,cobffe32r7g4skka9m19qib63,1,33.7,43.8,2022-08-22T18:01:50.550Z,2022-08-22T23:20:27Z,3726756219,213,2.0,3726756215,141,73.0,3726756211,56,Back,3726756217,212,21.9,3727207071,178,,3726756213,140,25.0,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954117,7,1,1,0,12,cobffe32r7g4skka9m19qib63,1,24.6,73.8,2022-08-22T18:01:53.571Z,2022-08-22T23:20:30Z,3727207089,178,,3726756345,213,3.9,3726756337,56,Back,3726756343,212,30.2,3726756339,140,3.3,3726756341,141,43.9,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954141,8,2,1,0,15,cobffe32r7g4skka9m19qib63,1,3.3,43.9,2022-08-22T18:01:56.667Z,2022-08-22T23:20:34Z,3726756459,140,55.8,3726756461,141,43.3,3726756467,1,,3726756457,56,Center,3726756669,7,dtvmsnqlzn5672xb54zj8u7dh,3727207131,178,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
