id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2530347159,1,34,16,0,0,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-08T15:28:38.967Z,2023-04-08T17:26:47Z,4172794599,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4172794595,59,"1, 18, 12, 16, 24, 20, 23, 21, 10, 14, 8, 2, 4, 6, 7, 9, 11, 13, 15, 17, 19, 22, 32",4173026673,197,1593,4172794603,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4172794591,30,"w503zyr8ipyobglth281uklx, b91n9sdabth8oocdawayybdud, bj929w5yi7lnz36jxsi5qnq7e, cme92rbmqszu51sjm99ho8a21, 6xulax65kp4aid70nk7g5jr2t, 7bs0ph4yksf6lvkg91u9nqzqi, dvrk8qmt9ta4c3kvjgsad7t91, 13ll29mtf7pxwz1yf0i40tsd1, b45ryclny991bm7qosieyg1cl, 1qkep5ck252k1g3oqza5ygh61, atigcsq78g14w82lwvay26aj9, eucew4k6eswqr6emzsdg4if3d, 5vhikvmcesruckmfcfmm0q8d1, e35v2pspdgl7t769d57e67ob9, 21vx56lpd276xqbu11ubkf78q, 8rb37jdev612rfbrbp8zovs9h, 5vznxxfbteooxk2dd2ws76xhw, 1zjmgapwre4picauko9gnemll, dkt9892ixwnz1bkmgileo71sl, 7aoe0u87gxgv9tvgrotcfue7e, 6akzpi6rd6qq0ke07ojnhpoet, et849xmcdgsy5itb8i4w7qkq2, b2xlrg9xvucrut2fhmvsgjuqy",4172794597,130,3,4172794601,194,b45ryclny991bm7qosieyg1cl,4172794593,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530349543,1,34,16,0,0,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-08T15:31:19.703Z,2023-04-08T16:36:26Z,4172807171,30,"vota9gwygxp3wc998tl7ldxx, 1p6ccbu8hzugj05qtea21rw7p, 5l6e9nd0defapk1w2ucndowr9, 2o3bka7gokfjkej1f600ovbo5, cue88fm1v1ysfuwhql68czydx, 9see13i1f0n1ju4uhs8sijutx, dkv5svrbfiq996qchro44dfpx, ch1lxxbn01at4jmkafy4uevh1, b64p21hmhsqgrn6n04mk00zpx, 52e2ogoex674bz6pcwluapdxx, entqiwoor6dhwqcg5s82krfth, 1f2t5vsayiiluw330yiw4ft1x, 2zgcbp9g85uxudxadiw3twmvp, qg0ok4244nmslpvxnoj6zn8q, 3f673373jylbr4ir0bklci40l, eiqt71z69beq7akuhot0foset, bvbebtykj45j3luvemk8yc4ph, 8lg4tqh5bepeexbhghyr7pze2, aso41hpuq5oh825n83boc5x0q, 5lzbyj5i0cotpry4gneap8c89, 32sds4yk7ch30mng0gyzhdk9h, bh4a2zneilpvi1t7etuhkfl61, 5mj2vxkh3pmkbwj139mp93n4l",4172807181,194,9see13i1f0n1ju4uhs8sijutx,4172807173,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4172807183,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4173029073,197,13816,4172807177,130,13,4172807179,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4172807175,59,"13, 22, 9, 15, 6, 2, 20, 5, 10, 19, 17, 1, 3, 4, 8, 11, 12, 14, 16, 21, 23, 24, 27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392391,2,32,1,0,0,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-08T16:31:37.797Z,2023-04-09T00:10:29Z,4173034643,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392389,2,32,1,0,0,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-08T16:31:37.797Z,2023-04-08T16:31:38Z,4173034639,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392455,3,1,1,0,0,1n1j0wsl763lq7ee1k0c11c02,1,50,50,2023-04-08T16:31:37.807Z,2023-04-09T00:29:44Z,4173035001,279,S,4174561819,178,,4173034999,213,2.7,4173034995,141,67.2,4173034991,56,Back,4173034993,140,26.6,4173034997,212,27.2,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392485,4,1,1,0,3,1n1j0wsl763lq7ee1k0c11c02,1,27.8,73.1,2023-04-08T16:31:41.357Z,2023-04-09T00:29:52Z,4174562217,178,,4173035181,141,92.3,4173035177,56,Back,4173035183,212,15.9,4173035179,140,36.5,4173035185,213,1.0,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392537,5,1,1,0,7,1n1j0wsl763lq7ee1k0c11c02,1,35.5,92.4,2023-04-08T16:31:45.017Z,2023-04-09T00:30:05Z,4173035449,141,89.6,4173035451,212,13.1,4174562701,178,,4173035453,213,3.3,4173035443,56,Back,4173035447,140,23.2,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392573,6,1,1,0,10,1n1j0wsl763lq7ee1k0c11c02,1,27.5,85.5,2023-04-08T16:31:48.209Z,2023-04-09T00:30:14Z,4173035631,140,55.3,4173035625,155,,4174563117,178,,4173035635,212,60.1,4173035629,56,Right,4173035633,141,8.3,4173035637,213,5.2,4173035627,196,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,4173035639,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392641,7,1,1,0,16,1n1j0wsl763lq7ee1k0c11c02,1,54.3,8.6,2023-04-08T16:31:54.136Z,2023-04-09T00:30:25Z,4173035921,140,35.7,4173035927,213,3.0,4173035919,56,Back,4173035923,141,12.5,4174563451,178,,4173035925,212,19.7,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392685,8,1,1,0,19,1n1j0wsl763lq7ee1k0c11c02,1,34.2,14.9,2023-04-08T16:31:56.928Z,2023-04-09T00:30:35Z,4173036137,213,2.3,4173036133,141,35.2,4173036129,56,Back,4173036131,140,22.9,4174564075,178,,4173036135,212,18.2,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
